TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-4522,BROMOTRICHLOROMETHANE,bromo(trichloro)methane,6383.0,ClC(Cl)(Cl)Br,XNNQFQFUQLJSQT-UHFFFAOYSA-N,1,1
TOX-111821,,,,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,,0,0
TOX-90779,,"4-bromobenzene-1,3-diol",81105.0,Oc1ccc(Br)c(O)c1,MPCCNXGZCOXPMG-UHFFFAOYSA-N,1,1
TOX-92251,cefetamet,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",53396029.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1,MQLRYUCJDNBWMV-UHFFFAOYSA-N,0,0
TOX-83844,,"1,2,3-trimethoxy-5-(2-methylpropyl)benzene",20653311.0,COc1cc(CC(C)C)cc(OC)c1OC,KSAIXMUSQQWFQM-UHFFFAOYSA-N,0,0
TOX-2148,,4-[(1-amino-1-oxo-3-phenylpropan-2-yl)amino]-3-[[2-[[3-(1H-indol-3-yl)-2-[3-(2-methylpropoxycarbonylamino)propanoylamino]propanoyl]amino]-4-methylsulfanylbutanoyl]amino]-4-oxobutanoic acid,21701.0,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OCC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,ALXRNCVIQSDJAO-UHFFFAOYSA-N,0,0
TOX-2802,DL-PHENYLALANINE,2-amino-3-phenylpropanoic acid,994.0,NC(Cc1ccccc1)C(=O)O,COLNVLDHVKWLRT-UHFFFAOYSA-N,0,0
TOX-93083,,"3,3-diphenyl-N-(3-phenylpropyl)propan-1-amine",14921509.0,c1ccc(CCCNCCC(c2ccccc2)c2ccccc2)cc1,URZOIXVPUIVTPT-UHFFFAOYSA-N,1,1
TOX-3556,,"1,3,4,5-tetrahydroxycyclohexane-1-carboxylic acid",1064.0,O=C(O)C1(O)CC(O)C(O)C(O)C1,AAWZDTNXLSGCEK-UHFFFAOYSA-N,0,0
TOX-93000,,"4-[[(6S)-6-[[4-(4-fluorophenyl)benzoyl]-methylamino]-5,6,7,8-tetrahydronaphthalen-2-yl]methyl]piperazine-1-carboxamide",44418004.0,CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)[C@H]1CCc2cc(CN3CCN(C(N)=O)CC3)ccc2C1,BOZHYJXZRTYKQA-NDEPHWFRSA-N,0,0
TOX-88272,,"2-amino-4,6-dichlorophenol",10699.0,Nc1cc(Cl)cc(Cl)c1O,WASQBNCGNUTVNI-UHFFFAOYSA-N,1,1
TOX-3272,MINOCYCLINE HYDROCHLORIDE,"(4S,4aS,5aR,12aR)-4,7-bis(dimethylamino)-1,10,11,12a-tetrahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide;hydrochloride",54685925.0,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,WTJXVDPDEQKTCV-VQAITOIOSA-N,1,1
TOX-92770,,1-bromo-2-(bromomethyl)benzene,76965.0,BrCc1ccccc1Br,LZSYGJNFCREHMD-UHFFFAOYSA-N,1,1
TOX-91261,,"2,4,6-trifluoroaniline",67765.0,Nc1c(F)cc(F)cc1F,BJSVKBGQDHUBHZ-UHFFFAOYSA-N,1,1
TOX-13766,,2-(diethylamino)ethyl 2-(4-chlorophenoxy)acetate,20184.0,CCN(CC)CCOC(=O)COc1ccc(Cl)cc1,PUGZUYUBEFEQKB-UHFFFAOYSA-N,0,0
TOX-90514,,"(2S)-3-(2-methylphenyl)sulfanylpropane-1,2-diol",58765467.0,Cc1ccccc1SC[C@@H](O)CO,SQTKLANYSYZUQC-VIFPVBQESA-N,0,0
TOX-1289,PAEONOL,1-(2-hydroxy-4-methoxyphenyl)ethanone,11092.0,COc1ccc(C(C)=O)c(O)c1,UILPJVPSNHJFIK-UHFFFAOYSA-N,1,1
TOX-81983,ALVERINE CITRATE,"N-ethyl-3-phenyl-N-(3-phenylpropyl)propan-1-amine;2-hydroxypropane-1,2,3-tricarboxylic acid",21718.0,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,RYHCACJBKCOBTJ-UHFFFAOYSA-N,0,0
TOX-18355,,"N,N-diethyl-2-[(3,4,5-trimethoxyphenyl)methoxy]ethanamine",26081.0,CCN(CC)CCOCc1cc(OC)c(OC)c(OC)c1,CECJCPKULNJGML-UHFFFAOYSA-N,1,1
TOX-3314,Enclomiphene citrate,"2-[4-[(E)-2-chloro-1,2-diphenylethenyl]phenoxy]-N,N-diethylethanamine;2-hydroxypropane-1,2,3-tricarboxylic acid",6420009.0,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,PYTMYKVIJXPNBD-BTKVJIOYSA-N,1,1
TOX-91157,,ethyl 3-chloropropanoate,69341.0,CCOC(=O)CCCl,ZCLGVXACCAZJOX-UHFFFAOYSA-N,1,1
TOX-3017,Sitaxsentan sodium,"sodium;(4-chloro-3-methyl-1,2-oxazol-5-yl)-[2-[2-(6-methyl-1,3-benzodioxol-5-yl)acetyl]thiophen-3-yl]sulfonylazanide",11477084.0,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)[N-]c1onc(C)c1Cl)OCO2.[Na+],MDTNUYUCUYPIHE-UHFFFAOYSA-N,1,1
TOX-3973,sulpiride,N-[(1-ethylpyrrolidin-2-yl)methyl]-2-methoxy-5-sulfamoylbenzamide,5355.0,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-UHFFFAOYSA-N,0,0
TOX-93264,,"N,N-dimethyl-2-[3-[(1R)-1-pyrazol-1-ylethyl]-1-benzothiophen-2-yl]ethanamine",46830289.0,C[C@H](c1c(CCN(C)C)sc2ccccc12)n1cccn1,DJILKXZJMQURGL-CYBMUJFWSA-N,1,1
TOX-8859,,1-phenoxypropan-2-ol,92839.0,CC(O)COc1ccccc1,IBLKWZIFZMJLFL-UHFFFAOYSA-N,0,0
TOX-90451,,(5Z)-3-(4-bromophenyl)-5-[(3-methoxyphenyl)methylidene]-2-sulfanylideneimidazolidin-4-one,6434269.0,COc1cccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)c1,QHVDAJVSDZKARR-GDNBJRDFSA-N,0,0
TOX-2537,Chlorphenoxamine,"2-[1-(4-chlorophenyl)-1-phenylethoxy]-N,N-dimethylethanamine",6475.0,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,KKHPNPMTPORSQE-UHFFFAOYSA-N,1,1
TOX-82515,cirazoline,"2-[(2-cyclopropylphenoxy)methyl]-4,5-dihydro-1H-imidazole",2765.0,c1ccc(C2CC2)c(OCC2=NCCN2)c1,YAORIDZYZDUZCM-UHFFFAOYSA-N,0,0
TOX-91324,,3-hydroxy-4-methylbenzoic acid,68512.0,Cc1ccc(C(=O)O)cc1O,ZQLCWPXBHUALQC-UHFFFAOYSA-N,1,1
TOX-34032,,5-hydroxy-2-nitrobenzaldehyde,39211.0,O=Cc1cc(O)ccc1[N+](=O)[O-],XLYPHUGUKGMURE-UHFFFAOYSA-N,1,1
TOX-4686,METHYL 2-CHLOROACRYLATE,methyl 2-chloroprop-2-enoate,6659.0,C=C(Cl)C(=O)OC,AWJZTPWDQYFQPQ-UHFFFAOYSA-N,1,1
TOX-81942,Quinelorane,"(5aR,9aR)-6-propyl-5a,7,8,9,9a,10-hexahydro-5H-pyrido[2,3-g]quinazolin-2-amine",57242.0,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,TUFADSGTJUOBEH-ZWNOBZJWSA-N,0,0
TOX-87122,,"N'-ethylethane-1,2-diamine",66071.0,CCNCCN,SCZVXVGZMZRGRU-UHFFFAOYSA-N,1,1
TOX-17828,,"1,3-dichloro-5-(3-chlorophenyl)benzene",38037.0,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,RIBGNAJQTOXRDK-UHFFFAOYSA-N,0,0
TOX-11656,Pibecarb,"phenacyl 2,2-dimethylpropanoate",71114.0,CC(C)(C)C(=O)OCC(=O)c1ccccc1,OTIZTAXUFMCICV-UHFFFAOYSA-N,0,0
TOX-898,,"(6R,7R)-7-[[(2R)-2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-(4-hydroxyphenyl)acetyl]amino]-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",7048633.0,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,GCFBRXLSHGKWDP-XCGNWRKASA-M,0,0
TOX-8067,,"1,1-dimethylurea",11737.0,CN(C)C(N)=O,YBBLOADPFWKNGS-UHFFFAOYSA-N,1,1
TOX-91785,,4-phenylbenzoic acid,66724.0,O=C(O)c1ccc(-c2ccccc2)cc1,NNJMFJSKMRYHSR-UHFFFAOYSA-N,1,1
TOX-91951,,1-(4-hydroxyphenyl)-3-phenylprop-2-en-1-one,94240.0,O=C(C=Cc1ccccc1)c1ccc(O)cc1,UAHGNXFYLAJDIN-UHFFFAOYSA-N,1,1
TOX-81312,,"6-methyl-1,3,5-triazine-2,4-diamine",10949.0,Cc1nc(N)nc(N)n1,NJYZCEFQAIUHSD-UHFFFAOYSA-N,1,1
TOX-112352,,,,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,,0,0
TOX-93522,,1-[(1R)-2-hydroxy-1-phenylethyl]-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,45267746.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N[C@@H](CO)c1ccccc1,SABBBCPABFDZNM-DEOSSOPVSA-N,0,0
TOX-8356,HEXANENITRILE,hexanenitrile,12352.0,CCCCCC#N,AILKHAQXUAOOFU-UHFFFAOYSA-N,1,1
TOX-92582,,ethyl 2-chloro-2-oxoacetate,20884.0,CCOC(=O)C(=O)Cl,OWZFULPEVHKEKS-UHFFFAOYSA-N,1,1
TOX-110016,,,,COc1cc(C(O)C(CO)Oc2ccc(C=CCO)cc2OC)ccc1COC1OC(CO)C(O)C(O)C1O,,0,0
TOX-90973,,"pyrimidine-2,4-diamine",67431.0,Nc1ccnc(N)n1,YAAWASYJIRZXSZ-UHFFFAOYSA-N,1,1
TOX-91997,,1-iodo-2-methoxybenzene,68257.0,COc1ccccc1I,DVQWNQBEUKXONL-UHFFFAOYSA-N,1,1
TOX-3612,Tectorigenin,"5,7-dihydroxy-3-(4-hydroxyphenyl)-6-methoxychromen-4-one",5281811.0,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,OBBCRPUNCUPUOS-UHFFFAOYSA-N,0,0
TOX-81956,ETHYL LAURATE,ethyl dodecanoate,7800.0,CCCCCCCCCCCC(=O)OCC,MMXKVMNBHPAILY-UHFFFAOYSA-N,0,0
TOX-1307,,"1-ethenyl-1-methyl-2,4-bis(prop-1-en-2-yl)cyclohexane",10583.0,C=CC1(C)CCC(C(=C)C)CC1C(=C)C,OPFTUNCRGUEPRZ-UHFFFAOYSA-N,0,0
TOX-92248,,"5-[2-[(5,6-diethyl-2,3-dihydro-1H-inden-2-yl)amino]-1-hydroxyethyl]-8-hydroxy-1H-quinolin-2-one",6433117.0,CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,QZZUEBNBZAPZLX-UHFFFAOYSA-N,0,0
TOX-1328,,6-hydroxy-2-(4-hydroxyphenyl)-7-methoxychromen-4-one,71625126.0,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2cc1O,YBXVFEFEBHKROY-UHFFFAOYSA-N,0,0
TOX-28803,,2-[2-(diaminomethylideneamino)pyrimidin-4-yl]guanidine,35691.0,N=C(N)Nc1ccnc(NC(=N)N)n1,YRXONVDHHSMUDU-UHFFFAOYSA-N,1,1
TOX-84240,,"3,4-dimethylbenzenesulfonate",3623887.0,Cc1ccc(S(=O)(=O)[O-])cc1C,WYCOJIVDCGJKDB-UHFFFAOYSA-M,0,0
TOX-93316,,1-[2-[2-hydroxy-3-(4-phenylpiperidin-1-yl)propoxy]phenyl]-3-phenylpropan-1-one,56643486.0,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(c2ccccc2)CC1,ZHUPKALTWVLYNU-UHFFFAOYSA-N,1,1
TOX-90785,,(4-acetyloxyphenyl) acetate,71006.0,CC(=O)Oc1ccc(OC(C)=O)cc1,AKOGNYJNGMLDOA-UHFFFAOYSA-N,1,1
TOX-2435,,"pyridine-3,4-diamine",5918.0,Nc1ccncc1N,OYTKINVCDFNREN-UHFFFAOYSA-N,1,1
TOX-73245,Tramazoline,"N-(5,6,7,8-tetrahydronaphthalen-1-yl)-4,5-dihydro-1H-imidazol-2-amine",5524.0,c1cc2c(c(NC3=NCCN3)c1)CCCC2,QQJLHRRUATVHED-UHFFFAOYSA-N,0,0
TOX-2409,,"9-(4-methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoic acid",41317.0,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,IHUNBGSDBOWDMA-UHFFFAOYSA-N,1,1
TOX-110014,,,,CC1C2CCC34C(=O)OC(CC5(C)CCC(C)(CO)CC53)C4(C)C2CC2(C)C(C)OC(=O)C(O)CC12,,0,0
TOX-2016,IOCETAMIC ACID,"3-(N-acetyl-3-amino-2,4,6-triiodoanilino)-2-methylpropanoic acid",27648.0,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,GSVQIUGOUKJHRC-UHFFFAOYSA-N,0,0
TOX-3647,,"1,3,4-trihydroxy-5-[3-(4-hydroxyphenyl)prop-2-enoyloxy]cyclohexane-1-carboxylic acid",53420248.0,O=C(C=Cc1ccc(O)cc1)OC1CC(O)(C(=O)O)CC(O)C1O,BMRSEYFENKXDIS-UHFFFAOYSA-N,0,0
TOX-7066,Deoxybenzoin,"1,2-diphenylethanone",9948.0,O=C(Cc1ccccc1)c1ccccc1,OTKCEEWUXHVZQI-UHFFFAOYSA-N,0,0
TOX-81598,Dimethylglyoxime,(NZ)-N-[(3Z)-3-hydroxyiminobutan-2-ylidene]hydroxylamine,135417349.0,CC(=N\O)/C(C)=N/O,JGUQDUKBUKFFRO-GLIMQPGKSA-N,0,0
TOX-1901,pentylidene difluoride,"1,1-difluoropentane",18967887.0,CCCCC(F)F,PSSHQAXMSKKIBE-UHFFFAOYSA-N,1,1
TOX-8701,,(2-amino-5-chlorophenyl)-phenylmethanone,12870.0,Nc1ccc(Cl)cc1C(=O)c1ccccc1,ZUWXHHBROGLWNH-UHFFFAOYSA-N,1,1
TOX-90483,LEVOFURALTADONE,"5-(morpholin-4-ylmethyl)-3-[(Z)-(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one",5353635.0,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,YVQVOQKFMFRVGR-AUWJEWJLSA-N,0,0
TOX-113347,,,,O=C([O-])C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,,0,0
TOX-92906,,"(4R,8S,19S)-19-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",5702174.0,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)[C@]2(C(=O)CO)O1,XSFJVAJPIHIPKU-CCRGDLLISA-N,0,0
TOX-83399,SILICON DIOXIDE,dioxosilane,24261.0,O=[Si]=O,VYPSYNLAJGMNEJ-UHFFFAOYSA-N,0,0
TOX-7629,m-Anisidine,3-methoxyaniline,10824.0,COc1cccc(N)c1,NCBZRJODKRCREW-UHFFFAOYSA-N,1,1
TOX-7536,,"naphthalene-1,2-dione",10667.0,O=C1C=Cc2ccccc2C1=O,KETQAJRQOHHATG-UHFFFAOYSA-N,1,1
TOX-10375,benzamidine,benzenecarboximidamide,2332.0,N=C(N)c1ccccc1,PXXJHWLDUBFPOL-UHFFFAOYSA-N,0,0
TOX-7659,,(4-methylphenyl)hydrazine,10875.0,Cc1ccc(NN)cc1,XAMBIJWZVIZZOG-UHFFFAOYSA-N,1,1
TOX-113333,,,,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(c3ccncc3)C2=O)cc1,,1,1
TOX-92702,Triisopentylamine,"3-methyl-N,N-bis(3-methylbutyl)butan-1-amine",69525.0,CC(C)CCN(CCC(C)C)CCC(C)C,QKVUSSUOYHTOFQ-UHFFFAOYSA-N,1,1
TOX-112197,,,,CN1CC[C@H]2CCC[C@H](NC(=O)c3ccc(Cl)cc3)[C@@H]2C1,,1,1
TOX-93362,,1-[4-[(4-chlorophenyl)methoxy]-6-hydroxy-7-methoxy-1-benzofuran-5-yl]ethanone,11695929.0,COc1c(O)c(C(C)=O)c(OCc2ccc(Cl)cc2)c2ccoc12,DPURAGOSIHFKPV-UHFFFAOYSA-N,1,1
TOX-9859,Butyltin trichloride,butyl(trichloro)stannane,14236.0,CCCC[Sn](Cl)(Cl)Cl,YMLFYGFCXGNERH-UHFFFAOYSA-K,1,1
TOX-80742,,"(3S)-3,7-dimethyloct-6-en-1-ol",7793.0,CC(C)=CCC[C@H](C)CCO,QMVPMAAFGQKVCJ-JTQLQIEISA-N,0,0
TOX-4325,chlorothiazide,"6-chloro-1,1-dioxo-4H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",2720.0,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,JBMKAUGHUNFTOL-UHFFFAOYSA-N,0,0
TOX-90893,,furan-2-carbonitrile,69245.0,N#Cc1ccco1,YXDXXGXWFJCXEB-UHFFFAOYSA-N,1,1
TOX-92335,,4-(aminomethyl)benzoic acid,65526.0,NCc1ccc(C(=O)O)cc1,QCTBMLYLENLHLA-UHFFFAOYSA-N,1,1
TOX-81336,,"(4R,5S)-4-methyl-5-phenyl-4,5-dihydro-1,3-oxazol-2-amine",3058503.0,C[C@H]1N=C(N)O[C@H]1c1ccccc1,LJQBMYDFWFGESC-VXNVDRBHSA-N,0,0
TOX-92305,,"2,6-dimethylpiperazine",66056.0,CC1CNCC(C)N1,IFNWESYYDINUHV-UHFFFAOYSA-N,1,1
TOX-90746,,"2,4-dichloro-5-methylpyrimidine",74508.0,Cc1cnc(Cl)nc1Cl,DQXNTSXKIUZJJS-UHFFFAOYSA-N,1,1
TOX-5611,SUCCINIC ANHYDRIDE,"oxolane-2,5-dione",7922.0,O=C1CCC(=O)O1,RINCXYDBBGOEEQ-UHFFFAOYSA-N,1,1
TOX-82793,CEFATRIZINE,"(6R,7R)-7-[[(2R)-2-amino-2-(4-hydroxyphenyl)acetyl]amino]-8-oxo-3-(2H-triazol-4-ylsulfanylmethyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",6410758.0,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,UOCJDOLVGGIYIQ-PBFPGSCMSA-N,0,0
TOX-14667,,(2-aminophenyl)methanol,21439.0,Nc1ccccc1CO,VYFOAVADNIHPTR-UHFFFAOYSA-N,1,1
TOX-7005,,"2,2,3,3,3-pentafluoropropan-1-ol",9872.0,OCC(F)(F)C(F)(F)F,PSQZJKGXDGNDFP-UHFFFAOYSA-N,1,1
TOX-76906,,"3-[4-[8-[4-(2,5-dioxopyrrolidin-3-yl)phenoxy]octoxy]phenyl]pyrrolidine-2,5-dione",3071139.0,O=C1CC(c2ccc(OCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,RSDLTRYZMRTUDB-UHFFFAOYSA-N,0,0
TOX-2668,,"9-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one",541123.0,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,AAXVEMMRQDVLJB-UHFFFAOYSA-N,0,0
TOX-93558,,"3-[4-[3-(aminomethyl)phenyl]piperidine-1-carbonyl]-5-(3-thiophen-2-yl-1,2,4-oxadiazol-5-yl)benzamide",44396504.0,NCc1cccc(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,LPBADDHUZIZZHC-UHFFFAOYSA-N,0,0
TOX-81726,,1-butyl-3-methylimidazol-3-ium,2734162.0,CCCCn1cc[n+](C)c1,IQQRAVYLUAZUGX-UHFFFAOYSA-N,0,0
TOX-1423,,"[2,4-dihydroxy-6-(11-hydroxy-4,4,8,10,14-pentamethyl-3-oxo-1,2,5,6,7,9,11,12,15,16-decahydrocyclopenta[a]phenanthren-17-yl)-2-methylheptan-3-yl] acetate",74344393.0,CC(=O)OC(C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C(C)(C)O,WXHUQVMHWUQNTG-UHFFFAOYSA-N,0,0
TOX-3546,Thymoquinone,"2-methyl-5-propan-2-ylcyclohexa-2,5-diene-1,4-dione",10281.0,CC1=CC(=O)C(C(C)C)=CC1=O,KEQHJBNSCLWCAE-UHFFFAOYSA-N,1,1
TOX-92855,,"4-(4-methylpiperazin-1-yl)-7-(trifluoromethyl)pyrrolo[1,2-a]quinoxaline",2689.0,CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,LXFHSCDLMBZYKY-UHFFFAOYSA-N,0,0
TOX-82133,,"N'-ethyl-N'-(3-methylphenyl)ethane-1,2-diamine",87984.0,CCN(CCN)c1cccc(C)c1,FTMVEUXYYDLYFH-UHFFFAOYSA-N,0,0
TOX-5281,BENZYL MERCAPTAN,phenylmethanethiol,7509.0,SCc1ccccc1,UENWRTRMUIOCKN-UHFFFAOYSA-N,1,1
TOX-1303,,"2,10-dioxatricyclo[5.3.1.04,11]undecane-4,5,6-triol",14413758.0,OC1C2CCOC3OCC(O)(C1O)C32,QMQZZRSFTSGWJA-UHFFFAOYSA-N,0,0
TOX-80776,,2-hexoxybenzoic acid,14205677.0,CCCCCCOc1ccccc1C(=O)O,BVLVGYXYGXOSOG-UHFFFAOYSA-N,0,0
TOX-1227,Tramadol,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol",33741.0,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-ZBFHGGJFSA-N,0,0
TOX-81558,,"N-[2-(diethylamino)ethyl]-5-[(Z)-(5-fluoro-2-oxo-1H-indol-3-ylidene)methyl]-2,4-dimethyl-3H-pyrrole-3-carboxamide;2-hydroxybutanedioic acid",60196290.0,CCN(CC)CCNC(=O)C1C(C)=NC(/C=C2\C(=O)Nc3ccc(F)cc32)=C1C.O=C(O)CC(O)C(=O)O,GFZBJFWXHCSNPX-HBPAQXCTSA-N,0,0
TOX-91241,,3-chloro-6-methoxypyridazine,74403.0,COc1ccc(Cl)nn1,XBJLKXOOHLLTPG-UHFFFAOYSA-N,1,1
TOX-92686,Dimethyl bromomalonate,dimethyl 2-bromopropanedioate,70087.0,COC(=O)C(Br)C(=O)OC,NEMOJKROKMMQBQ-UHFFFAOYSA-N,1,1
TOX-83847,,"(2E,4E)-hexa-2,4-dien-1-ol",641256.0,C/C=C/C=C/CO,MEIRRNXMZYDVDW-MQQKCMAXSA-N,0,0
TOX-2093,,"7-(1,2,3,4,4a,5,7,7a-octahydropyrrolo[3,4-b]pyridin-6-yl)-1-cyclopropyl-6-fluoro-8-methoxy-4-oxoquinoline-3-carboxylic acid",4259.0,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-UHFFFAOYSA-N,1,1
TOX-17160,,N-ethyl-4-methylbenzenesulfonamide,6637.0,CCNS(=O)(=O)c1ccc(C)cc1,OHPZPBNDOVQJMH-UHFFFAOYSA-N,1,1
TOX-91946,,8-aminonaphthalene-1-sulfonic acid,6722.0,Nc1cccc2cccc(S(=O)(=O)O)c12,CYJJLCDCWVZEDZ-UHFFFAOYSA-N,1,1
TOX-1411,,"[4-(7-hydroxy-4-oxo-2-phenyl-2,3-dihydrochromen-8-yl)-2,2-dimethyloxolan-3-yl] 3-phenylprop-2-enoate",85209866.0,CC1(C)OCC(c2c(O)ccc3c2OC(c2ccccc2)CC3=O)C1OC(=O)C=Cc1ccccc1,QBEVDWJGVNNOGT-UHFFFAOYSA-N,0,0
TOX-93202,,[(3R)-3-(4-bromophenyl)-3-pyridin-2-ylpropyl]-dimethylazanium,28125469.0,C[NH+](C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,ZDIGNSYAACHWNL-OAHLLOKOSA-O,1,1
TOX-2426,ALLYL ALCOHOL,prop-2-en-1-ol,7858.0,C=CCO,XXROGKLTLUQVRX-UHFFFAOYSA-N,1,1
TOX-9333,,"1-phenylpyrrole-2,5-dione",13662.0,O=C1C=CC(=O)N1c1ccccc1,HIDBROSJWZYGSZ-UHFFFAOYSA-N,1,1
TOX-2279,triflupromazine,"N,N-dimethyl-3-[2-(trifluoromethyl)phenothiazin-10-yl]propan-1-amine",5568.0,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,XSCGXQMFQXDFCW-UHFFFAOYSA-N,1,1
TOX-3467,Etidronic acid,(1-hydroxy-1-phosphonoethyl)phosphonic acid,3305.0,CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,1,1
TOX-6070,,2-anilinoethanol,31235.0,OCCNc1ccccc1,MWGATWIBSKHFMR-UHFFFAOYSA-N,1,1
TOX-3102,Aristospan,"[2-(12-fluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl)-2-oxoethyl] 3,3-dimethylbutanoate",633091.0,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,TZIZWYVVGLXXFV-UHFFFAOYSA-N,1,1
TOX-23024,,2-(2-pyridin-2-ylphenyl)ethanol,152310.0,OCCc1ccccc1-c1ccccn1,KNMZETOZKQXYFY-UHFFFAOYSA-N,0,0
TOX-93596,,2-[3-[(Z)-[(4-methylphenyl)sulfonylhydrazinylidene]methyl]indol-1-yl]-N-phenylacetamide,5626408.0,Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccccc3)c3ccccc23)cc1,HBALBMFEZWSBHL-MYYYXRDXSA-N,0,0
