TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-84086,Volinanserin,"(R)-(2,3-dimethoxyphenyl)-[1-[2-(4-fluorophenyl)ethyl]piperidin-4-yl]methanol",5311271.0,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,HXTGXYRHXAGCFP-OAQYLSRUSA-N,0,0
TOX-84133,PROCATEROL,"8-hydroxy-5-[(1R,2S)-1-hydroxy-2-(propan-2-ylamino)butyl]-1H-quinolin-2-one",688561.0,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,FKNXQNWAXFXVNW-BLLLJJGKSA-N,0,0
TOX-84170,Neutrazyme,dodecyl sulfate,4329331.0,CCCCCCCCCCCCOS(=O)(=O)[O-],MOTZDAYCYVMXPC-UHFFFAOYSA-M,0,0
TOX-84173,,3-[dodecyl(dimethyl)azaniumyl]propane-1-sulfonate,84703.0,CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],IZWSFJTYBVKZNK-UHFFFAOYSA-N,0,0
TOX-84177,,1-ethylpyridin-1-ium;tetrafluoroborate,12077313.0,CC[n+]1ccccc1.F[B-](F)(F)F,JAKIITPDQKZZMZ-UHFFFAOYSA-N,0,0
TOX-84182,,"(2R,3R,4S,5R,6R)-2,3,4,5,6,7-hexahydroxyheptanoate",36688155.0,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,KWMLJOLKUYYJFJ-VFUOTHLCSA-M,0,0
TOX-84193,PHOSPHORUS PENTACHLORIDE,pentachloro-lambda5-phosphane,24819.0,ClP(Cl)(Cl)(Cl)Cl,UHZYTMXLRWXGPK-UHFFFAOYSA-N,0,0
TOX-84239,METHYL OLEATE,methyl (Z)-octadec-9-enoate,5364509.0,CCCCCCCC/C=C\CCCCCCCC(=O)OC,QYDYPVFESGNLHU-KHPPLWFESA-N,0,0
TOX-84241,,"1-(4-tert-butyl-2,6-dimethylphenyl)ethanone",74879.0,CC(=O)c1c(C)cc(C(C)(C)C)cc1C,JNHLHPMTMTYLCP-UHFFFAOYSA-N,0,0
TOX-84243,,"2-(2-methylpropyl)-1,3-thiazole",62725.0,CC(C)Cc1nccs1,CMPVUVUNJQERIT-UHFFFAOYSA-N,0,0
TOX-84244,,1-fluoro-2-phenylbenzene,67579.0,Fc1ccccc1-c1ccccc1,KLECYOQFQXJYBC-UHFFFAOYSA-N,0,0
TOX-84386,DICYCLOHEXYL DISULFIDE,(cyclohexyldisulfanyl)cyclohexane,17356.0,C1CCC(SSC2CCCCC2)CC1,ODHAQPXNQDBHSH-UHFFFAOYSA-N,0,0
TOX-107507,ZIRCONIUM OXYCHLORIDE,oxozirconium;dihydrochloride,24373.0,O=[Zr](Cl)Cl,CMOAHYOGLLEOGO-UHFFFAOYSA-N,0,0
TOX-113022,,,,[2H]C([2H])([2H])[C@H](N)Cc1ccccc1.[2H]C([2H])([2H])[C@H](N)Cc1ccccc1,,0,0
TOX-113236,,,,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],,0,0
TOX-113260,,,,CC(C)CC(NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O,,0,0
TOX-113268,,,,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,,0,0
TOX-113284,,,,CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,,0,0
TOX-113338,,,,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1,,0,0
TOX-156,cromoglycate(2-),5-[3-(2-carboxylato-4-oxochromen-5-yl)oxy-2-hydroxypropoxy]-4-oxochromene-2-carboxylate,2881.0,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,IMZMKUWMOSJXDT-UHFFFAOYSA-L,0,0
TOX-984,Nelarabine,"(2R,3S,4S,5R)-2-(2-amino-6-methoxypurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",3011155.0,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,IXOXBSCIXZEQEQ-UHTZMRCNSA-N,0,0
TOX-1002,,2-methoxyethanol,8019.0,COCCO,XNWFRZJHXBZDAG-UHFFFAOYSA-N,0,0
TOX-3973,sulpiride,N-[(1-ethylpyrrolidin-2-yl)methyl]-2-methoxy-5-sulfamoylbenzamide,5355.0,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-UHFFFAOYSA-N,0,0
TOX-4001,brimonidine,"5-bromo-N-(4,5-dihydro-1H-imidazol-2-yl)quinoxalin-6-amine",2435.0,Brc1c(NC2=NCCN2)ccc2nccnc12,XYLJNLCSTIOKRM-UHFFFAOYSA-N,0,0
TOX-4021,clemastine,(2R)-2-[2-[(1R)-1-(4-chlorophenyl)-1-phenylethoxy]ethyl]-1-methylpyrrolidine,26987.0,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-NHCUHLMSSA-N,0,0
TOX-4123,atenolol,2-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,2249.0,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-UHFFFAOYSA-N,0,0
TOX-4171,fenfluramine,N-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine,3337.0,CCNC(C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-UHFFFAOYSA-N,0,0
TOX-4197,formaldehyde,formaldehyde,712.0,C=O,WSFSSNUMVMOOMR-UHFFFAOYSA-N,0,0
TOX-4378,thonzylamine,"N'-[(4-methoxyphenyl)methyl]-N,N-dimethyl-N'-pyrimidin-2-ylethane-1,2-diamine",5457.0,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,GULNIHOSWFYMRN-UHFFFAOYSA-N,0,0
TOX-4380,m-Cumenyl methylcarbamate,(3-propan-2-ylphenyl) N-methylcarbamate,6143.0,CNC(=O)Oc1cccc(C(C)C)c1,GYKXQTKSWLAUIT-UHFFFAOYSA-N,0,0
TOX-4531,,"2,2,2-trifluoroethanol",6409.0,OCC(F)(F)F,RHQDFWAXVIIEBN-UHFFFAOYSA-N,0,0
TOX-4747,,"2-(1,2,3,4-tetrahydronaphthalen-1-yl)-4,5-dihydro-1H-imidazole",5419.0,c1ccc2c(c1)CCCC2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,0,0
TOX-5448,p-Tolunitrile,4-methylbenzonitrile,7724.0,Cc1ccc(C#N)cc1,VCZNNAKNUVJVGX-UHFFFAOYSA-N,0,0
TOX-5677,PENTANE,pentane,8003.0,CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N,0,0
TOX-6294,PARETHOXYCAINE,2-(diethylamino)ethyl 4-ethoxybenzoate,7183.0,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,OWWVHQUOYSPNNE-UHFFFAOYSA-N,0,0
TOX-6344,Nithiamide,"N-(5-nitro-1,3-thiazol-2-yl)acetamide",8798.0,CC(=O)Nc1ncc([N+](=O)[O-])s1,UJRRDDHEMZLWFI-UHFFFAOYSA-N,0,0
TOX-7519,Pyrathiazine,10-(2-pyrrolidin-1-ylethyl)phenothiazine,10646.0,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,KJKJUXGEMYCCJN-UHFFFAOYSA-N,0,0
TOX-7557,,"1,2,3,5-tetramethylcyclohexane",94276.0,Cc1cc(C)c(C)c(C)c1,HLPYGMSCWOQRJN-UHFFFAOYSA-N,0,0
TOX-8569,,2-ethylhexyl 2-methylprop-2-enoate,12713.0,C=C(C)C(=O)OCC(CC)CCCC,WDQMWEYDKDCEHT-UHFFFAOYSA-N,0,0
TOX-10234,,1-ethoxypropan-2-ol,15287.0,CCOCC(C)O,JOLQKTGDSGKSKJ-UHFFFAOYSA-N,0,0
TOX-10292,Atraton,"4-N-ethyl-6-methoxy-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",15359.0,CCNc1nc(NC(C)C)nc(OC)n1,PXWUKZGIHQRDHL-UHFFFAOYSA-N,0,0
TOX-10657,Pentachlorothioanisole,"1,2,3,4,5-pentachloro-6-methylsulfanylbenzene",15766.0,CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,LGZZJTIUEJNNKV-UHFFFAOYSA-N,0,0
TOX-14263,Ethyl maltol,2-ethyl-3-hydroxypyran-4-one,21059.0,CCc1occc(=O)c1O,YIKYNHJUKRTCJL-UHFFFAOYSA-N,0,0
TOX-15595,aceclidine,1-azabicyclo[2.2.2]octan-3-yl acetate,1979.0,CC(=O)OC1CN2CCC1CC2,WRJPSSPFHGNBMG-UHFFFAOYSA-N,0,0
TOX-16490,DIOXACARB,"[2-(1,3-dioxolan-2-yl)phenyl] N-methylcarbamate",23421.0,CNC(=O)Oc1ccccc1C1OCCO1,SDKQRNRRDYRQKY-UHFFFAOYSA-N,0,0
TOX-24188,clenbuterol,"1-(4-amino-3,5-dichlorophenyl)-2-(tert-butylamino)ethanol",2783.0,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,STJMRWALKKWQGH-UHFFFAOYSA-N,0,0
TOX-28195,ISODECYL DIPHENYL PHOSPHATE,8-methylnonyl diphenyl phosphate,34697.0,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,RYUJRXVZSJCHDZ-UHFFFAOYSA-N,0,0
TOX-28303,Ethiofencarb,[2-(ethylsulfanylmethyl)phenyl] N-methylcarbamate,34766.0,CCSCc1ccccc1OC(=O)NC,HEZNVIYQEUHLNI-UHFFFAOYSA-N,0,0
TOX-32541,THIOFANOX,"[(3,3-dimethyl-1-methylsulfanylbutan-2-ylidene)amino] N-methylcarbamate",38235.0,CNC(=O)ON=C(CSC)C(C)(C)C,FZSVSABTBYGOQH-UHFFFAOYSA-N,0,0
TOX-36934,,"1,4-dioxacyclohexadecane-5,16-dione",41270.0,O=C1CCCCCCCCCCC(=O)OCCO1,GJJSUPSPZIZYPM-UHFFFAOYSA-N,0,0
TOX-48765,Riodipine,"dimethyl 4-[2-(difluoromethoxy)phenyl]-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",68909.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,AZVFIZVKGSPGPK-UHFFFAOYSA-N,0,0
TOX-51953,METSULFURON-METHYL,"methyl 2-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoylsulfamoyl]benzoate",52999.0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,RSMUVYRMZCOLBH-UHFFFAOYSA-N,0,0
TOX-59744,Dithiopyr,"3-S,5-S-dimethyl 2-(difluoromethyl)-4-(2-methylpropyl)-6-(trifluoromethyl)pyridine-3,5-dicarbothioate",91757.0,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,YUBJPYNSGLJZPQ-UHFFFAOYSA-N,0,0
TOX-70294,Sarpogrelate,4-[1-(dimethylamino)-3-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]propan-2-yl]oxy-4-oxobutanoic acid,5160.0,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,FFYNAVGJSYHHFO-UHFFFAOYSA-N,0,0
TOX-72358,,2-ethylhexyl diphenyl phosphate,14716.0,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,CGSLYBDCEGBZCG-UHFFFAOYSA-N,0,0
TOX-80603,nadide,"[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4R,5R)-5-(3-carbamoylpyridin-1-ium-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate",5892.0,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,BAWFJGJZGIEFAR-NNYOXOHSSA-N,0,0
TOX-80765,Monatepil,"N-(6,11-dihydrobenzo[c][1]benzothiepin-11-yl)-4-[4-(4-fluorophenyl)piperazin-1-yl]butanamide",60810.0,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,WFNRNNUZFPVBSM-UHFFFAOYSA-N,0,0
TOX-80834,,benzene,241.0,c1ccccc1,UHOVQNZJYSORNB-UHFFFAOYSA-N,0,0
TOX-80860,Methyl ricinoleate,"methyl (Z,12R)-12-hydroxyoctadec-9-enoate",5354133.0,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,XKGDWZQXVZSXAO-ADYSOMBNSA-N,0,0
TOX-81050,Fenpropimorph,"(2S,6R)-4-[3-(4-tert-butylphenyl)-2-methylpropyl]-2,6-dimethylmorpholine",93365.0,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,RYAUSSKQMZRMAI-ALOPSCKCSA-N,0,0
TOX-81132,cis-Jasmone,3-methyl-2-[(Z)-pent-2-enyl]cyclopent-2-en-1-one,1549018.0,CC/C=C\CC1=C(C)CCC1=O,XMLSXPIVAXONDL-PLNGDYQASA-N,0,0
TOX-81143,TREPIPAM,"(5R)-7,8-dimethoxy-3-methyl-5-phenyl-1,2,4,5-tetrahydro-3-benzazepine",91277.0,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,ICPHJSKVAZMKIV-QGZVFWFLSA-N,0,0
TOX-81165,(-)-Verbenone,"(1S,5S)-4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one",92874.0,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,DCSCXTJOXBUFGB-JGVFFNPUSA-N,0,0
TOX-81273,Benzyl phenylacetate,benzyl 2-phenylacetate,60999.0,O=C(Cc1ccccc1)OCc1ccccc1,MIYFJEKZLFWKLZ-UHFFFAOYSA-N,0,0
TOX-81374,,triethyl(methyl)azanium,70440.0,CC[N+](C)(CC)CC,SEACXNRNJAXIBM-UHFFFAOYSA-N,0,0
TOX-81432,,"2-[2-[3,5-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl (E)-octadec-9-enoate",5284448.0,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,RGPBUVUVZKQNHD-MDZDMXLPSA-N,0,0
TOX-81440,,4-(3-oxobutanoylamino)benzenesulfonate,4154719.0,CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1,GRLSWESXIFWOBF-UHFFFAOYSA-M,0,0
TOX-81505,,tridecyl 3-(3-oxo-3-tridecoxypropyl)sulfanylpropanoate,82751.0,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,MZHULIWXRDLGRR-UHFFFAOYSA-N,0,0
TOX-81544,,"2-[(3,5-dibromo-4-hydroxy-2-methylphenyl)-(3,5-dibromo-2-methyl-4-oxocyclohexa-2,5-dien-1-ylidene)methyl]benzenesulfonate",3891809.0,CC1=C(Br)C(=O)C(Br)=C/C1=C(\c1ccccc1S(=O)(=O)[O-])c1cc(Br)c(O)c(Br)c1C,INBQSOALTMPZQK-UHFFFAOYSA-M,0,0
TOX-81579,S-Bioallethrin,"[(1S)-2-methyl-4-oxo-3-prop-2-enylcyclopent-2-en-1-yl] (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",62829.0,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,ZCVAOQKBXKSDMS-PVAVHDDUSA-N,0,0
TOX-81584,,"2,3-dimethylbutane",6589.0,CC(C)C(C)C,ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,0,0
TOX-81585,,"2,2-dimethylbutane",6403.0,CCC(C)(C)C,HNRMPXKDFBEGFZ-UHFFFAOYSA-N,0,0
TOX-81674,,"ethyl 2-(2,4-dichlorophenoxy)acetate",10780.0,CCOC(=O)COc1ccc(Cl)cc1Cl,JSLBZIVMVVHMDJ-UHFFFAOYSA-N,0,0
TOX-81744,,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",6083.0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,UDMBCSSLTHHNCD-KQYNXXCUSA-N,0,0
TOX-81826,,"1,2-dimethyl-3-propylimidazol-1-ium",4183883.0,CCCn1cc[n+](C)c1C,MXLZUALXSYVAIV-UHFFFAOYSA-N,0,0
TOX-81858,,"(4R)-4-[(3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoate",9548661.0,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,KXGVEGMKQFWNSR-LLQZFEROSA-M,0,0
TOX-81884,Darifenacin,"2-[(3S)-1-[2-(2,3-dihydro-1-benzofuran-5-yl)ethyl]pyrrolidin-3-yl]-2,2-diphenylacetamide",444031.0,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,HXGBXQDTNZMWGS-RUZDIDTESA-N,0,0
TOX-81926,,"1-ethyl-2,3-dimethylimidazol-3-ium;tetrafluoroborate",21977262.0,CCn1cc[n+](C)c1C.F[B-](F)(F)F,KNIWGPCMWBGRBE-UHFFFAOYSA-N,0,0
TOX-82018,p-xylene-2-sulfonate,"2,5-dimethylbenzenesulfonate",6999016.0,Cc1ccc(C)c(S(=O)(=O)[O-])c1,IRLYGRLEBKCYPY-UHFFFAOYSA-M,0,0
TOX-82213,Perfluorooctanesulfonate,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonate",3736298.0,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,YFSUTJLHUFNCNZ-UHFFFAOYSA-M,0,0
TOX-82262,,6-diazonio-5-oxidonaphthalene-1-sulfonate,3449165.0,[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O,VJKZIQFVKMUTID-UHFFFAOYSA-M,0,0
TOX-82269,(-)-beta-Pinene,"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",440967.0,C=C1CC[C@H]2C[C@@H]1C2(C)C,WTARULDDTDQWMU-IUCAKERBSA-N,0,0
TOX-82283,Neocinchophen,ethyl 6-methyl-2-phenylquinoline-4-carboxylate,68089.0,CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12,BUDBHJPMAKXMLD-UHFFFAOYSA-N,0,0
TOX-82361,Sodium hydrogen sulfate,sodium;hydrogen sulfate,516919.0,O=S(=O)([O-])O.[Na+],WBHQBSYUUJJSRZ-UHFFFAOYSA-M,0,0
TOX-82495,Tetraisopropyl methylenediphosphonate,2-[di(propan-2-yloxy)phosphorylmethyl-propan-2-yloxyphosphoryl]oxypropane,74266.0,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,ODTQUKVFOLFLIQ-UHFFFAOYSA-N,0,0
TOX-82716,Thiamethoxam,"N-[3-[(2-chloro-1,3-thiazol-5-yl)methyl]-5-methyl-1,3,5-oxadiazinan-4-ylidene]nitramide",107646.0,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],NWWZPOKUUAIXIW-UHFFFAOYSA-N,0,0
TOX-82740,,4-ethenylcyclohexene,7499.0,C=CC1CC=CCC1,BBDKZWKEPDTENS-UHFFFAOYSA-N,0,0
TOX-82765,Cyclohexylsulfamate,N-cyclohexylsulfamate,3372845.0,O=S(=O)([O-])NC1CCCCC1,HCAJEUSONLESMK-UHFFFAOYSA-M,0,0
TOX-82774,,"3-[1-[2-[(2R)-4-benzoyl-2-(3,4-difluorophenyl)morpholin-2-yl]ethyl]-4-phenylpiperidin-4-yl]-1,1-dimethylurea",9916195.0,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,QNLIUVLFRVYNCV-XIFFEERXSA-N,0,0
TOX-82783,,"2-anilino-5-(2,4-dinitroanilino)benzenesulfonate",3344847.0,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,OMOSYYVYEGXVHK-UHFFFAOYSA-M,0,0
TOX-82797,Reboxetine,(2R)-2-[(R)-(2-ethoxyphenoxy)-phenylmethyl]morpholine,127151.0,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-RTBURBONSA-N,0,0
TOX-82824,Metanilic acid,3-aminobenzenesulfonic acid,8474.0,Nc1cccc(S(=O)(=O)O)c1,ZAJAQTYSTDTMCU-UHFFFAOYSA-N,0,0
TOX-82903,spiromesifen,"[2-oxo-3-(2,4,6-trimethylphenyl)-1-oxaspiro[4.4]non-3-en-4-yl] 3,3-dimethylbutanoate",9907412.0,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,GOLXNESZZPUPJE-UHFFFAOYSA-N,0,0
TOX-82955,,"(2R,4R)-1-[(2S)-5-(diaminomethylideneamino)-2-[[(3R)-3-methyl-1,2,3,4-tetrahydroquinolin-8-yl]sulfonylamino]pentanoyl]-4-methylpiperidine-2-carboxylic acid",152951.0,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,KXNPVXPOPUZYGB-XYVMCAHJSA-N,0,0
TOX-83026,,"2-[[4-[(2-amino-5-methyl-4-oxo-3,6,7,8-tetrahydropteridin-6-yl)methylamino]benzoyl]amino]pentanedioate",135473834.0,CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,ZNOVTXRBGFNYRX-UHFFFAOYSA-L,0,0
TOX-83075,Olopatadine,2-[(11Z)-11-[3-(dimethylamino)propylidene]-6H-benzo[c][1]benzoxepin-2-yl]acetic acid,5281071.0,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,JBIMVDZLSHOPLA-LSCVHKIXSA-N,0,0
TOX-83079,,"3-ethyl-5-[5-(4-ethylpiperazin-1-yl)sulfonyl-2-propoxyphenyl]-2-(pyridin-2-ylmethyl)-6H-pyrazolo[4,3-d]pyrimidin-7-one",135430996.0,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,NIBCDDKWFDEBEP-UHFFFAOYSA-N,0,0
TOX-83081,,"N-[(3R)-1-azabicyclo[2.2.2]octan-3-yl]furo[2,3-c]pyridine-5-carboxamide",9930121.0,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,IPKZCLGGYKRDES-ZDUSSCGKSA-N,0,0
TOX-83182,,"bis(2,2,6,6-tetramethylpiperidin-4-yl) decanedioate",164282.0,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,XITRBUPOXXBIJN-UHFFFAOYSA-N,0,0
TOX-83259,,"1,6-dimethylnaphthalene",11328.0,Cc1ccc2c(C)cccc2c1,CBMXCNPQDUJNHT-UHFFFAOYSA-N,0,0
TOX-83272,Roxindole,"3-[4-(4-phenyl-3,6-dihydro-2H-pyridin-1-yl)butyl]-1H-indol-5-ol",219050.0,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,HGEYJZMMUGWEOT-UHFFFAOYSA-N,0,0
TOX-83311,,"(4E)-hexa-1,4-diene",5365552.0,C=CC/C=C/C,PRBHEGAFLDMLAL-GQCTYLIASA-N,0,0
TOX-83330,,1-bromoheptadecane,19022.0,CCCCCCCCCCCCCCCCCBr,HHSDZLLPIXMEIU-UHFFFAOYSA-N,0,0
TOX-83379,,1-bromoundecane,12744.0,CCCCCCCCCCCBr,IKPSIIAXIDAQLG-UHFFFAOYSA-N,0,0
TOX-83404,Sulindac sulfone,2-[(3Z)-6-fluoro-2-methyl-3-[(4-methylsulfonylphenyl)methylidene]inden-1-yl]acetic acid,5472495.0,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,MVGSNCBCUWPVDA-MFOYZWKCSA-N,0,0
TOX-83408,Tretoquinol,"(1S)-1-[(3,4,5-trimethoxyphenyl)methyl]-1,2,3,4-tetrahydroisoquinoline-6,7-diol",65772.0,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,RGVPOXRFEPSFGH-AWEZNQCLSA-N,0,0
TOX-83440,,"1,2-di(propan-2-yl)benzene",11345.0,CC(C)c1ccccc1C(C)C,OKIRBHVFJGXOIS-UHFFFAOYSA-N,0,0
TOX-83511,Enterodiol,"(2R,3R)-2,3-bis[(3-hydroxyphenyl)methyl]butane-1,4-diol",115089.0,OC[C@H](Cc1cccc(O)c1)[C@H](CO)Cc1cccc(O)c1,DWONJCNDULPHLV-HOTGVXAUSA-N,0,0
TOX-83612,,"3-(3,5-ditert-butyl-4-hydroxyphenyl)propanehydrazide",64865.0,CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,KMWIPXLIKIAZMT-UHFFFAOYSA-N,0,0
TOX-83627,,3-[[4-(4-fluorophenoxy)phenyl]sulfonyl-[1-(hydroxycarbamoyl)cyclopentyl]amino]propanoic acid,9869142.0,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,VHHGUBHZBLPTKL-UHFFFAOYSA-N,0,0
TOX-83681,,"N-methyl-2-phenyl-N-[(5R,7S,8S)-7-pyrrolidin-1-yl-1-oxaspiro[4.5]decan-8-yl]acetamide",105104.0,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,PGZRDDYTKFZSFR-ONTIZHBOSA-N,0,0
