TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-9895,,4-nitro-1-oxidopyridin-1-ium,14300.0,O=[N+]([O-])c1cc[n+]([O-])cc1,RXKNNAKAVAHBNK-UHFFFAOYSA-N,1,1
TOX-1972,,"5-fluoro-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",3363.0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,ODKNJVUHOIMIIZ-UHFFFAOYSA-N,1,1
TOX-5444,,2-ethylhexan-1-ol,7720.0,CCCCC(CC)CO,YIWUKEYIRIRTPP-UHFFFAOYSA-N,1,1
TOX-81567,Tilmacoxib,"4-(4-cyclohexyl-2-methyl-1,3-oxazol-5-yl)-2-fluorobenzenesulfonamide",159271.0,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,MIMJSJSRRDZIPW-UHFFFAOYSA-N,0,0
TOX-1453,stachyose hydrate,"2-[[6-[[6-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",4287569.0,OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,UQZIYBXSHAGNOE-UHFFFAOYSA-N,0,0
TOX-3596,,"2-(hydroxymethyl)-6-(4-hydroxyphenoxy)oxane-3,4,5-triol",346.0,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,BJRNKVDFDLYUGJ-UHFFFAOYSA-N,0,0
TOX-5760,sebacic acid,decanedioic acid,5192.0,O=C(O)CCCCCCCCC(=O)O,CXMXRPHRNRROMY-UHFFFAOYSA-N,1,1
TOX-2611,,"17-hydroxy-2,10,13-trimethyl-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-one",3167.0,CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,IKXILDNPCZPPRV-UHFFFAOYSA-N,0,0
TOX-91145,Cumylamine,2-phenylpropan-2-amine,68509.0,CC(C)(N)c1ccccc1,KDFDOINBXBEOLZ-UHFFFAOYSA-N,1,1
TOX-83714,,"4-[2-[7-[1,1-dimethyl-3-(4-sulfonatobutyl)benzo[e]indol-3-ium-2-yl]hepta-2,4,6-trienylidene]-1,1-dimethylbenzo[e]indol-3-yl]butane-1-sulfonate",4549734.0,CC1(C)C(/C=C\C=C/C=C\C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,BDBMLMBYCXNVMC-UHFFFAOYSA-M,0,0
TOX-4281,,"2-(propan-2-ylamino)-1-(1,2,3,4-tetrahydronaphthalen-2-yl)ethanol",26692.0,CC(C)NCC(O)c1ccc2ccccc2c1,HWUHKUGQGSTAGB-UHFFFAOYSA-N,1,1
TOX-90548,,"2-[(E)-2-(4-chlorophenyl)ethenyl]-3H-pyrido[2,3-d]pyrimidin-4-one",135754399.0,O=c1nc(/C=C/c2ccc(Cl)cc2)[nH]c2ncccc12,KRUJYTGWDRLROP-VMPITWQZSA-N,1,1
TOX-82047,THYMOL IODIDE,[4-(4-iodooxy-2-methyl-5-propan-2-ylphenyl)-5-methyl-2-propan-2-ylphenyl] hypoiodite,11088.0,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,SHOKWSLXDAIZPP-UHFFFAOYSA-N,0,0
TOX-93209,,3-[naphthalen-2-yl(propoxy)methyl]azetidine,70676474.0,CCCOC(c1ccc2ccccc2c1)C1CNC1,DWXUZONDTARNBN-UHFFFAOYSA-N,1,1
TOX-90296,,6-methoxy-8-nitroquinoline,6822.0,COc1cc([N+](=O)[O-])c2ncccc2c1,MIMUSZHMZBJBPO-UHFFFAOYSA-N,1,1
TOX-3120,viloxazine,2-[(2-ethoxyphenoxy)methyl]morpholine,5666.0,CCOc1ccccc1OCC1CNCCO1,YWPHCCPCQOJSGZ-UHFFFAOYSA-N,1,1
TOX-3711,DL-ALPHA-TOCOPHEROL,"2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-ol",2116.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,GVJHHUAWPYXKBD-UHFFFAOYSA-N,0,0
TOX-82149,squalene,"(6E,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene",638072.0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,YYGNTYWPHWGJRM-AAJYLUCBSA-N,0,0
TOX-4522,BROMOTRICHLOROMETHANE,bromo(trichloro)methane,6383.0,ClC(Cl)(Cl)Br,XNNQFQFUQLJSQT-UHFFFAOYSA-N,1,1
TOX-4562,,"2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecan-8-ol",522667.0,CC1CCC2C(C)(C)C3CC12CCC3(C)O,SVURIXNDRWRAFU-UHFFFAOYSA-N,1,1
TOX-91684,,4-ethylbenzenesulfonamide,222870.0,CCc1ccc(S(N)(=O)=O)cc1,MLTGAVXHWSDGIS-UHFFFAOYSA-N,1,1
TOX-5007,Propiophenone,1-phenylpropan-1-one,7148.0,CCC(=O)c1ccccc1,KRIOVPPHQSLHCZ-UHFFFAOYSA-N,0,0
TOX-82522,,4-carboxybutyl(triphenyl)phosphanium,161237.0,O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,CPVNCBJFUQQXSU-UHFFFAOYSA-O,0,0
TOX-11146,,"4-N,4-N-dimethylbenzene-1,4-diamine",7472.0,CN(C)c1ccc(N)cc1,BZORFPDSXLZWJF-UHFFFAOYSA-N,1,1
TOX-10142,Ethyl dichlorophosphate,1-dichlorophosphoryloxyethane,15158.0,CCOP(=O)(Cl)Cl,YZBOZNXACBQJHI-UHFFFAOYSA-N,1,1
TOX-82352,TERT-BUTYL FORMATE,tert-butyl formate,61207.0,CC(C)(C)OC=O,RUPAXCPQAAOIPB-UHFFFAOYSA-N,0,0
TOX-53949,OXADIXYL,"N-(2,6-dimethylphenyl)-2-methoxy-N-(2-oxo-1,3-oxazolidin-3-yl)acetamide",53735.0,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,UWVQIROCRJWDKL-UHFFFAOYSA-N,0,0
TOX-52879,,4-(2-cyanoethylamino)butanenitrile,53352.0,N#CCCCNCCC#N,MQFCAEFMKAECPE-UHFFFAOYSA-N,1,1
TOX-8521,,2-hydroxy-5-methoxybenzaldehyde,95695.0,COc1ccc(O)c(C=O)c1,FZHSPPYCNDYIKD-UHFFFAOYSA-N,1,1
TOX-92844,,[1-[2-(methanesulfonamido)ethyl]piperidin-4-yl]methyl 1-methylindole-3-carboxylate,119376.0,Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,MOZPSIXKYJUTKI-UHFFFAOYSA-N,0,0
TOX-93558,,"3-[4-[3-(aminomethyl)phenyl]piperidine-1-carbonyl]-5-(3-thiophen-2-yl-1,2,4-oxadiazol-5-yl)benzamide",44396504.0,NCc1cccc(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,LPBADDHUZIZZHC-UHFFFAOYSA-N,0,0
TOX-91256,,4-(dimethylamino)benzonitrile,70967.0,CN(C)c1ccc(C#N)cc1,JYMNQRQQBJIMCV-UHFFFAOYSA-N,1,1
TOX-90996,,2-ethylpiperidine,94205.0,CCC1CCCCN1,QBBKKFZGCDJDQK-UHFFFAOYSA-N,1,1
TOX-4831,Mucochloric acid,"2,3-dichloro-4-oxobut-2-enoic acid",66601.0,O=CC(Cl)=C(Cl)C(=O)O,LUMLZKVIXLWTCI-UHFFFAOYSA-N,1,1
TOX-339,Doxercalciferol,"(1R,3S,5Z)-5-[(2E)-2-[(1R,3aS,7aR)-1-[(E,2R,5R)-5,6-dimethylhept-3-en-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",5281107.0,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,HKXBNHCUPKIYDM-CGMHZMFXSA-N,0,0
TOX-3206,potassium p-aminobenzoate,potassium;4-aminobenzoate,23663628.0,Nc1ccc(C(=O)[O-])cc1.[K+],MZKKJVZIFIQOPP-UHFFFAOYSA-M,0,0
TOX-80951,Octadecyl methacrylate,octadecyl 2-methylprop-2-enoate,122600.0,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,HMZGPNHSPWNGEP-UHFFFAOYSA-N,1,1
TOX-5107,ALLYL METHACRYLATE,prop-2-enyl 2-methylprop-2-enoate,7274.0,C=CCOC(=O)C(=C)C,FBCQUCJYYPMKRO-UHFFFAOYSA-N,0,0
TOX-93377,,"2-amino-1-[3-(4-fluoroanilino)-2-(3-fluorophenyl)-6,8-dihydro-5H-imidazo[1,2-a]pyrazin-7-yl]-2-methylpropan-1-one",53387563.0,CC(C)(N)C(=O)N1CCn2c(nc(-c3cccc(F)c3)c2Nc2ccc(F)cc2)C1,XKAZULVCCJWYHL-UHFFFAOYSA-N,0,0
TOX-82215,EMETINE,"(2S,3R,11bS)-2-[[(1R)-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-1-yl]methyl]-3-ethyl-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizine",10219.0,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,AUVVAXYIELKVAI-CKBKHPSWSA-N,0,0
TOX-90405,,"(5E)-3-[[bis(2-hydroxyethyl)amino]methyl]-5-[(E)-3-phenylprop-2-enylidene]-2-sulfanylidene-1,3-thiazolidin-4-one",6448373.0,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CN(CCO)CCO,YCVCZYLWYLPWNJ-DUEVJXGLSA-N,0,0
TOX-4061,indinavir,"(2S)-1-[(2S,4R)-4-benzyl-2-hydroxy-5-[[(1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]amino]-5-oxopentyl]-N-tert-butyl-4-(pyridin-3-ylmethyl)piperazine-2-carboxamide",5362440.0,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CBVCZFGXHXORBI-PXQQMZJSSA-N,0,0
TOX-33143,,"7-methyl-9-[4-(4-methylphenyl)piperazin-1-yl]-2,3-dihydro-1H-cyclopenta[b]quinoline",218365.0,Cc1ccc(N2CCN(c3c4c(nc5ccc(C)cc35)CCC4)CC2)cc1,ZZTJGQQZAGQSGL-UHFFFAOYSA-N,1,1
TOX-3098,Phenisatin,[4-[1-acetyl-3-(4-acetyloxyphenyl)-2-oxoindol-3-yl]phenyl] acetate,29321.0,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,JPGUEMQIAGJQSJ-UHFFFAOYSA-N,1,1
TOX-1969,fleroxacin,"6,8-difluoro-1-(2-fluoroethyl)-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid",3357.0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,XBJBPGROQZJDOJ-UHFFFAOYSA-N,1,1
TOX-82059,Neryl acetate,"[(2Z)-3,7-dimethylocta-2,6-dienyl] acetate",1549025.0,CC(=O)OC/C=C(/C)CCC=C(C)C,HIGQPQRQIQDZMP-FLIBITNWSA-N,0,0
TOX-11606,,1-bromo-4-isocyanatobenzene,75609.0,O=C=Nc1ccc(Br)cc1,CZQIJQFTRGDODI-UHFFFAOYSA-N,1,1
TOX-90792,,1-(6-methoxynaphthalen-2-yl)ethanone,77506.0,COc1ccc2cc(C(C)=O)ccc2c1,GGWCZBGAIGGTDA-UHFFFAOYSA-N,1,1
TOX-2513,Calusteron,"17-hydroxy-7,10,13,17-tetramethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",519213.0,CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12,IVFYLRMMHVYGJH-UHFFFAOYSA-N,1,1
TOX-6064,phenylacetaldehyde,2-phenylacetaldehyde,998.0,O=CCc1ccccc1,DTUQWGWMVIHBKE-UHFFFAOYSA-N,1,1
TOX-82819,,5-chloro-2H-benzotriazole,66760.0,Clc1ccc2[nH]nnc2c1,PZBQVZFITSVHAW-UHFFFAOYSA-N,0,0
TOX-90977,,"1,3,5-trimethylpyrazole",14081.0,Cc1cc(C)n(C)n1,HNOQAFMOBRWDKQ-UHFFFAOYSA-N,1,1
TOX-36294,,"3-(2-methoxy-3-methylphenyl)propane-1,2-diol",3041339.0,COc1c(C)cccc1CC(O)CO,WZLCEHIVYQVRHF-UHFFFAOYSA-N,0,0
TOX-81578,,3-anilinophenol,7546.0,Oc1cccc(Nc2ccccc2)c1,NDACNGSDAFKTGE-UHFFFAOYSA-N,1,1
TOX-92415,,"2-(2,3,4,5,6-pentafluorophenyl)acetic acid",69553.0,O=C(O)Cc1c(F)c(F)c(F)c(F)c1F,LGCODSNZJOVMHV-UHFFFAOYSA-N,1,1
TOX-72774,,"3,5-dichloropyridine",17153.0,Clc1cncc(Cl)c1,WPGHPGAUFIJVJF-UHFFFAOYSA-N,1,1
TOX-5211,picolinic acid,pyridine-2-carboxylic acid,1018.0,O=C(O)c1ccccn1,SIOXPEMLGUPBBT-UHFFFAOYSA-N,1,1
TOX-91435,(Trifluoromethoxy)benzene,trifluoromethoxybenzene,68010.0,FC(F)(F)Oc1ccccc1,GQHWSLKNULCZGI-UHFFFAOYSA-N,1,1
TOX-111899,,,,CC(C)c1ccc([C@@]2(C)O[C@@H](CO)CS2)cc1,,0,0
TOX-92229,TAFAMIDIS,"2-(3,5-dichlorophenyl)-1,3-benzoxazole-6-carboxylic acid",11001318.0,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,TXEIIPDJKFWEEC-UHFFFAOYSA-N,0,0
TOX-14162,Piperilate,"2-piperidin-1-ylethyl 2-hydroxy-2,2-diphenylacetate",20674.0,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,RZWPJFMNFATBEG-UHFFFAOYSA-N,0,0
TOX-80961,,1-[[5-(aminomethyl)-3-methylheptyl]amino]-3-[[4-(aminomethyl)-2-methylhexyl]amino]propan-2-ol,60196340.0,CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,RIORGXRXGFFFHG-UHFFFAOYSA-N,0,0
TOX-90666,S-Toloxatone,"(5S)-5-(hydroxymethyl)-3-(3-methylphenyl)-1,3-oxazolidin-2-one",13753599.0,Cc1cccc(N2C[C@@H](CO)OC2=O)c1,MXUNKHLAEDCYJL-JTQLQIEISA-N,0,0
TOX-112166,,,,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1)C1CC[NH2+]CC1,,0,0
TOX-92732,,"1-hydroxy-1-oxo-1lambda5,2-benziodoxol-3-one",339496.0,O=C1OI(=O)(O)c2ccccc21,CQMJEZQEVXQEJB-UHFFFAOYSA-N,1,1
TOX-93642,,"methyl (1S,5S)-8-methyl-8-azabicyclo[3.2.1]oct-2-ene-2-carboxylate",131708201.0,COC(=O)C1=CC[C@@H]2CC[C@@H]1N2C,MPSNEAHFGOEKBI-APPZFPTMSA-N,0,0
TOX-91367,,3-chloropropylbenzene,7706.0,ClCCCc1ccccc1,XZBXAYCCBFTQHH-UHFFFAOYSA-N,1,1
TOX-2318,itraconazole,"2-butan-2-yl-4-[4-[4-[4-[[2-(2,4-dichlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]phenyl]-1,2,4-triazol-3-one",3793.0,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-UHFFFAOYSA-N,1,1
TOX-92537,,3-methylpentanoic acid,7755.0,CCC(C)CC(=O)O,IGIDLTISMCAULB-UHFFFAOYSA-N,1,1
TOX-6184,,"2-[3-(diaminomethylideneamino)-4-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-hydroxy-4-(hydroxymethyl)-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine",3069.0,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,ASXBYYWOLISCLQ-UHFFFAOYSA-N,0,0
TOX-1421,Rehmannioside B,"2-(hydroxymethyl)-6-[[2-(hydroxymethyl)-10-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,9-dioxatricyclo[4.4.0.02,4]dec-7-en-5-yl]oxy]oxane-3,4,5-triol",74029800.0,OCC1OC(OC2OC=CC3C(OC4OC(CO)C(O)C(O)C4O)C4OC4(CO)C23)C(O)C(O)C1O,DLYKKFLQWHNOKY-UHFFFAOYSA-N,0,0
TOX-1781,Bethanidine,"1-benzyl-2,3-dimethylguanidine",2368.0,CN=C(NC)NCc1ccccc1,NIVZHWNOUVJHKV-UHFFFAOYSA-N,0,0
TOX-3187,Bupropion hydrochloride,2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one;hydrochloride,62884.0,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,HEYVINCGKDONRU-UHFFFAOYSA-N,1,1
TOX-93272,,4-phenylmethoxy-1-[1-[[(2S)-pyrrolidin-2-yl]methyl]indazol-5-yl]pyridin-2-one,25054804.0,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2C[C@@H]2CCCN2)c1,QKLSEEQZERDNCY-FQEVSTJZSA-N,1,1
TOX-112276,,,,COC(=O)[C@](F)(Br)C(F)(F)C(F)(F)F,,1,1
TOX-6826,,"1,1,1-trichloro-2,2,2-trifluoroethane",9635.0,FC(F)(F)C(Cl)(Cl)Cl,BOSAWIQFTJIYIS-UHFFFAOYSA-N,1,1
TOX-122,mitoxantrone,"1,4-dihydroxy-5,8-bis[2-(2-hydroxyethylamino)ethylamino]anthracene-9,10-dione",4212.0,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,KKZJGLLVHKMTCM-UHFFFAOYSA-N,1,1
TOX-81585,,"2,2-dimethylbutane",6403.0,CCC(C)(C)C,HNRMPXKDFBEGFZ-UHFFFAOYSA-N,0,0
TOX-2879,,"N-(3-methyl-1,1-dioxo-1,4-thiazinan-4-yl)-1-(5-nitrofuran-2-yl)methanimine",31772.0,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,ARFHIAQFJWUCFH-UHFFFAOYSA-N,0,0
TOX-4884,,"1,4-dichloro-2-nitrobenzene",6977.0,O=[N+]([O-])c1cc(Cl)ccc1Cl,RZKKOBGFCAHLCZ-UHFFFAOYSA-N,1,1
TOX-91686,,methyl 2-amino-5-chlorobenzoate,78878.0,COC(=O)c1cc(Cl)ccc1N,IGHVUURTQGBABT-UHFFFAOYSA-N,1,1
TOX-2626,Enzalutamide,"4-[3-[4-cyano-3-(trifluoromethyl)phenyl]-5,5-dimethyl-4-oxo-2-sulfanylideneimidazolidin-1-yl]-2-fluoro-N-methylbenzamide",15951529.0,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,WXCXUHSOUPDCQV-UHFFFAOYSA-N,1,1
TOX-21386,,"2-cyclohexylsulfanylisoindole-1,3-dione",28777.0,O=C1c2ccccc2C(=O)N1SC1CCCCC1,UEZWYKZHXASYJN-UHFFFAOYSA-N,1,1
TOX-5919,BENZYL SALICYLATE,benzyl 2-hydroxybenzoate,8363.0,O=C(OCc1ccccc1)c1ccccc1O,ZCTQGTTXIYCGGC-UHFFFAOYSA-N,1,1
TOX-92404,,4-heptoxyphenol,25641.0,CCCCCCCOc1ccc(O)cc1,HZBABTUFXQLADL-UHFFFAOYSA-N,1,1
TOX-113325,,,,N#Cc1ccc(Cn2cncc2C[NH+](CCC[NH3+])C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,,1,1
TOX-5779,,"N,N,N',N'-tetramethylbutane-1,4-diamine",66074.0,CN(C)CCCCN(C)C,VEAZEPMQWHPHAG-UHFFFAOYSA-N,1,1
TOX-91839,Triethoxy(propyl)silane,triethoxy(propyl)silane,75691.0,CCC[Si](OCC)(OCC)OCC,NBXZNTLFQLUFES-UHFFFAOYSA-N,1,1
TOX-2480,,"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",86821.0,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,KZJWDPNRJALLNS-UHFFFAOYSA-N,0,0
TOX-299,etoposide,"(5S,5aR,8aR,9R)-5-[[(2R,4aR,6R,7R,8R,8aS)-7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",36462.0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-MRVIYFEKSA-N,1,1
TOX-91482,,"N,N-dimethyl-3-nitroaniline",69269.0,CN(C)c1cccc([N+](=O)[O-])c1,CJDICMLSLYHRPT-UHFFFAOYSA-N,1,1
TOX-1332,,"6,6,9-trimethyl-3-propyl-6a,7,10,10a-tetrahydrobenzo[c]chromen-1-ol",21720136.0,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,CDBDULHNWQRYSY-UHFFFAOYSA-N,0,0
TOX-112910,,,,O=C1C[C@H](N2C(=O)CCC2=O)C(=O)N1c1ccccc1,,0,0
TOX-72371,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(2,4-dimethylphenyl)piperazine",121092.0,COc1ccc(CCN2CCN(c3ccc(C)cc3C)CC2)cc1OC,BYMBDGPPXTZZOX-UHFFFAOYSA-N,1,1
TOX-3522,Ergobasin,"N-(1-hydroxypropan-2-yl)-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",3250.0,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,0,0
TOX-90955,DAMN;Hydrogen cyanide tetramer,"2,3-diaminobut-2-enedinitrile",14468.0,N#CC(N)=C(N)C#N,DPZSNGJNFHWQDC-UHFFFAOYSA-N,1,1
TOX-1677,Gallic acid,"3,4,5-trihydroxybenzoic acid",370.0,O=C(O)c1cc(O)c(O)c(O)c1,LNTHITQWFMADLM-UHFFFAOYSA-N,1,1
TOX-28672,,"3-[12,14-dihydroxy-3-[4-hydroxy-5-[4-hydroxy-5-(4-hydroxy-5-methoxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",4166.0,COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,IYJMSDVSVHDVGT-UHFFFAOYSA-N,0,0
TOX-91765,TRIDECANENITRILE,tridecanenitrile,12390.0,CCCCCCCCCCCCC#N,WKJHMKQSIBMURP-UHFFFAOYSA-N,1,1
TOX-5510,ETHYL HEPTANOATE,ethyl heptanoate,7797.0,CCCCCCC(=O)OCC,TVQGDYNRXLTQAP-UHFFFAOYSA-N,0,0
TOX-22032,Heptenoic acid,hept-2-enoic acid,29373.0,CCCCC=CC(=O)O,YURNCBVQZBJDAJ-UHFFFAOYSA-N,1,1
TOX-90418,,(5R)-5-(furan-3-yl)-5-hydroxypentan-2-one,121492965.0,CC(=O)CC[C@@H](O)c1ccoc1,IGGLYMZTLQKWGT-SECBINFHSA-N,1,1
TOX-93045,,4-[5-[[4-[(5R)-3-(oxan-4-yl)-2-oxo-5-phenylimidazolidin-1-yl]piperidin-1-yl]methyl]pyridin-2-yl]sulfanylbenzoic acid,16041411.0,O=C(O)c1ccc(Sc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cn2)cc1,BZKHTWAGPLWPPO-LJAQVGFWSA-N,0,0
TOX-4334,prosultiamine,N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[5-hydroxy-3-(propyldisulfanyl)pent-2-en-2-yl]formamide,4963.0,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,UDCIYVVYDCXLSX-UHFFFAOYSA-N,0,0
TOX-92945,,(2R)-2-[1-[(4-fluorophenyl)methyl]benzimidazol-2-yl]thiomorpholine,57397056.0,Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,SWFSQSZMVIJILA-QGZVFWFLSA-N,1,1
TOX-10101,,"2,3-dihydro-1H-inden-5-ol",15118.0,Oc1ccc2c(c1)CCC2,PEHSSTUGJUBZBI-UHFFFAOYSA-N,1,1
TOX-73197,Sulfotep,diethoxyphosphinothioyloxy-diethoxy-sulfanylidene-lambda5-phosphane,19395.0,CCOP(=S)(OCC)OP(=S)(OCC)OCC,XIUROWKZWPIAIB-UHFFFAOYSA-N,0,0
TOX-1326,,"1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-one",2240.0,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,BLUAFEHZUWYNDE-UHFFFAOYSA-N,1,1
TOX-143,dapsone,4-(4-aminophenyl)sulfonylaniline,2955.0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,1,1
TOX-113333,,,,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(c3ccncc3)C2=O)cc1,,1,1
TOX-111898,,,,CC(C)c1ccc([C@@]2(C)OC[C@H](CO)O2)cc1,,0,0
TOX-10149,Melem,"11-imino-2,4,6,8,10,12,13-heptazatricyclo[7.3.1.05,13]trideca-1(12),2,4,7,9-pentaene-3,7-diamine",73919.0,NC1=NC2=NC(N)=NC3=NC(N)=NC(=N1)N23,YSRVJVDFHZYRPA-UHFFFAOYSA-N,0,0
TOX-8280,,methyl but-2-enoate,12181.0,CC=CC(=O)OC,MCVVUJPXSBQTRZ-UHFFFAOYSA-N,1,1
TOX-112798,,,,NC(=O)OC[C@@H](O)COc1ccc2c(c1)CCCC2,,0,0
