TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-20413,Fosenazide,2-diphenylphosphorylacetohydrazide,27918.0,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,PMHFLBQRALFMRT-UHFFFAOYSA-N,0,0
TOX-26516,zotepine,"2-(3-chlorobenzo[b][1]benzothiepin-5-yl)oxy-N,N-dimethylethanamine",5736.0,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,0,0
TOX-27480,THIOBENCARB,"S-[(4-chlorophenyl)methyl] N,N-diethylcarbamothioate",34192.0,CCN(CC)C(=O)SCc1ccc(Cl)cc1,QHTQREMOGMZHJV-UHFFFAOYSA-N,0,0
TOX-32595,Cyphenothrin,"[cyano-(3-phenoxyphenyl)methyl] 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",38283.0,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,FJDPATXIBIBRIM-UHFFFAOYSA-N,0,0
TOX-35503,Bunazosin,"1-[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)-1,4-diazepan-1-yl]butan-1-one",2472.0,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,RHLJLALHBZGAFM-UHFFFAOYSA-N,0,0
TOX-36629,Propiverine,"(1-methylpiperidin-4-yl) 2,2-diphenyl-2-propoxyacetate",4942.0,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,QPCVHQBVMYCJOM-UHFFFAOYSA-N,0,0
TOX-37092,TRICLOPYR,"2-(3,5,6-trichloropyridin-2-yl)oxyacetic acid",41428.0,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,REEQLXCGVXDJSQ-UHFFFAOYSA-N,0,0
TOX-39442,Laurocapram,1-dodecylazepan-2-one,42981.0,CCCCCCCCCCCCN1CCCCCC1=O,AXTGDCSMTYGJND-UHFFFAOYSA-N,0,0
TOX-56684,Benfuracarb,"ethyl 3-[[(2,2-dimethyl-3H-1-benzofuran-7-yl)oxycarbonyl-methylamino]sulfanyl-propan-2-ylamino]propanoate",54886.0,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,FYZBOYWSHKHDMT-UHFFFAOYSA-N,0,0
TOX-64142,Apafant,"3-[7-(2-chlorophenyl)-13-methyl-3-thia-1,8,11,12-tetrazatricyclo[8.3.0.02,6]trideca-2(6),4,7,10,12-pentaen-4-yl]-1-morpholin-4-ylpropan-1-one",65889.0,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,JGPJQFOROWSRRS-UHFFFAOYSA-N,0,0
TOX-80849,ALPHAMETHADOL,"(3R,6R)-6-(dimethylamino)-4,4-diphenylheptan-3-ol",62709.0,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,QIRAYNIFEOXSPW-YLJYHZDGSA-N,0,0
TOX-80876,,3-[2-(2-cyanoethoxy)ethoxy]propanenitrile,76921.0,N#CCCOCCOCCC#N,VTHRQKSLPFJQHN-UHFFFAOYSA-N,0,0
TOX-80888,,"1-(2,4,5-triethoxyphenyl)ethanone",113124.0,CCOc1cc(OCC)c(C(C)=O)cc1OCC,PXBWCOGDYXMWMC-UHFFFAOYSA-N,0,0
TOX-81003,,"1,3-dichloro-2-methylbenzene",8368.0,Cc1c(Cl)cccc1Cl,DMEDNTFWIHCBRK-UHFFFAOYSA-N,0,0
TOX-81028,Butyl oleate,butyl (Z)-octadec-9-enoate,5354342.0,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,WIBFFTLQMKKBLZ-SEYXRHQNSA-N,0,0
TOX-81074,,methyl(3-trihydroxysilylpropoxy)phosphinate,57645443.0,CP(=O)([O-])OCCC[Si](O)(O)O,HDUNVICUTAZXTE-UHFFFAOYSA-M,0,0
TOX-81119,,"ethyl 2-[[7-[[2-(3-chlorophenyl)-2-hydroxyethyl]amino]-5,6,7,8-tetrahydronaphthalen-2-yl]oxy]acetate",10408902.0,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,RDJQCOBTKKAQAH-UHFFFAOYSA-N,0,0
TOX-81120,,"N-[(S)-[(3S)-1-azabicyclo[2.2.2]octan-3-yl]-phenylmethyl]-2,6-dichloro-3-(trifluoromethyl)benzamide",53316381.0,O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,VUBUDJCRCAHMBH-FOIQADDNSA-N,0,0
TOX-81129,delta-Undecalactone,6-hexyloxan-2-one,61204.0,CCCCCCC1CCCC(=O)O1,YZRXRLLRSPQHDK-UHFFFAOYSA-N,0,0
TOX-81142,,1H-benzimidazol-2-ylurea,32346.0,NC(=O)Nc1nc2ccccc2[nH]1,LNYZEFQMIURYEI-UHFFFAOYSA-N,0,0
TOX-81161,,2-amino-9-methyl-1H-purin-6-one,135403591.0,Cn1cnc2c(=O)nc(N)[nH]c21,UUWJNBOCAPUTBK-UHFFFAOYSA-N,0,0
TOX-81251,BALSALAZIDE,5-[[4-(2-carboxyethylcarbamoyl)phenyl]diazenyl]-2-hydroxybenzoic acid,54585.0,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,IPOKCKJONYRRHP-UHFFFAOYSA-N,0,0
TOX-81267,,dec-1-ene,13381.0,C=CCCCCCCCC,AFFLGGQVNFXPEV-UHFFFAOYSA-N,0,0
TOX-81285,VAPIPROST,"(Z)-7-[(1R,2R,3S,5S)-3-hydroxy-5-[(4-phenylphenyl)methoxy]-2-piperidin-1-ylcyclopentyl]hept-4-enoic acid",6918030.0,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,GQGRDYWMOPRROR-XUSMOFMBSA-N,0,0
TOX-81397,,"1-O-butyl 2-O-(2-ethylhexyl) benzene-1,2-dicarboxylate",6818.0,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,AVOLBYOSCILFLL-UHFFFAOYSA-N,0,0
TOX-81408,,3-trichlorosilylpropyl 2-methylprop-2-enoate,81811.0,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,DOGMJCPBZJUYGB-UHFFFAOYSA-N,0,0
TOX-81503,Levomepromazine,"(2R)-3-(2-methoxyphenothiazin-10-yl)-N,N,2-trimethylpropan-1-amine",72287.0,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,VRQVVMDWGGWHTJ-CQSZACIVSA-N,0,0
TOX-81527,(+)-EPIBATIDINE,"(1S,2S,4R)-2-(6-chloropyridin-3-yl)-7-azabicyclo[2.2.1]heptane",3073763.0,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,NLPRAJRHRHZCQQ-UTLUCORTSA-N,0,0
TOX-81545,,"4,5-dihydroxybenzene-1,3-disulfonate",1549062.0,O=S(=O)([O-])c1cc(O)c(O)c(S(=O)(=O)[O-])c1,XXAXVMUWHZHZMJ-UHFFFAOYSA-L,0,0
TOX-81625,,6-hydroxy-5-[(2-methoxy-5-methyl-4-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate,5140068.0,COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12,UQWIHFJXDRNUDP-UHFFFAOYSA-L,0,0
TOX-81682,,"4-(2,5-difluorophenyl)-5-(3-propan-2-yl-[1,2,4]triazolo[4,3-a]pyridin-6-yl)-1,3-oxazole",9949821.0,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,UACOXBQBNWQWOK-UHFFFAOYSA-N,0,0
TOX-81783,,2-hydroxy-3-prop-2-enoxypropane-1-sulfonate,19842676.0,C=CCOCC(O)CS(=O)(=O)[O-],KOQQKLZTINXBAS-UHFFFAOYSA-M,0,0
TOX-81846,naratriptan,N-methyl-2-[3-(1-methylpiperidin-4-yl)-1H-indol-5-yl]ethanesulfonamide,4440.0,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,AMKVXSZCKVJAGH-UHFFFAOYSA-N,0,0
TOX-81888,,2-[dodecyl(2-hydroxyethyl)amino]ethanol,352309.0,CCCCCCCCCCCCN(CCO)CCO,NKFNBVMJTSYZDV-UHFFFAOYSA-N,0,0
TOX-81945,NIGULDIPINE,"5-O-[3-(4,4-diphenylpiperidin-1-yl)propyl] 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",1236.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,SVJMLYUFVDMUHP-UHFFFAOYSA-N,0,0
TOX-81965,,"[5-(hydroxymethyl)-1,3-dioxan-5-yl]methanol",80373.0,OCC1(CO)COCOC1,ZTISUHQLYYPYFA-UHFFFAOYSA-N,0,0
TOX-82078,SAFINGOL,"(2S,3S)-2-aminooctadecane-1,3-diol",3058739.0,CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,OTKJDMGTUTTYMP-ROUUACIJSA-N,0,0
TOX-82109,,"(E)-1-(4-chlorophenyl)-4,4-dimethylpent-1-en-3-one",5388510.0,CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1,LXJZYHPGRKBVGF-RMKNXTFCSA-N,0,0
TOX-82119,,trimethyl-[2-[methyl-[10-[methyl-[2-(trimethylazaniumyl)phenoxy]carbonylamino]decyl]carbamoyl]oxyphenyl]azanium,6604189.0,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,VXUVVFFRFRITPE-UHFFFAOYSA-N,0,0
TOX-82133,,"N'-ethyl-N'-(3-methylphenyl)ethane-1,2-diamine",87984.0,CCN(CCN)c1cccc(C)c1,FTMVEUXYYDLYFH-UHFFFAOYSA-N,0,0
TOX-82143,evans blue,"4-amino-6-[[4-[4-[(8-amino-1-hydroxy-5,7-disulfonatonaphthalen-2-yl)diazenyl]-3-methylphenyl]-2-methylphenyl]diazenyl]-5-hydroxynaphthalene-1,3-disulfonate",4282864.0,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O,COXVTLYNGOIATD-UHFFFAOYSA-J,0,0
TOX-82260,,"(2S)-1-(2,5-dimethoxy-4-methylphenyl)propan-2-amine",11789033.0,COc1cc(C[C@H](C)N)c(OC)cc1C,NTJQREUGJKIARY-VIFPVBQESA-N,0,0
TOX-82347,Spiroxamine,"N-[(8-tert-butyl-1,4-dioxaspiro[4.5]decan-3-yl)methyl]-N-ethylpropan-1-amine",86160.0,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,PUYXTUJWRLOUCW-UHFFFAOYSA-N,0,0
TOX-82467,OLEIC DIETHANOLAMIDE,"(Z)-N,N-bis(2-hydroxyethyl)octadec-9-enamide",5371728.0,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,LPMBTLLQQJBUOO-KTKRTIGZSA-N,0,0
TOX-82478,,"N-(2,4-dimethylphenyl)formamide",92363.0,Cc1ccc(NC=O)c(C)c1,JOFDPSBOUCXJCC-UHFFFAOYSA-N,0,0
TOX-82488,,"2-methyl-1,2-thiazol-3-one",39800.0,Cn1sccc1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,0,0
TOX-82511,Boscalid,2-chloro-N-[2-(4-chlorophenyl)phenyl]pyridine-3-carboxamide,213013.0,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,WYEMLYFITZORAB-UHFFFAOYSA-N,0,0
TOX-82679,,2-[2-hydroxyethyl(tetradecyl)amino]ethanol,12942137.0,CCCCCCCCCCCCCCN(CCO)CCO,CPHJEACXPATRSU-UHFFFAOYSA-N,0,0
TOX-82820,,2-nitrobenzamide,11876.0,NC(=O)c1ccccc1[N+](=O)[O-],KLGQWSOYKYFBTR-UHFFFAOYSA-N,0,0
TOX-82835,,(2R)-2-aminobutan-1-ol,2723856.0,CC[C@@H](N)CO,JCBPETKZIGVZRE-SCSAIBSYSA-N,0,0
TOX-83062,Fabesetron,"(7R)-10-methyl-7-[(5-methyl-1H-imidazol-4-yl)methyl]-8,9-dihydro-7H-pyrido[1,2-a]indol-6-one",208947.0,Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,AEKQMJRJRAHOAP-CYBMUJFWSA-N,0,0
TOX-83112,,"(1R,4S,5'S,6R,6'S,8R,12S,13S,20R,21E,24S)-6'-cyclohexyl-24-hydroxy-21-hydroxyimino-12-[(2R,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",5493226.0,CO[C@H]1C[C@H](O[C@@H]2C(C)=CC[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OCC(=CC=C[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,AFJYYKSVHJGXSN-IVTJEBCSSA-N,0,0
TOX-83195,,2-[4-(2-hydroxyethoxy)but-2-ynoxy]ethanol,62411.0,OCCOCC#CCOCCO,IXAWTPMDMPUGLV-UHFFFAOYSA-N,0,0
TOX-83262,Fusidate,"(2Z)-2-[(3R,4S,5S,8S,9S,10S,11R,13R,14S,16S)-16-acetyloxy-3,11-dihydroxy-4,8,10,14-tetramethyl-2,3,4,5,6,7,9,11,12,13,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ylidene]-6-methylhept-5-enoate",44123551.0,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],IECPWNUMDGFDKC-MZJAQBGESA-M,0,0
TOX-83354,,trihydroxy(trimethylsilyloxy)silane,91783.0,C[Si](C)(C)O[Si](O)(O)O,MNTALGTVSQTALQ-UHFFFAOYSA-N,0,0
TOX-83366,,"(2S,3R,4S)-4-[(2S,5R,7S,8R,9S)-2-[(2R,5S)-5-ethyl-5-[(2R,3S,5R)-5-[(2S,3S,5R,6R)-6-hydroxy-6-(hydroxymethyl)-3,5-dimethyloxan-2-yl]-3-methyloxolan-2-yl]oxolan-2-yl]-7-hydroxy-2,8-dimethyl-1,10-dioxaspiro[4.5]decan-9-yl]-3-methoxy-2-methylpentanoate",21637995.0,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1,GAOZTHIDHYLHMS-KEOBGNEYSA-M,0,0
TOX-83427,,"2-[(3,4,5-trihydroxyphenyl)methylidene]propanedinitrile",2061.0,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,YZOFLYUAQDJWKV-UHFFFAOYSA-N,0,0
TOX-83443,,"N-[(2R)-2,3-dihydroxypropoxy]-3,4-difluoro-2-(2-fluoro-4-iodoanilino)benzamide",9826528.0,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,SUDAHWBOROXANE-SECBINFHSA-N,0,0
TOX-83451,,3-chloro-2-hydroxypropane-1-sulfonate,50936926.0,O=S(=O)([O-])CC(O)CCl,DDLBHIIDBLGOTE-UHFFFAOYSA-M,0,0
TOX-83522,Tripelennamine citrate,"N'-benzyl-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine;2-hydroxypropane-1,2,3-tricarboxylic acid",197066.0,CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,GGRBYIUPUOYRLQ-UHFFFAOYSA-N,0,0
TOX-83555,,5-methoxy-5-oxopentanoic acid,73917.0,COC(=O)CCCC(=O)O,IBMRTYCHDPMBFN-UHFFFAOYSA-N,0,0
TOX-83611,,"3-chloro-2,2-dimethylpropanoyl chloride",61345.0,CC(C)(CCl)C(=O)Cl,MQZNDDUMJVSIMH-UHFFFAOYSA-N,0,0
TOX-83631,,12-bromododecanoic acid,175468.0,O=C(O)CCCCCCCCCCCBr,YYKBWYBUCFHYPR-UHFFFAOYSA-N,0,0
TOX-83642,Flumiclorac-pentyl,"pentyl 2-[2-chloro-5-(1,3-dioxo-4,5,6,7-tetrahydroisoindol-2-yl)-4-fluorophenoxy]acetate",443048.0,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,IRECWLYBCAZIJM-UHFFFAOYSA-N,0,0
TOX-83693,Iomazenil,"ethyl 7-iodo-5-methyl-6-oxo-4H-imidazo[1,5-a][1,4]benzodiazepine-3-carboxylate",10251042.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,FRIZVHMAECRUBR-UHFFFAOYSA-N,0,0
TOX-83702,Levonebivolol,"(1S)-1-[(2S)-6-fluoro-3,4-dihydro-2H-chromen-2-yl]-2-[[(2S)-2-[(2R)-6-fluoro-3,4-dihydro-2H-chromen-2-yl]-2-hydroxyethyl]amino]ethanol",9844194.0,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,KOHIRBRYDXPAMZ-YHDSQAASSA-N,0,0
TOX-83880,Difeterol,2-[2-benzhydryloxyethyl(methyl)amino]-1-phenylpropan-1-ol,208836.0,CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,OEHKWMHRFWWMQK-UHFFFAOYSA-N,0,0
TOX-84040,Methyltrimethoxysilane,trimethoxy(methyl)silane,14456.0,CO[Si](C)(OC)OC,BFXIKLCIZHOAAZ-UHFFFAOYSA-N,0,0
TOX-84066,Epristeride,"(8S,9S,10R,13S,14S,17S)-17-(tert-butylcarbamoyl)-10,13-dimethyl-2,7,8,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene-3-carboxylic acid",68741.0,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,VAPSMQAHNAZRKC-PQWRYPMOSA-N,0,0
TOX-84101,,"2-[[4-[ethyl-[(3-sulfonatophenyl)methyl]amino]phenyl]-[4-[ethyl-[(3-sulfonatophenyl)methyl]azaniumylidene]cyclohexa-2,5-dien-1-ylidene]methyl]-5-hydroxybenzenesulfonate",5068715.0,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1,VVJKKKDJADMKNM-UHFFFAOYSA-L,0,0
TOX-84120,Isopropyl 2-ethylhexanoate,propan-2-yl 2-ethylhexanoate,106701.0,CCCCC(CC)C(=O)OC(C)C,KWJPCZGVGLPKMD-UHFFFAOYSA-N,0,0
TOX-84121,Triclopyr-butotyl,"2-butoxyethyl 2-(3,5,6-trichloropyridin-2-yl)oxyacetate",47455.0,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,IVDRCZNHVGQBHZ-UHFFFAOYSA-N,0,0
TOX-112967,,,,O=CO[AlH3](OC=O)OC=O,,0,0
TOX-113255,,,,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],,0,0
TOX-113297,,,,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1.CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,,0,0
TOX-304,TRIAMCINOLONE HEXACETONIDE,"[2-[(1S,2S,4R,8S,9S,11S,12R,13S)-12-fluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] 3,3-dimethylbutanoate",21826.0,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,TZIZWYVVGLXXFV-FLRHRWPCSA-N,0,0
TOX-1079,tazobactam(1-),"(2S,3S,5R)-3-methyl-4,4,7-trioxo-3-(triazol-1-ylmethyl)-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",7048533.0,C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,LPQZKKCYTLCDGQ-WEDXCCLWSA-M,0,0
TOX-6655,pimethixene,1-methyl-4-thioxanthen-9-ylidenepiperidine,4822.0,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,NZLVRVYNQYGMAB-UHFFFAOYSA-N,0,0
TOX-83694,,methyl sulfate;tributyl(methyl)phosphanium,16218793.0,CCCC[P+](C)(CCCC)CCCC.COS(=O)(=O)[O-],JMXOUHNHEFFQIW-UHFFFAOYSA-M,0,0
TOX-84038,Lubiprostone,"7-[(2R,4aR,5R,7aR)-2-(1,1-difluoropentyl)-2-hydroxy-6-oxo-3,4,4a,5,7,7a-hexahydrocyclopenta[b]pyran-5-yl]heptanoic acid",157920.0,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,WGFOBBZOWHGYQH-MXHNKVEKSA-N,0,0
TOX-81419,Levormeloxifene,"1-[2-[4-[(3R,4R)-7-methoxy-2,2-dimethyl-3-phenyl-3,4-dihydrochromen-4-yl]phenoxy]ethyl]pyrrolidine",35805.0,COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,XZEUAXYWNKYKPL-WDYNHAJCSA-N,0,0
TOX-82173,DEHYDROABIETYLAMINE,"[(1R,4aS,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthren-1-yl]methanamine",62034.0,CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CN,JVVXZOOGOGPDRZ-SLFFLAALSA-N,0,0
TOX-82546,Deslorelin,(2S)-N-[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2R)-1-[[(2S)-1-[[(2S)-5-(diaminomethylideneamino)-1-[(2S)-2-(ethylcarbamoyl)pyrrolidin-1-yl]-1-oxopentan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-5-oxopyrrolidine-2-carboxamide,25077495.0,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,GJKXGJCSJWBJEZ-XRSSZCMZSA-N,0,0
TOX-83474,,"1-[2-[4-benzoyl-2-(3,4-dichlorophenyl)morpholin-2-yl]ethyl]-N,N-dimethyl-4-piperidin-1-ylpiperidine-4-carboxamide",9808828.0,CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1,RVQZVVJLIUXDPN-UHFFFAOYSA-N,0,0
TOX-203,,4-phenylbutanoate,22053264.0,O=C([O-])CCCc1ccccc1,OBKXEAXTFZPCHS-UHFFFAOYSA-M,0,0
TOX-564,Lacosamide,(2R)-2-acetamido-N-benzyl-3-methoxypropanamide,219078.0,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,VPPJLAIAVCUEMN-GFCCVEGCSA-N,0,0
TOX-627,dicloxacillin(1-),"(2S,5R,6R)-6-[[3-(2,6-dichlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",6426742.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,YFAGHNZHGGCZAX-JKIFEVAISA-M,0,0
TOX-4054,hexetidine,"1,3-bis(2-ethylhexyl)-5-methyl-1,3-diazinan-5-amine",3607.0,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,DTOUUUZOYKYHEP-UHFFFAOYSA-N,0,0
TOX-4363,Adrenalone,"1-(3,4-dihydroxyphenyl)-2-(methylamino)ethanone",7436.0,CNCC(=O)c1ccc(O)c(O)c1,PZMVOUYYNKPMSI-UHFFFAOYSA-N,0,0
TOX-6634,Fenaclon,3-chloro-N-(2-phenylethyl)propanamide,9376.0,O=C(CCCl)NCCc1ccccc1,BITWVVLBVUMFHU-UHFFFAOYSA-N,0,0
TOX-6639,Perfluorodecalin,"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-octadecafluoronaphthalene",9386.0,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,UWEYRJFJVCLAGH-UHFFFAOYSA-N,0,0
TOX-7284,Oxycinchophen,3-hydroxy-2-phenylquinoline-4-carboxylic acid,10239.0,O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,XAPRFLSJBSXESP-UHFFFAOYSA-N,0,0
TOX-7372,Beclamide,N-benzyl-3-chloropropanamide,10391.0,O=C(CCCl)NCc1ccccc1,JPYQFYIEOUVJDU-UHFFFAOYSA-N,0,0
TOX-7504,Ambucetamide,2-(dibutylamino)-2-(4-methoxyphenyl)acetamide,10616.0,CCCCN(CCCC)C(C(N)=O)c1ccc(OC)cc1,WUSAVCGXMSWMQM-UHFFFAOYSA-N,0,0
TOX-7534,pyridoxamine,4-(aminomethyl)-5-(hydroxymethyl)-2-methylpyridin-3-ol,1052.0,Cc1ncc(CO)c(CN)c1O,NHZMQXZHNVQTQA-UHFFFAOYSA-N,0,0
TOX-8071,Sulfaperin,4-amino-N-(5-methylpyrimidin-2-yl)benzenesulfonamide,68933.0,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,DZQVFHSCSRACSX-UHFFFAOYSA-N,0,0
