TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-5389,Benzyl butyrate,benzyl butanoate,7650.0,CCCC(=O)OCc1ccccc1,VONGZNXBKCOUHB-UHFFFAOYSA-N,0,0
TOX-26971,,"2-amino-N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)ethanesulfonamide",213963.0,Cc1c(NS(=O)(=O)CCN)c(=O)n(-c2ccccc2)n1C,BICDWBFMGBHOJG-UHFFFAOYSA-N,0,0
TOX-93107,,"N-[[1-[(3,5-ditert-butyl-4-methoxyphenyl)methyl]pyrrolidin-3-yl]methyl]-6,6-bis(4-fluorophenyl)hexan-1-amine",69513502.0,COc1c(C(C)(C)C)cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,WYNCUEJLIAVRPR-UHFFFAOYSA-N,1,1
TOX-93258,,"N,N-diethyl-4-(1'-ethylspiro[chromene-2,4'-piperidine]-4-yl)benzamide",25129778.0,CCN1CCC2(C=C(c3ccc(C(=O)N(CC)CC)cc3)c3ccccc3O2)CC1,JWSGQVIHPUUGDX-UHFFFAOYSA-N,1,1
TOX-22088,Bumecaine,"1-butyl-N-(2,4,6-trimethylphenyl)pyrrolidine-2-carboxamide",65770.0,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,VEPZOLKTNZOTTQ-UHFFFAOYSA-N,0,0
TOX-82758,,3-trimethoxysilyl-N-(3-trimethoxysilylpropyl)propan-1-amine,157882.0,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,TZZGHGKTHXIOMN-UHFFFAOYSA-N,0,0
TOX-80772,L-histidine,(2S)-2-amino-3-(1H-imidazol-5-yl)propanoic acid,6274.0,N[C@@H](Cc1cnc[nH]1)C(=O)O,HNDVDQJCIGZPNO-YFKPBYRVSA-N,0,0
TOX-82170,,"3,5-diaminobenzoic acid",12062.0,Nc1cc(N)cc(C(=O)O)c1,UENRXLSRMCSUSN-UHFFFAOYSA-N,1,1
TOX-6047,,2-benzylideneheptanal,31209.0,CCCCCC(C=O)=Cc1ccccc1,HMKKIXGYKWDQSV-UHFFFAOYSA-N,1,1
TOX-1429,Chamaechromone,"3-[1,1-bis(4-hydroxyphenyl)-3-oxo-3-(2,4,6-trihydroxyphenyl)propan-2-yl]-5,7-dihydroxychromen-4-one",12084958.0,O=C(c1c(O)cc(O)cc1O)C(c1coc2cc(O)cc(O)c2c1=O)C(c1ccc(O)cc1)c1ccc(O)cc1,KLKLIUIRQAMTAJ-UHFFFAOYSA-N,0,0
TOX-2804,DL-Serine,2-amino-3-hydroxypropanoic acid,617.0,NC(CO)C(=O)O,MTCFGRXMJLQNBG-UHFFFAOYSA-N,0,0
TOX-81197,hydroxylamine,hydroxylamine,787.0,NO,AVXURJPOCDRRFD-UHFFFAOYSA-N,0,0
TOX-17902,,6-prop-2-enoyloxyhexyl prop-2-enoate,25644.0,C=CC(=O)OCCCCCCOC(=O)C=C,FIHBHSQYSYVZQE-UHFFFAOYSA-N,1,1
TOX-83610,Mozavaptan,"N-[4-[5-(dimethylamino)-2,3,4,5-tetrahydro-1-benzazepine-1-carbonyl]phenyl]-2-methylbenzamide",119369.0,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,WRNXUQJJCIZICJ-UHFFFAOYSA-N,0,0
TOX-2894,NORGESTIMATE,"(13-ethyl-17-ethynyl-3-hydroxyimino-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl) acetate",89386.0,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,KIQQMECNKUGGKA-UHFFFAOYSA-N,0,0
TOX-29190,Moniliformin,"3-hydroxycyclobut-3-ene-1,2-dione",40452.0,O=c1cc(O)c1=O,KGPQKNJSZNXOPV-UHFFFAOYSA-N,1,1
TOX-83592,O-phospho-L-serine,(2S)-2-amino-3-phosphonooxypropanoic acid,68841.0,N[C@@H](COP(=O)(O)O)C(=O)O,BZQFBWGGLXLEPQ-REOHCLBHSA-N,0,0
TOX-80979,ABIETIC ACID,"(1R,4aR,4bR,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid",10569.0,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,RSWGJHLUYNHPMX-ONCXSQPRSA-N,0,0
TOX-11185,,4-bromo-1H-pyrazole,16375.0,Brc1cn[nH]c1,WVGCPEDBFHEHEZ-UHFFFAOYSA-N,1,1
TOX-5079,,1-chloro-2-methylbenzene,7238.0,Cc1ccccc1Cl,IBSQPLPBRSHTTG-UHFFFAOYSA-N,0,0
TOX-92393,,4-(4-aminophenyl)morpholin-3-one,11194854.0,Nc1ccc(N2CCOCC2=O)cc1,MHCRLDZZHOVFEE-UHFFFAOYSA-N,1,1
TOX-3975,tegafur,"5-fluoro-1-(oxolan-2-yl)pyrimidine-2,4-dione",5386.0,O=c1[nH]c(=O)n(C2CCCO2)cc1F,WFWLQNSHRPWKFK-UHFFFAOYSA-N,0,0
TOX-19553,,2-methyl-2-(prop-2-enoylamino)propane-1-sulfonic acid,65360.0,C=CC(=O)NC(C)(C)CS(=O)(=O)O,XHZPRMZZQOIPDS-UHFFFAOYSA-N,1,1
TOX-1592,,"6-hydroxy-9b-methyl-7-propan-2-yl-3,3b,4,5,10,11-hexahydronaphtho[2,1-e][2]benzofuran-1-one",4307850.0,CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,KPXIBWGPZSPABK-UHFFFAOYSA-N,1,1
TOX-90433,,(5Z)-5-[(4-nitrophenyl)methylidene]-3-phenyl-2-sulfanylideneimidazolidin-4-one,5337706.0,O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)NC(=S)N1c1ccccc1,OTKRVOXOPIJRAY-UVTDQMKNSA-N,0,0
TOX-2655,Febuxostat,"2-[3-cyano-4-(2-methylpropoxy)phenyl]-4-methyl-1,3-thiazole-5-carboxylic acid",134018.0,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,BQSJTQLCZDPROO-UHFFFAOYSA-N,1,1
TOX-82012,Temik oxime,(NE)-N-(2-methyl-2-methylsulfanylpropylidene)hydroxylamine,9570092.0,CSC(C)(C)/C=N\O,ZFGMCJAXIZTVJA-GQCTYLIASA-N,0,0
TOX-93487,,N-(2-chlorophenyl)-2-[3-[(Z)-[(4-methylphenyl)sulfonylhydrazinylidene]methyl]indol-1-yl]acetamide,72205886.0,Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccccc3Cl)c3ccccc23)cc1,VEWUIZXHYJNEPF-WGARJPEWSA-N,0,0
TOX-90932,,"4-methyl-1,3-dioxane",14269.0,CC1CCOCO1,INCCMBMMWVKEGJ-UHFFFAOYSA-N,1,1
TOX-83352,,2-amino-4-methylphenol,7264.0,Cc1ccc(O)c(N)c1,ZMXYNJXDULEQCK-UHFFFAOYSA-N,1,1
TOX-83384,HEXYL HEXANOATE,hexyl hexanoate,22873.0,CCCCCCOC(=O)CCCCC,NCDCLPBOMHPFCV-UHFFFAOYSA-N,0,0
TOX-83067,BUTYROPHENONE,1-phenylbutan-1-one,10315.0,CCCC(=O)c1ccccc1,FFSAXUULYPJSKH-UHFFFAOYSA-N,0,0
TOX-86125,Iodinated glycerol,"[2-(1-iodoethyl)-1,3-dioxolan-4-yl]methanol",21852.0,CC(I)C1OCC(CO)O1,LTINPJMVDKPJJI-UHFFFAOYSA-N,0,0
TOX-2217,,"7-[4-(4-fluorophenyl)-2-[methyl(methylsulfonyl)amino]-6-propan-2-ylpyrimidin-5-yl]-3,5-dihydroxyhept-6-enoic acid",4979943.0,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,BPRHUIZQVSMCRT-UHFFFAOYSA-N,1,1
TOX-44033,,"4,4-dimethyl-1-(morpholin-4-ylmethyl)-2,6-dioxopiperidine-3,5-dicarbonitrile",3049262.0,CC1(C)C(C#N)C(=O)N(CN2CCOCC2)C(=O)C1C#N,CVSGHJBHRSEMRX-UHFFFAOYSA-N,1,1
TOX-2330,,"10,13-dimethyl-6-methylidene-7,8,9,11,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,17-dione",4460995.0,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,1,1
TOX-82744,,bis(2-butoxyethyl) decanedioate,67329.0,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,KZBSIGKPGIZQJQ-UHFFFAOYSA-N,0,0
TOX-9520,PENTADECANOIC ACID,pentadecanoic acid,13849.0,CCCCCCCCCCCCCCC(=O)O,WQEPLUUGTLDZJY-UHFFFAOYSA-N,1,1
TOX-3756,Silidianin,"3-hydroxy-10-(4-hydroxy-3-methoxyphenyl)-8-(3,5,7-trihydroxy-4-oxo-2,3-dihydrochromen-2-yl)-4-oxatricyclo[4.3.1.03,7]dec-8-en-2-one",12442788.0,COc1cc(C2C3C=C(C4Oc5cc(O)cc(O)c5C(=O)C4O)C4C2COC4(O)C3=O)ccc1O,CYGIJEJDYJOUAN-UHFFFAOYSA-N,0,0
TOX-92775,,N-[4-[4-(2-methoxyphenyl)piperazin-1-yl]butyl]naphthalene-2-carboxamide,3038495.0,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,MNHDKMDLOJSCGN-UHFFFAOYSA-N,1,1
TOX-3679,Casticin,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-3,6,7-trimethoxychromen-4-one",5315263.0,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,PJQLSMYMOKWUJG-UHFFFAOYSA-N,0,0
TOX-80674,,"(2S,3S,4S,5R)-2-(hydroxymethyl)oxane-2,3,4,5-tetrol",2724552.0,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,LKDRXBCSQODPBY-VANKVMQKSA-N,0,0
TOX-21304,CLONIXIN,2-(3-chloro-2-methylanilino)pyridine-3-carboxylic acid,28718.0,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,CLOMYZFHNHFSIQ-UHFFFAOYSA-N,1,1
TOX-2029,ketamine,2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one,3821.0,CNC1(c2ccccc2Cl)CCCCC1=O,YQEZLKZALYSWHR-UHFFFAOYSA-N,1,1
TOX-112751,,,,Cn1c(=O)c2c(ncn2C[C@H](O)CN(Cc2ccccc2)Cc2ccccc2)n(C)c1=O,,1,1
TOX-9657,,"1-(3-chlorophenyl)-4-[2-(3,4-dimethoxyphenyl)ethyl]piperazine",71066.0,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,RSXQCTKWWMNAOI-UHFFFAOYSA-N,1,1
TOX-92778,,"benzyl-dimethyl-[2-[2-[2-methyl-4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethyl]azanium",4135.0,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,UQOOPIMXBSPVJI-UHFFFAOYSA-N,1,1
TOX-3371,Tauroursodeoxycholic acid,"2-[[(4R)-4-[(3R,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoyl]amino]ethanesulfonic acid",9848818.0,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,BHTRKEVKTKCXOH-LBSADWJPSA-N,1,1
TOX-83903,,"2-methyl-4-propyl-1,3-oxathiane",101010.0,CCCC1CCOC(C)S1,GKGOLPMYJJXRGD-UHFFFAOYSA-N,0,0
TOX-1454,Nuezhenide,"methyl 5-ethylidene-4-[2-oxo-2-[[3,4,5-trihydroxy-6-[2-(4-hydroxyphenyl)ethoxy]oxan-2-yl]methoxy]ethyl]-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylate",72987608.0,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,STKUCSFEBXPTAY-UHFFFAOYSA-N,0,0
TOX-83459,Dodecanenitrile,dodecanenitrile,17092.0,CCCCCCCCCCCC#N,VXCUURYYWGCLIH-UHFFFAOYSA-N,0,0
TOX-92514,,"N,N',N'-trimethylethane-1,2-diamine",67338.0,CNCCN(C)C,HVOYZOQVDYHUPF-UHFFFAOYSA-N,1,1
TOX-1584,EUGARZASIDINE I,"5'-(furan-3-yl)-10-methylspiro[2-oxatricyclo[6.3.1.04,12]dodec-4(12)-ene-9,3'-oxolane]-2',3-dione",316446.0,CC1CC2OC(=O)C3=C2C(CCC3)C12CC(c1ccoc1)OC2=O,XJRMFKRYVTYFPN-UHFFFAOYSA-N,1,1
TOX-83204,monocrotaline,"(1R,4R,5R,6R,16R)-5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",9415.0,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,QVCMHGGNRFRMAD-XFGHUUIASA-N,0,0
TOX-82453,hesperidin,"(2S)-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one",10621.0,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,QUQPHWDTPGMPEX-QJBIFVCTSA-N,0,0
TOX-3127,Ximelagatran,ethyl 2-[[1-cyclohexyl-2-[2-[[4-(N'-hydroxycarbamimidoyl)phenyl]methylcarbamoyl]azetidin-1-yl]-2-oxoethyl]amino]acetate,73101855.0,CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,ZXIBCJHYVWYIKI-UHFFFAOYSA-N,1,1
TOX-7624,Alarmine,"1-N,4-N-dimethylbenzene-1,4-diamine",68306.0,CNc1ccc(NC)cc1,PVRZMTHMPKVOBP-UHFFFAOYSA-N,1,1
TOX-8474,Heptanedinitrile,heptanedinitrile,12590.0,N#CCCCCCC#N,LLEVMYXEJUDBTA-UHFFFAOYSA-N,1,1
TOX-65648,,,3066556.0,CCSc1nn2c(=O)c3sc4ccccc4c3nc2s1,CSQVMIWQCOYLRF-UHFFFAOYSA-N,0,0
TOX-82124,Penoxsulam,"2-(2,2-difluoroethoxy)-N-(5,8-dimethoxy-[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)benzenesulfonamide",11784975.0,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,SYJGKVOENHZYMQ-UHFFFAOYSA-N,0,0
TOX-80830,,"1,6-dichlorohexane",16551.0,ClCCCCCCCl,OVISMSJCKCDOPU-UHFFFAOYSA-N,1,1
TOX-81263,PURPURIN,"1,2,4-trihydroxyanthracene-9,10-dione",6683.0,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,BBNQQADTFFCFGB-UHFFFAOYSA-N,1,1
TOX-3416,,"3-(1,3-benzodioxol-5-yloxymethyl)-4-(4-fluorophenyl)piperidine",4691.0,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,AHOUBRCZNHFOSL-UHFFFAOYSA-N,1,1
TOX-91386,,quinoline-4-carbaldehyde,78072.0,O=Cc1ccnc2ccccc12,MGCGJBXTNWUHQE-UHFFFAOYSA-N,1,1
TOX-91171,,6-aminopyridine-3-carboxylic acid,18496.0,Nc1ccc(C(=O)O)cn1,ZCIFWRHIEBXBOY-UHFFFAOYSA-N,1,1
TOX-92869,,"1-[(1R,4R)-2-bicyclo[2.2.1]hept-5-enyl]-1-phenyl-3-piperidin-1-ylpropan-1-ol",5311030.0,OC(CCN1CCCCC1)(c1ccccc1)C1C[C@@H]2C=C[C@H]1C2,YSXKPIUOCJLQIE-BDWAOYLISA-N,0,0
TOX-82695,,"1,3-dimethylimidazol-1-ium;dimethyl phosphate",16069365.0,COP(=O)([O-])OC.Cn1cc[n+](C)c1,GSGLHYXFTXGIAQ-UHFFFAOYSA-M,0,0
TOX-82095,,"2-chloro-6,7-dimethoxyquinazolin-4-amine",90235.0,COc1cc2nc(Cl)nc(N)c2cc1OC,HWIIAAVGRHKSOJ-UHFFFAOYSA-N,0,0
TOX-84202,Tribromoacetic acid,"2,2,2-tribromoacetic acid",6415.0,O=C(O)C(Br)(Br)Br,QIONYIKHPASLHO-UHFFFAOYSA-N,1,1
TOX-83576,,"5-nitro-2-benzofuran-1,3-dione",230976.0,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,MMVIDXVHQANYAE-UHFFFAOYSA-N,1,1
TOX-81262,,"2-[(2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaenyl]-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione",5281915.0,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,ACTIUHUUMQJHFO-UPTCCGCDSA-N,0,0
TOX-91846,,2-(cyclohexylamino)ethanesulfonic acid,66898.0,O=S(=O)(O)CCNC1CCCCC1,MKWKNSIESPFAQN-UHFFFAOYSA-N,1,1
TOX-112874,,,,O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,,1,1
TOX-91894,,2-[(2-hydroxyphenyl)diazenyl]phenol,74902.0,Oc1ccccc1N=Nc1ccccc1O,JFEVWPNAOCPRHQ-UHFFFAOYSA-N,1,1
TOX-23804,,2-chloro-6-methylbenzoic acid,88870.0,Cc1cccc(Cl)c1C(=O)O,CEFMMQYDPGCYMG-UHFFFAOYSA-N,1,1
TOX-81748,,5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one,61982.0,CC1CCC(C(C)(C)S)C(=O)C1,RVOKNSFEAOYULQ-UHFFFAOYSA-N,0,0
TOX-2323,,"17-hydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",5408.0,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,MUMGGOZAMZWBJJ-UHFFFAOYSA-N,1,1
TOX-90541,Prolinomethyltetracycline,"(2S)-1-[[[(4R,4aR,5aR,6S,12aS)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carbonyl]amino]methyl]pyrrolidine-2-carboxylic acid",54692984.0,CN(C)[C@H]1C(O)=C(C(=O)NCN2CCC[C@H]2C(=O)O)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@H]12,SPJRPARYTUBINA-CRRREAHRSA-N,1,1
TOX-6005,,1-chloro-2-nitro-4-(trifluoromethyl)benzene,8462.0,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,TZGFQIXRVUHDLE-UHFFFAOYSA-N,0,0
TOX-111813,,,,CC(=O)c1ccc(C[NH+]2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,,0,0
TOX-90422,,N-[(4-chlorophenyl)methyl]-N-ethyl-2-iodoethanamine,57849.0,CCN(CCI)Cc1ccc(Cl)cc1,YGGWIMXHQMJMIX-UHFFFAOYSA-N,1,1
TOX-1985,Fospropofol,"[2,6-di(propan-2-yl)phenoxy]methyl dihydrogen phosphate",3038498.0,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,QVNNONOFASOXQV-UHFFFAOYSA-N,0,0
TOX-83327,,1-(3-chlorophenyl)propan-1-one,587128.0,CCC(=O)c1cccc(Cl)c1,PQWGFUFROKIJBO-UHFFFAOYSA-N,0,0
TOX-3656,DIABOLINE,"1-(14-hydroxy-15-oxa-1,11-diazahexacyclo[16.3.1.04,12.04,21.05,10.013,19]docosa-5,7,9,17-tetraen-11-yl)ethanone",321983.0,CC(=O)N1c2ccccc2C23CCN4CC5=CCOC(O)C(C5CC42)C13,QSDMAJZSSDNJPO-UHFFFAOYSA-N,0,0
TOX-113369,penciclovir,2-amino-9-[4-hydroxy-3-(hydroxymethyl)butyl]-1H-purin-6-one,135398748.0,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,JNTOCHDNEULJHD-UHFFFAOYSA-N,0,0
TOX-5852,CHLORENDIC ANHYDRIDE,"1,7,8,9,10,10-hexachloro-4-oxatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",8265.0,O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,FLBJFXNAEMSXGL-UHFFFAOYSA-N,1,1
TOX-92030,,"2-amino-4,5-dichlorobenzenesulfonic acid",235712.0,Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,AKLDPNVZTZIVFA-UHFFFAOYSA-N,1,1
TOX-81741,swainsonine,"(1S,2R,8R,8aR)-1,2,3,5,6,7,8,8a-octahydroindolizine-1,2,8-triol",51683.0,O[C@@H]1[C@H](O)CN2CCC[C@@H](O)[C@H]12,FXUAIOOAOAVCGD-WCTZXXKLSA-N,0,0
TOX-1475,,"6-[[4,4,6a,6b,11,11,14b-heptamethyl-8a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",13909679.0,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,YOSRLTNUOCHBEA-UHFFFAOYSA-N,0,0
TOX-2667,fludiazepam,"7-chloro-5-(2-fluorophenyl)-1-methyl-3H-1,4-benzodiazepin-2-one",3369.0,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,ROYOYTLGDLIGBX-UHFFFAOYSA-N,0,0
TOX-2386,Octyl methoxycinnamate,2-ethylhexyl 3-(4-methoxyphenyl)prop-2-enoate,21630.0,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,YBGZDTIWKVFICR-UHFFFAOYSA-N,1,1
TOX-91466,PHTHALAMIC ACID,2-carbamoylbenzoic acid,6957.0,NC(=O)c1ccccc1C(=O)O,CYMRPDYINXWJFU-UHFFFAOYSA-N,1,1
TOX-82922,Santonic acid,"2-(1,5-dimethyl-4,7-dioxo-8-tricyclo[4.4.0.02,8]decanyl)propanoic acid",283654.0,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,UNPYYTKZOHYHMZ-UHFFFAOYSA-N,0,0
TOX-93634,,"4-(2,3-dihydro-[1,4]dioxino[2,3-c]pyridin-7-ylmethylamino)-N-(8-fluoro-6-methoxyquinolin-4-yl)-1-hydroxycyclohexane-1-carboxamide",57401040.0,COc1cc(F)c2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2c1,TXTZEZXQKLQTQX-UHFFFAOYSA-N,0,0
TOX-1784,bithionol,"2,4-dichloro-6-(3,5-dichloro-2-hydroxyphenyl)sulfanylphenol",2406.0,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,JFIOVJDNOJYLKP-UHFFFAOYSA-N,1,1
TOX-1936,,4-[[2-butyl-5-(2-carboxy-3-thiophen-2-ylprop-1-enyl)imidazol-1-yl]methyl]benzoic acid,60879.0,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OROAFUQRIXKEMV-UHFFFAOYSA-N,0,0
TOX-83586,Bolandiol dipropionate,"[(3S,17S)-13-methyl-17-propanoyloxy-1,2,3,6,7,8,9,10,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl] propanoate",16141.0,CCC(=O)O[C@@H]1C=C2CCC3C(CCC4(C)C3CC[C@@H]4OC(=O)CC)C2CC1,JFAXVZXNIGIDDA-OMBIEOGOSA-N,0,0
TOX-92153,,4-tritylphenol,70422.0,Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,NIPKXTKKYSKEON-UHFFFAOYSA-N,1,1
TOX-6138,fenpiverinium,"4-(1-methylpiperidin-1-ium-1-yl)-2,2-diphenylbutanamide",71490.0,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,QDIYJDPBMZUZEH-UHFFFAOYSA-O,0,0
TOX-73048,,N-butylbenzenesulfonamide,19241.0,CCCCNS(=O)(=O)c1ccccc1,IPRJXAGUEGOFGG-UHFFFAOYSA-N,1,1
TOX-82495,Tetraisopropyl methylenediphosphonate,2-[di(propan-2-yloxy)phosphorylmethyl-propan-2-yloxyphosphoryl]oxypropane,74266.0,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,ODTQUKVFOLFLIQ-UHFFFAOYSA-N,0,0
TOX-92654,,2-bromobutanoyl chloride,90734.0,CCC(Br)C(=O)Cl,DROZQELYZZXYSX-UHFFFAOYSA-N,1,1
TOX-11492,DICHLOROISOCYANURIC ACID,"1,3-dichloro-1,3,5-triazinane-2,4,6-trione",16726.0,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,CEJLBZWIKQJOAT-UHFFFAOYSA-N,0,0
TOX-4472,Pipradrol,diphenyl(piperidin-2-yl)methanol,10083.0,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,XSWHNYGMWWVAIE-UHFFFAOYSA-N,0,0
TOX-81675,,4-ethoxy-4-oxobut-2-enoic acid,41331.0,CCOC(=O)C=CC(=O)O,XLYMOEINVGRTEX-UHFFFAOYSA-N,0,0
TOX-207,Monobenzone,4-phenylmethoxyphenol,7638.0,Oc1ccc(OCc2ccccc2)cc1,VYQNWZOUAUKGHI-UHFFFAOYSA-N,0,0
TOX-91530,,4-chloro-3-methylbenzoic acid,282989.0,Cc1cc(C(=O)O)ccc1Cl,MRUKIIWRMSYKML-UHFFFAOYSA-N,1,1
TOX-91146,,N-ethyl-2-methylaniline,7201.0,CCNc1ccccc1C,MWOUGPLLVVEUMM-UHFFFAOYSA-N,1,1
TOX-72638,,"4-bromo-2,6-dimethylphenol",16919.0,Cc1cc(Br)cc(C)c1O,ZLVFYUORUHNMBO-UHFFFAOYSA-N,1,1
