TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-2750,,"3-acetamido-5-(acetamidomethyl)-2,4,6-triiodobenzoic acid;6-(methylamino)hexane-1,2,3,4,5-pentol",22287827.0,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I.CNCC(O)C(O)C(O)C(O)CO,UYIPQECISAQMIU-UHFFFAOYSA-N,1,1
TOX-91467,,3-(dimethylamino)benzoic acid,66837.0,CN(C)c1cccc(C(=O)O)c1,NEGFNJRAUMCZMY-UHFFFAOYSA-N,1,1
TOX-90995,,methyl 3-cyanopropanoate,77749.0,COC(=O)CCC#N,BPSKURPOKFSLHJ-UHFFFAOYSA-N,1,1
TOX-8658,,2-hydroxynaphthalene-1-carbaldehyde,12819.0,O=Cc1c(O)ccc2ccccc12,NTCCNERMXRIPTR-UHFFFAOYSA-N,1,1
TOX-34312,,"2-(2,4-dichlorophenoxy)-N-[2-(1,4-oxazepan-4-yl)ethyl]acetamide",206410.0,O=C(COc1ccc(Cl)cc1Cl)NCCN1CCCOCC1,BBZWEXAAGLXJQC-UHFFFAOYSA-N,0,0
TOX-112128,,,,CC[C@@H](C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,,0,0
TOX-5462,,(4-methoxyphenyl)methanol,7738.0,COc1ccc(CO)cc1,MSHFRERJPWKJFX-UHFFFAOYSA-N,1,1
TOX-82030,ranitidine,"(E)-1-N'-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethyl]-1-N-methyl-2-nitroethene-1,1-diamine",3001055.0,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,VMXUWOKSQNHOCA-UKTHLTGXSA-N,0,0
TOX-11029,,2-oxobutanoic acid,58.0,CCC(=O)C(=O)O,TYEYBOSBBBHJIV-UHFFFAOYSA-N,1,1
TOX-3319,Dextroamphetamine sulfate,(2S)-1-phenylpropan-2-amine;sulfuric acid,5825.0,C[C@H](N)Cc1ccccc1.C[C@H](N)Cc1ccccc1.O=S(=O)(O)O,PYHRZPFZZDCOPH-QXGOIDDHSA-N,1,1
TOX-17021,FONAZINE,"10-[2-(dimethylamino)propyl]-N,N-dimethylphenothiazine-2-sulfonamide",3089.0,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,VWNWVCJGUMZDIU-UHFFFAOYSA-N,1,1
TOX-2367,clindamycin,"N-[2-chloro-1-(3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl)propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide",2786.0,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,KDLRVYVGXIQJDK-UHFFFAOYSA-N,1,1
TOX-4171,fenfluramine,N-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine,3337.0,CCNC(C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-UHFFFAOYSA-N,0,0
TOX-2128,oxatomide,3-[3-(4-benzhydrylpiperazin-1-yl)propyl]-1H-benzimidazol-2-one,4615.0,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,BAINIUMDFURPJM-UHFFFAOYSA-N,1,1
TOX-9890,,2-phenylpropan-1-ol,14295.0,CC(CO)c1ccccc1,RNDNSYIPLPAXAZ-UHFFFAOYSA-N,0,0
TOX-90506,,"3-[5-(anilinomethyl)-1,3,4-thiadiazol-2-yl]-2-[(E)-2-phenylethenyl]quinazolin-4-one",6435968.0,O=c1c2ccccc2nc(/C=C/c2ccccc2)n1-c1nnc(CNc2ccccc2)s1,VFQNCPVSSDIRRK-FOCLMDBBSA-N,0,0
TOX-12426,,"2-[2-(dimethylamino)ethoxy]-N,N-dimethylethanamine",18204.0,CN(C)CCOCCN(C)C,GTEXIOINCJRBIO-UHFFFAOYSA-N,1,1
TOX-82507,,1-(2-hydroxyethyl)imidazolidin-2-one,77290.0,O=C1NCCN1CCO,HBAIZGPCSAAFSU-UHFFFAOYSA-N,0,0
TOX-91354,,methyl 4-fluorobenzoate,67878.0,COC(=O)c1ccc(F)cc1,MSEBQGULDWDIRW-UHFFFAOYSA-N,1,1
TOX-3301,Metoclopramide hydrochloride,4-amino-5-chloro-N-[2-(diethylamino)ethyl]-2-methoxybenzamide;hydrochloride,23659.0,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,RVFUNJWWXKCWNS-UHFFFAOYSA-N,1,1
TOX-81798,,4-cyanobenzoic acid,12087.0,N#Cc1ccc(C(=O)O)cc1,ADCUEPOHPCPMCE-UHFFFAOYSA-N,1,1
TOX-92848,,"(3S)-9-methyl-3-[(2-methylimidazol-1-yl)methyl]-2,3-dihydro-1H-carbazol-4-one",698135.0,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-ZDUSSCGKSA-N,0,0
TOX-2737,Westcort,"[11-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] pentanoate",5225092.0,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,FZCHYNWYXKICIO-UHFFFAOYSA-N,1,1
TOX-304,TRIAMCINOLONE HEXACETONIDE,"[2-[(1S,2S,4R,8S,9S,11S,12R,13S)-12-fluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] 3,3-dimethylbutanoate",21826.0,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,TZIZWYVVGLXXFV-FLRHRWPCSA-N,0,0
TOX-31547,,N-[2-(4-hydroxyphenyl)ethyl]-2-methylprop-2-enamide,216154.0,C=C(C)C(=O)NCCc1ccc(O)cc1,VGFIPNNZCAAAMJ-UHFFFAOYSA-N,0,0
TOX-802,vinorelbine,"methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(12S,14R)-16-ethyl-12-methoxycarbonyl-1,10-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8,15-pentaen-12-yl]-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate",5311497.0,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,GBABOYUKABKIAF-IELIFDKJSA-N,0,0
TOX-3072,,"[1-butoxy-3-[3-(2-carbamoyloxy-2-pentoxyethyl)-5-ethyl-2,4,6-trioxo-5-phenyl-1,3-diazinan-1-yl]propan-2-yl] carbamate;[1-butoxy-3-(5-ethyl-2,4,6-trioxo-5-phenyl-1,3-diazinan-1-yl)propan-2-yl] carbamate;5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",57394584.0,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCCOC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,YADPKIAGCVAODE-UHFFFAOYSA-N,1,1
TOX-2535,CHLOROFORM,chloroform,6212.0,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,1,1
TOX-90789,TRIDECANAL,tridecanal,25311.0,CCCCCCCCCCCCC=O,BGEHHAVMRVXCGR-UHFFFAOYSA-N,1,1
TOX-1690,,"7-(hydroxymethyl)-2,3-dihydro-1H-pyrrolizin-1-ol",33501.0,OCc1ccn2c1C(O)CC2,QFPRRXUPCPFWKD-UHFFFAOYSA-N,1,1
TOX-113243,,,,C[NH+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,,0,0
TOX-93587,naringenin,"(2S)-5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",439246.0,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-ZDUSSCGKSA-N,0,0
TOX-20096,,"2,5,8,15,18,21-hexaoxatricyclo[20.4.0.09,14]hexacosane",85955.0,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,BBGKDYHZQOSNMU-UHFFFAOYSA-N,1,1
TOX-4654,,"2,5-bis(2-methylbutan-2-yl)benzene-1,4-diol",6610.0,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,CZNRFEXEPBITDS-UHFFFAOYSA-N,1,1
TOX-4373,proadifen,"2-(diethylamino)ethyl 2,2-diphenylpentanoate",4910.0,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,0,0
TOX-92728,,"ethyl 2,3-dibromobutanoate",98157.0,CCOC(=O)C(Br)C(C)Br,YPZLAXFGOUPECS-UHFFFAOYSA-N,1,1
TOX-90571,,"(2S,3R,4S,5S,6R)-2-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-2-[(10R,12S,14R,17S)-12-hydroxy-17-[(2S)-2-hydroxy-6-methylhept-5-en-2-yl]-4,4,6,10,14-pentamethyl-1,2,3,5,6,7,8,9,11,12,13,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]-6-(hydroxymethyl)-2-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",3036903.0,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)C3CC(C)C4C(C)(C)C([C@@]5(O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)C3C[C@H](O)C12,LRAHEMDGLNXPKE-KBNHJXMZSA-N,1,1
TOX-3661,SAUCERNEOL G,"1-(1,3-benzodioxol-5-yl)-4-(6-hydroxy-1,3-benzodioxol-5-yl)-2,3-dimethylbutan-1-one",25135943.0,CC(Cc1cc2c(cc1O)OCO2)C(C)C(=O)c1ccc2c(c1)OCO2,NZZRRNMWPWPQPA-UHFFFAOYSA-N,0,0
TOX-82014,CALCIUM OXALATE,calcium;oxalate,33005.0,O=C([O-])C(=O)[O-].[Ca+2],QXDMQSPYEZFLGF-UHFFFAOYSA-L,0,0
TOX-1333,,"5,9-dimethyl-12-propan-2-ylcyclotetradeca-1,5,9,11-tetraene-1-carbaldehyde",54319271.0,CC1=CC=C(C(C)C)CCC(C=O)=CCCC(C)=CCC1,SQMACIRXDFOOLF-UHFFFAOYSA-N,0,0
TOX-92241,,"7-[3,5-dihydroxy-2-(3-hydroxy-3-methyloct-1-enyl)cyclopentyl]hept-5-enoic acid",5229711.0,CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,DLJKPYFALUEJCK-UHFFFAOYSA-N,0,0
TOX-1356,Aurantio-obtusin,"1,3,7-trihydroxy-2,8-dimethoxy-6-methylanthracene-9,10-dione",155011.0,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,RNXZPKOEJUFJON-UHFFFAOYSA-N,0,0
TOX-84679,,"4,7-dichloroquinoline",6866.0,Clc1ccc2c(Cl)ccnc2c1,HXEWMTXDBOQQKO-UHFFFAOYSA-N,1,1
TOX-84246,,3-ethoxyaniline,12120.0,CCOc1cccc(N)c1,WEZAHYDFZNTGKE-UHFFFAOYSA-N,0,0
TOX-250,Amrinone,3-amino-5-pyridin-4-yl-1H-pyridin-2-one,3698.0,Nc1cc(-c2ccncc2)c[nH]c1=O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,1,1
TOX-92702,Triisopentylamine,"3-methyl-N,N-bis(3-methylbutyl)butan-1-amine",69525.0,CC(C)CCN(CCC(C)C)CCC(C)C,QKVUSSUOYHTOFQ-UHFFFAOYSA-N,1,1
TOX-3523,,7-[(2-hydroxy-2-phenylacetyl)amino]-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,2614.0,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,OLVCFLKTBJRLHI-UHFFFAOYSA-N,1,1
TOX-80653,,"(4R)-4-[(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoate",5460314.0,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,BHQCQFFYRZLCQQ-OELDTZBJSA-M,0,0
TOX-92766,,4-hexylphenol,17132.0,CCCCCCc1ccc(O)cc1,SZWBRVPZWJYIHI-UHFFFAOYSA-N,1,1
TOX-4129,cetirizine,2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]acetic acid,2678.0,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-UHFFFAOYSA-N,0,0
TOX-2028,Kanamycin A monosulfate,"2-(aminomethyl)-6-[4,6-diamino-3-[4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxane-3,4,5-triol",815.0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,SBUJHOSQTJFQJX-UHFFFAOYSA-N,0,0
TOX-3703,.beta.-Amyrin,"4,4,6a,6b,8a,11,11,14b-octamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-ol",225689.0,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,JFSHUTJDVKUMTJ-UHFFFAOYSA-N,0,0
TOX-7704,heptaminol,6-amino-2-methylheptan-2-ol,3590.0,CC(N)CCCC(C)(C)O,LREQLEBVOXIEOM-UHFFFAOYSA-N,0,0
TOX-81672,,"2,2,6,6-tetramethylheptane-3,5-dione",70700.0,CC(C)(C)C(=O)CC(=O)C(C)(C)C,YRAJNWYBUCUFBD-UHFFFAOYSA-N,0,0
TOX-8129,,"N,N,2-trimethylaniline",11869.0,Cc1ccccc1N(C)C,JDEJGVSZUIJWBM-UHFFFAOYSA-N,1,1
TOX-9538,,5-methoxy-1H-indole,13872.0,COc1ccc2[nH]ccc2c1,DWAQDRSOVMLGRQ-UHFFFAOYSA-N,1,1
TOX-90665,,[(2R)-2-(dimethylamino)propyl] 2-(4-chlorophenoxy)acetate,40463030.0,C[C@H](COC(=O)COc1ccc(Cl)cc1)N(C)C,XFXUAEWFQNFSNW-SNVBAGLBSA-N,0,0
TOX-984,Nelarabine,"(2R,3S,4S,5R)-2-(2-amino-6-methoxypurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",3011155.0,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,IXOXBSCIXZEQEQ-UHTZMRCNSA-N,0,0
TOX-93048,,1-[2-(2-methylimidazol-1-yl)-1-phenylethyl]-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,11635332.0,Cc1nccn1CC(NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1,ZWLGQCPYBKFAIX-UHFFFAOYSA-N,0,0
TOX-83439,Naloxone methyliodide,"(4R,4aS,7aR,12bS)-4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one;iodomethane",45055378.0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.CI,DNRDQDFJZUHVNJ-STHHAXOLSA-N,0,0
TOX-11047,Decylamine,decan-1-amine,8916.0,CCCCCCCCCCN,MHZGKXUYDGKKIU-UHFFFAOYSA-N,1,1
TOX-3094,Torasemide,1-[4-(3-methylanilino)pyridin-3-yl]sulfonyl-3-propan-2-ylurea,41781.0,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,1,1
TOX-11829,Isoprocarb,(2-propan-2-ylphenyl) N-methylcarbamate,17517.0,CNC(=O)Oc1ccccc1C(C)C,QBSJMKIUCUGGNG-UHFFFAOYSA-N,0,0
TOX-8343,DIETHYLMERCURY,diethylmercury,12318.0,CC[Hg]CC,SPIUPAOJDZNUJH-UHFFFAOYSA-N,1,1
TOX-34854,ACIPIMOX,5-methyl-4-oxidopyrazin-4-ium-2-carboxylic acid,5310993.0,Cc1cnc(C(=O)O)c[n+]1[O-],DJQOOSBJCLSSEY-UHFFFAOYSA-N,1,1
TOX-92721,,1-(chloromethyl)-4-[4-(chloromethyl)phenyl]benzene,74275.0,ClCc1ccc(-c2ccc(CCl)cc2)cc1,INZDTEICWPZYJM-UHFFFAOYSA-N,1,1
TOX-2842,Methylprednisolone acetate,"[2-(11,17-dihydroxy-6,10,13-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",584547.0,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,PLBHSZGDDKCEHR-UHFFFAOYSA-N,1,1
TOX-11107,,2-(3-methoxyphenyl)ethanamine,74866.0,COc1cccc(CCN)c1,WJBMRZAHTUFBGE-UHFFFAOYSA-N,1,1
TOX-80845,,"3-methyl-1,1-diphenylurea",25711.0,CNC(=O)N(c1ccccc1)c1ccccc1,IMFYAZJNDOZIFV-UHFFFAOYSA-N,0,0
TOX-15510,Metuchen,[2-(carbamoyloxymethyl)-2-ethylbutyl] carbamate,80111.0,CCC(CC)(COC(N)=O)COC(N)=O,VSYMNDBTCKIDLT-UHFFFAOYSA-N,0,0
TOX-6009,,3-ethoxy-4-hydroxybenzaldehyde,8467.0,CCOc1cc(C=O)ccc1O,CBOQJANXLMLOSS-UHFFFAOYSA-N,1,1
TOX-92342,,dec-3-yn-1-ol,103940.0,CCCCCCC#CCCO,YGEQBZUDPQQIFI-UHFFFAOYSA-N,1,1
TOX-81481,Maltol isobutyrate,(2-methyl-4-oxopyran-3-yl) 2-methylpropanoate,3354132.0,Cc1occc(=O)c1OC(=O)C(C)C,VSBHYRPUJHEOBE-UHFFFAOYSA-N,0,0
TOX-87739,(R)-chloroquine,"(4R)-4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine",444810.0,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-CQSZACIVSA-N,1,1
TOX-91143,,N-(2-methylphenyl)formamide,7202.0,Cc1ccccc1NC=O,ZXTLGJAARBNQGK-UHFFFAOYSA-N,1,1
TOX-90455,,[(2R)-2-acetyloxy-3-phenoxypropyl] acetate,92256593.0,CC(=O)OC[C@@H](COc1ccccc1)OC(C)=O,MFUHTALWGBAVOL-ZDUSSCGKSA-N,0,0
TOX-82296,,4-pentylaniline,93162.0,CCCCCc1ccc(N)cc1,DGFTWBUZRHAHTH-UHFFFAOYSA-N,1,1
TOX-92589,Ethyl chlorofluoroacetate,ethyl 2-chloro-2-fluoroacetate,101668.0,CCOC(=O)C(F)Cl,WUHVJSONZHSDFC-UHFFFAOYSA-N,1,1
TOX-90440,,"methyl (2R)-2,3,3,3-tetrafluoropropanoate",6997266.0,COC(=O)[C@@H](F)C(F)(F)F,YPGCUXBNTDXTKF-UWTATZPHSA-N,0,0
TOX-2728,HEXYLCAINE,1-(cyclohexylamino)propan-2-yl benzoate,10770.0,CC(CNC1CCCCC1)OC(=O)c1ccccc1,DKLKMKYDWHYZTD-UHFFFAOYSA-N,0,0
TOX-93630,,7-fluoro-N-[1-[[3-fluoro-4-(2-pyrrolidin-1-ylethylcarbamoyl)phenyl]methyl]piperidin-4-yl]-4-oxochromene-2-carboxamide,16739263.0,O=C(NC1CCN(Cc2ccc(C(=O)NCCN3CCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,QXPHIRCHQSOMMO-UHFFFAOYSA-N,0,0
TOX-81799,,"N,2-dimethyl-1-phenylpropan-2-amine",73707340.0,CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1,NOVKIURGAXWREA-UHFFFAOYSA-N,0,0
TOX-1441,Procyanidin,"2-(3,4-dihydroxyphenyl)-2-[[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3,4-dihydro-2H-chromen-3-yl]oxy]-3,4-dihydrochromene-3,4,5,7-tetrol",107876.0,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3ccc(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,HGVVOUNEGQIPMS-UHFFFAOYSA-N,0,0
TOX-83070,,"2,3,3-trimethylindole",15427.0,CC1=Nc2ccccc2C1(C)C,FLHJIAFUWHPJRT-UHFFFAOYSA-N,1,1
TOX-92994,,"N,N-dimethyl-2-[3-(pyrazin-2-ylmethyl)-1H-inden-2-yl]ethanamine",11265950.0,CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,ZWZGWXZGAUJLHN-UHFFFAOYSA-N,0,0
TOX-82133,,"N'-ethyl-N'-(3-methylphenyl)ethane-1,2-diamine",87984.0,CCN(CCN)c1cccc(C)c1,FTMVEUXYYDLYFH-UHFFFAOYSA-N,0,0
TOX-8222,,methyl 4-aminobenzoate,12082.0,COC(=O)c1ccc(N)cc1,LZXXNPOYQCLXRS-UHFFFAOYSA-N,1,1
TOX-1328,,6-hydroxy-2-(4-hydroxyphenyl)-7-methoxychromen-4-one,71625126.0,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2cc1O,YBXVFEFEBHKROY-UHFFFAOYSA-N,0,0
TOX-80883,Betiatide,2-[[2-[[2-[(2-benzoylsulfanylacetyl)amino]acetyl]amino]acetyl]amino]acetic acid,185457.0,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,VDPYMEBVIDZKMD-UHFFFAOYSA-N,0,0
TOX-4225,BENZIMIDAZOLE,1H-benzimidazole,5798.0,c1ccc2[nH]cnc2c1,HYZJCKYKOHLVJF-UHFFFAOYSA-N,0,0
TOX-81472,Norfentanyl,N-phenyl-N-piperidin-4-ylpropanamide,259381.0,CCC(=O)N(c1ccccc1)C1CCNCC1,PMCBDBWCQQBSRJ-UHFFFAOYSA-N,0,0
TOX-80894,Diazoaminobenzene,N-phenyldiazenylaniline,8689.0,c1ccc(N=NNc2ccccc2)cc1,ALIFPGGMJDWMJH-UHFFFAOYSA-N,1,1
TOX-2634,,"(17-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl) acetate",13675140.0,CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,FHXBMXJMKMWVRG-UHFFFAOYSA-N,1,1
TOX-83899,,1-butyl-3-methyl-2H-imidazole,10265934.0,CCCCN1C=CN(C)C1,KAIPKTYOBMEXRR-UHFFFAOYSA-N,0,0
TOX-92767,,2-(4-bromophenyl)ethanamine,533915.0,NCCc1ccc(Br)cc1,ZSZCXAOQVBEPME-UHFFFAOYSA-N,1,1
TOX-2479,,"[9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate",578771.0,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,SNHRLVCMMWUAJD-UHFFFAOYSA-N,1,1
TOX-91946,,8-aminonaphthalene-1-sulfonic acid,6722.0,Nc1cccc2cccc(S(=O)(=O)O)c12,CYJJLCDCWVZEDZ-UHFFFAOYSA-N,1,1
TOX-1434,,"methyl 8,14-dihydroxy-16,29-dimethyl-6,24-dioxo-5,13,17,25,30-pentaoxaoctacyclo[20.6.2.13,7.01,20.09,18.010,15.023,28.019,31]hentriaconta-2,7(31),10(15),23(28)-tetraene-9-carboxylate",76019034.0,COC(=O)C12C3=C(C(C)OC1C1C4=C(C(=O)OCC4=CC45C6=C(C(=O)OCC6)C(CC14)OC5C)C2O)C(O)OCC3,PLJARIZFDGWDDP-UHFFFAOYSA-N,0,0
TOX-59234,,"7-(4-ethylphenyl)-6-(4-methoxyphenyl)-2,4-dimethylpurino[7,8-a]imidazole-1,3-dione",5048761.0,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,AQYMTXFJRXPNCV-UHFFFAOYSA-N,1,1
TOX-4801,,"N,N-dimethylnaphthalen-1-amine",6848.0,CN(C)c1cccc2ccccc12,AJUXDFHPVZQOGF-UHFFFAOYSA-N,1,1
TOX-72213,,3-phenylbenzaldehyde,121053.0,O=Cc1cccc(-c2ccccc2)c1,KFKSIUOALVIACE-UHFFFAOYSA-N,1,1
TOX-5596,,"N',N'-dimethylethane-1,2-diamine",66053.0,CN(C)CCN,DILRJUIACXKSQE-UHFFFAOYSA-N,1,1
TOX-4630,,1-aminopropan-2-ol,4.0,CC(O)CN,HXKKHQJGJAFBHI-UHFFFAOYSA-N,1,1
TOX-90635,(?)-Huperzine B,"(1R,9R,10S)-16-methyl-6,14-diazatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,16-trien-5-one",58757248.0,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@@H]23,YYWGABLTRMRUIT-MQIPJXDCSA-N,1,1
TOX-91351,,naphthalene-1-carbonitrile,6846.0,N#Cc1cccc2ccccc12,YJMNOKOLADGBKA-UHFFFAOYSA-N,1,1
TOX-49997,,"5-chloro-2-(piperidin-1-ylmethyl)-1,2-benzoxazol-3-one",3056236.0,O=c1c2cc(Cl)ccc2on1CN1CCCCC1,JEBHFKRIBCAUMR-UHFFFAOYSA-N,0,0
TOX-111702,,,,C=C1C[C@]23C[C@H]4[C@H]5[C@]67C[C@@H](OC(C)=O)C[C@@]5(C)C[NH+]4[C@@H]6[C@@]2(O)[C@H](OC(C)=O)[C@H]1[C@@H](O)[C@@H]73,,0,0
TOX-142,sulconazole,"1-[2-[(4-chlorophenyl)methylsulfanyl]-2-(2,4-dichlorophenyl)ethyl]imidazole",5318.0,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,AFNXATANNDIXLG-UHFFFAOYSA-N,0,0
TOX-2853,minaprine,4-methyl-N-(2-morpholin-4-ylethyl)-6-phenylpyridazin-3-amine,4199.0,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,LDMWSLGGVTVJPG-UHFFFAOYSA-N,0,0
