TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-54558,MEBROFENIN,"2-[[2-(3-bromo-2,4,6-trimethylanilino)-2-oxoethyl]-(carboxymethyl)amino]acetic acid",54158.0,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,MHPZZZZLAQGTHT-UHFFFAOYSA-N,0,0
TOX-54713,DIAZOLIDINYL UREA,"1-[1,3-bis(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]-1,3-bis(hydroxymethyl)urea",62277.0,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,SOROIESOUPGGFO-UHFFFAOYSA-N,0,0
TOX-56520,Triasulfuron,"1-[2-(2-chloroethoxy)phenyl]sulfonyl-3-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)urea",73282.0,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,XOPFESVZMSQIKC-UHFFFAOYSA-N,0,0
TOX-61097,TRIBENURON-METHYL,"methyl 2-[[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)-methylcarbamoyl]sulfamoyl]benzoate",153909.0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,VLCQZHSMCYCDJL-UHFFFAOYSA-N,0,0
TOX-64517,Ethyl piperidinoacetylaminobenzoate,,3300.0,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,QLGIFPJNYPWBMQ-UHFFFAOYSA-N,0,0
TOX-67197,Eprobemide,,65659.0,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,YYFGRAGNYHYWEZ-UHFFFAOYSA-N,0,0
TOX-72137,Tetraethylurea,"1,1,3,3-tetraethylurea",14465.0,CCN(CC)C(=O)N(CC)CC,UWHSPZZUAYSGTB-UHFFFAOYSA-N,0,0
TOX-72526,,1-(furan-2-ylmethyl)pyrrole,15037.0,c1coc(Cn2cccc2)c1,BTBFUBUCCJKJOZ-UHFFFAOYSA-N,0,0
TOX-72534,DIISOPROPYL METHYLPHOSPHONATE,2-[methyl(propan-2-yloxy)phosphoryl]oxypropane,3073.0,CC(C)OP(C)(=O)OC(C)C,WOAFDHWYKSOANX-UHFFFAOYSA-N,0,0
TOX-72560,Tetrabutylphosphonium,tetrabutylphosphanium,75312.0,CCCC[P+](CCCC)(CCCC)CCCC,BJQWBACJIAKDTJ-UHFFFAOYSA-N,0,0
TOX-72700,Quindoxin,4-oxidoquinoxalin-1-ium 1-oxide,72073.0,[O-][n+]1cc[n+]([O-])c2ccccc21,CKIHZSGJPSDCNC-UHFFFAOYSA-N,0,0
TOX-72702,METOCINIUM,"2-(2-hydroxy-2,2-diphenylacetyl)oxyethyl-trimethylazanium",41287.0,C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,IHRPDXFOMLCPIK-UHFFFAOYSA-N,0,0
TOX-72738,,"3,7-dimethylocta-1,6-diene",17090.0,C=CC(C)CCC=C(C)C,FUDNBFMOXDUIIE-UHFFFAOYSA-N,0,0
TOX-72940,,3-methylsulfanylpropanal,18635.0,CSCCC=O,CLUWOWRTHNNBBU-UHFFFAOYSA-N,0,0
TOX-73654,ronidazole,(1-methyl-5-nitroimidazol-2-yl)methyl carbamate,5094.0,Cn1c([N+](=O)[O-])cnc1COC(N)=O,PQFRTXSWDXZRRS-UHFFFAOYSA-N,0,0
TOX-73828,Olaquindox,N-(2-hydroxyethyl)-3-methyl-4-oxido-1-oxoquinoxalin-1-ium-2-carboxamide,71905.0,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],TURHTASYUMWZCC-UHFFFAOYSA-N,0,0
TOX-74281,,2-pentylcyclopent-2-en-1-one,117549.0,CCCCCC1=CCCC1=O,ILHZVKAXFCDFMT-UHFFFAOYSA-N,0,0
TOX-76771,Diethofencarb,"propan-2-yl N-(3,4-diethoxyphenyl)carbamate",91742.0,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,LNJNFVJKDJYTEU-UHFFFAOYSA-N,0,0
TOX-80612,,"N,N-di(propan-2-yl)aniline",61329.0,CC(C)N(c1ccccc1)C(C)C,OVSARSKQWCLSJT-UHFFFAOYSA-N,0,0
TOX-80642,Brinzolamide,"(4R)-4-(ethylamino)-2-(3-methoxypropyl)-1,1-dioxo-3,4-dihydrothieno[3,2-e]thiazine-6-sulfonamide",68844.0,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,HCRKCZRJWPKOAR-JTQLQIEISA-N,0,0
TOX-80644,trans-Aconitic acid,"(E)-prop-1-ene-1,2,3-tricarboxylic acid",444212.0,O=C(O)/C=C(\CC(=O)O)C(=O)O,GTZCVFVGUGFEME-HNQUOIGGSA-N,0,0
TOX-80663,,"(1R)-1-[4-[(2S,6R)-4-(4,6-dimethyl-1,3,5-triazin-2-yl)-2,6-dimethylpiperazin-1-yl]pyrimidin-2-yl]ethanol",10132209.0,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,FTEQMUXMWCGJAF-GRYCIOLGSA-N,0,0
TOX-80665,TROLEANDOMYCIN,"[(3S,5S,6S,7R,8S,9R,12R,13S,14S,15R)-6-[(2S,3R,4S,6R)-3-acetyloxy-4-(dimethylamino)-6-methyloxan-2-yl]oxy-8-[(2R,4S,5S,6S)-5-acetyloxy-4-methoxy-6-methyloxan-2-yl]oxy-5,7,9,12,13,15-hexamethyl-10,16-dioxo-1,11-dioxaspiro[2.13]hexadecan-14-yl] acetate",5284630.0,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-MCQAQMIOSA-N,0,0
TOX-80667,Magnesium nitrate hexahydrate,magnesium;dinitrate;hexahydrate,202877.0,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],MFUVDXOKPBAHMC-UHFFFAOYSA-N,0,0
TOX-80668,,N-methyloctan-1-amine,75538.0,CCCCCCCCNC,SEGJNMCIMOLEDM-UHFFFAOYSA-N,0,0
TOX-80677,,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,4S,5R,9R,10R,12R,13R)-12-[(2R,3R,4S,5R,6R)-5-hydroxy-6-(hydroxymethyl)-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",60196371.0,C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC[C@]4(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,CHSPVGNDBQFQNR-OAUYYHDTSA-N,0,0
TOX-80697,reparixin,(2R)-2-[4-(2-methylpropyl)phenyl]-N-methylsulfonylpropanamide,9838712.0,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,KQDRVXQXKZXMHP-LLVKDONJSA-N,0,0
TOX-80699,Oxazolone,"(4Z)-4-(ethoxymethylidene)-2-phenyl-1,3-oxazol-5-one",1712094.0,CCO/C=C1\N=C(c2ccccc2)OC1=O,SJHPCNCNNSSLPL-NTMALXAHSA-N,0,0
TOX-80704,,hex-4-en-3-one,17244.0,CC=CC(=O)CC,FEWIGMWODIRUJM-UHFFFAOYSA-N,0,0
TOX-80714,nitro-l-arginine methyl ester,methyl (2S)-2-amino-5-[[(Z)-N'-nitrocarbamimidoyl]amino]pentanoate,135959571.0,COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],KCWZGJVSDFYRIX-YFKPBYRVSA-N,0,0
TOX-80733,,chloromethylidene(dimethyl)azanium,77312.0,C[N+](C)=CCl,RXFZQWIYCJKAMJ-UHFFFAOYSA-N,0,0
TOX-80740,,1-[4-(2-methoxyethyl)phenoxy]-3-(propan-2-ylamino)propan-2-ol,21997268.0,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1,RAYDUSPLSJVROR-UHFFFAOYSA-N,0,0
TOX-80746,delta-Tocopherol,"(2R)-2,8-dimethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol",92094.0,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,GZIFEOYASATJEH-VHFRWLAGSA-N,0,0
TOX-80750,,3-cyclohexylpropan-1-ol,70763.0,OCCCC1CCCCC1,CLYAQFSQLQTVNO-UHFFFAOYSA-N,0,0
TOX-80753,,"3-hydroxy-4-[(4-sulfonatonaphthalen-1-yl)diazenyl]naphthalene-2,7-disulfonate",5081356.0,O=S(=O)([O-])c1ccc2c(/N=N\c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,IRPXADUBAQAOKL-UHFFFAOYSA-K,0,0
TOX-80764,Dalcotidine,1-ethyl-3-[3-[3-(piperidin-1-ylmethyl)phenoxy]propyl]urea,129319.0,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,SVCQBXMFONNZHX-UHFFFAOYSA-N,0,0
TOX-80772,L-histidine,(2S)-2-amino-3-(1H-imidazol-5-yl)propanoic acid,6274.0,N[C@@H](Cc1cnc[nH]1)C(=O)O,HNDVDQJCIGZPNO-YFKPBYRVSA-N,0,0
TOX-80780,,"1,3-dibromo-5-[2-[3,5-dibromo-4-(2,3-dibromopropoxy)phenyl]propan-2-yl]-2-(2,3-dibromopropoxy)benzene",62753.0,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,LXIZRZRTWSDLKK-UHFFFAOYSA-N,0,0
TOX-80808,gamma-Cyclodextrin,"(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31S,33R,35R,36S,38R,40R,41R,42R,43R,44R,45R,46R,47R,48R,49R,50R,51R,52R,53R,54R,55R,56R)-5,10,15,20,25,30,35,40-octakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29,32,34,37,39-hexadecaoxanonacyclo[36.2.2.23,6.28,11.213,16.218,21.223,26.228,31.233,36]hexapentacontane-41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56-hexadecol",5287407.0,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,GDSRMADSINPKSL-HSEONFRVSA-N,0,0
TOX-80809,,5-benzoyloxypentyl benzoate,243694.0,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,UMNVFYKZOXQOLL-UHFFFAOYSA-N,0,0
TOX-80833,,6-aminonaphthalene-2-sulfonic acid,7116.0,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,SEMRCUIXRUXGJX-UHFFFAOYSA-N,0,0
TOX-80899,FURSULTIAMINE,N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(E)-5-hydroxy-3-(oxolan-2-ylmethyldisulfanyl)pent-2-en-2-yl]formamide,3002119.0,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,JTLXCMOFVBXEKD-FOWTUZBSSA-N,0,0
TOX-80910,Methyl 2-nonenoate,methyl (E)-non-2-enoate,5368076.0,CCCCCC/C=C/C(=O)OC,ZWNPUELCBZVMDA-CMDGGOBGSA-N,0,0
TOX-80935,Meclocycline sulfosalicylate,"(4S,4aR,5S,5aR,12aR)-7-chloro-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methylidene-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;2-hydroxy-5-sulfobenzoic acid",54676538.0,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,WVJKUGVVYXCLFV-CCHMMTNSSA-N,0,0
TOX-80937,,1-ethyl-3-methylimidazol-3-ium,174076.0,CCn1cc[n+](C)c1,NJMWOUFKYKNWDW-UHFFFAOYSA-N,0,0
TOX-80942,,"1,2-dichloro-3-nitrobenzene",18555.0,O=[N+]([O-])c1cccc(Cl)c1Cl,CMVQZRLQEOAYSW-UHFFFAOYSA-N,0,0
TOX-80946,Nicametate citrate,"2-(diethylamino)ethyl pyridine-3-carboxylate;2-hydroxypropane-1,2,3-tricarboxylic acid",92897.0,CCN(CC)CCOC(=O)c1cccnc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,IABBAGAOMDWOCW-UHFFFAOYSA-N,0,0
TOX-80947,,"propane-1,3-disulfonate",7567277.0,O=S(=O)([O-])CCCS(=O)(=O)[O-],MGNVWUDMMXZUDI-UHFFFAOYSA-L,0,0
TOX-80961,,1-[[5-(aminomethyl)-3-methylheptyl]amino]-3-[[4-(aminomethyl)-2-methylhexyl]amino]propan-2-ol,60196340.0,CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,RIORGXRXGFFFHG-UHFFFAOYSA-N,0,0
TOX-80979,ABIETIC ACID,"(1R,4aR,4bR,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid",10569.0,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,RSWGJHLUYNHPMX-ONCXSQPRSA-N,0,0
TOX-81004,Acetyl-L-carnitine,(3R)-3-acetyloxy-4-(trimethylazaniumyl)butanoate,7045767.0,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,RDHQFKQIGNGIED-MRVPVSSYSA-N,0,0
TOX-81005,,2-ethoxyphenol,66755.0,CCOc1ccccc1O,MOEFFSWKSMRFRQ-UHFFFAOYSA-N,0,0
TOX-81011,,4-(3-methyl-5-oxo-4H-pyrazol-1-yl)benzenesulfonic acid,66638.0,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,CWJQQASJVVAXKL-UHFFFAOYSA-N,0,0
TOX-81017,carbamate,carbamate,276.0,NC(=O)[O-],KXDHJXZQYSOELW-UHFFFAOYSA-M,0,0
TOX-81026,,"2,5-dimethylhex-3-yne-2,5-diol",8883.0,CC(C)(O)C#CC(C)(C)O,IHJUECRFYCQBMW-UHFFFAOYSA-N,0,0
TOX-81043,DIISONONYL PHTHALATE,"bis(7-methyloctyl) benzene-1,2-dicarboxylate",590836.0,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,HBGGXOJOCNVPFY-UHFFFAOYSA-N,0,0
TOX-81056,,1-(1-butoxypropan-2-yloxy)propan-2-ol,24752.0,CCCCOCC(C)OCC(C)O,CUVLMZNMSPJDON-UHFFFAOYSA-N,0,0
TOX-81078,,"1,1-dimethoxy-3,7-dimethylocta-2,6-diene",24191.0,COC(C=C(C)CCC=C(C)C)OC,ZSKAJFSSXURRGL-UHFFFAOYSA-N,0,0
TOX-81079,,ethenyl-tris(prop-1-en-2-yloxy)silane,84872.0,C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,GBFVZTUQONJGSL-UHFFFAOYSA-N,0,0
TOX-81089,BIORESMETHRIN,"(5-benzylfuran-3-yl)methyl (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",162381.0,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,VEMKTZHHVJILDY-UXHICEINSA-N,0,0
TOX-81105,,"(2R)-1-[(2S,3R)-5-chloro-3-(2-chlorophenyl)-1-(3,4-dimethoxyphenyl)sulfonyl-3-hydroxy-2H-indole-2-carbonyl]pyrrolidine-2-carboxamide",60196272.0,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,CEBYCSRFKCEUSW-OKEQGEBHSA-N,0,0
TOX-81128,Palmitoylethanolamide,N-(2-hydroxyethyl)hexadecanamide,4671.0,CCCCCCCCCCCCCCCC(=O)NCCO,HXYVTAGFYLMHSO-UHFFFAOYSA-N,0,0
TOX-81139,,1-(3-methoxypropoxy)propyl acetate,3035467.0,CCC(OCCCOC)OC(C)=O,USDXBNSCKZJDLC-UHFFFAOYSA-N,0,0
TOX-81188,,2-methylbutyl 3-methylbutanoate,62445.0,CCC(C)COC(=O)CC(C)C,CYGPPWVXOWCHJB-UHFFFAOYSA-N,0,0
TOX-81189,,oct-2-en-4-one,521196.0,CC=CC(=O)CCCC,FMDLEUPBHMCPQV-UHFFFAOYSA-N,0,0
TOX-81213,Cefozopran,"(6R,7R)-7-[[(2Z)-2-(5-amino-1,2,4-thiadiazol-3-yl)-2-methoxyiminoacetyl]amino]-3-(imidazo[1,2-b]pyridazin-1-ium-1-ylmethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",9571080.0,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,QDUIJCOKQCCXQY-WHJQOFBOSA-N,0,0
TOX-81236,Monolaurin,"2,3-dihydroxypropyl dodecanoate",14871.0,CCCCCCCCCCCC(=O)OCC(O)CO,ARIWANIATODDMH-UHFFFAOYSA-N,0,0
TOX-81249,,"(1S,4S,5R,8S,9R,10S,12R)-10-methoxy-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane",44266486.0,CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C42OO3,SXYIRMFQILZOAM-IQLIQLLCSA-N,0,0
TOX-81260,dulcitol,"(2R,3S,4R,5S)-hexane-1,2,3,4,5,6-hexol",11850.0,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,FBPFZTCFMRRESA-GUCUJZIJSA-N,0,0
TOX-81279,ISODECYL ACRYLATE,8-methylnonyl prop-2-enoate,14899.0,C=CC(=O)OCCCCCCCC(C)C,LVGFPWDANALGOY-UHFFFAOYSA-N,0,0
TOX-81330,Levmetamfetamine,(2R)-N-methyl-1-phenylpropan-2-amine,36604.0,CN[C@H](C)Cc1ccccc1,MYWUZJCMWCOHBA-SECBINFHSA-N,0,0
TOX-81376,Piragliatin,(2R)-2-(3-chloro-4-methylsulfonylphenyl)-3-[(1R)-3-oxocyclopentyl]-N-pyrazin-2-ylpropanamide,10432339.0,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,XEANIURBPHCHMG-SWLSCSKDSA-N,0,0
TOX-81378,oxytetracycline,"(4S,4aR,5S,5aR,6S,12aR)-4-(dimethylamino)-1,5,6,10,11,12a-hexahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",54675779.0,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,OWFJMIVZYSDULZ-PXOLEDIWSA-N,0,0
TOX-81388,,N-(1-hydroxyhexadecan-2-yl)pentadecanamide,44373822.0,CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,NINIWPMFBXIDMU-UHFFFAOYSA-N,0,0
TOX-81399,(1R)-trans-imiprothrin,"(2,5-dioxo-3-prop-2-ynylimidazolidin-1-yl)methyl (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",16722126.0,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,VPRAQYXPZIFIOH-OCCSQVGLSA-N,0,0
TOX-81418,METOSERPATE,"methyl (1R,15S,17S,18R,19S,20S)-6,17,18-trimethoxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",66252.0,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,FPGCYQVKNKEGRQ-SXLQGMKLSA-N,0,0
TOX-81437,Hydroxyvalerenic Acid,"(E)-3-[(1R,4S,7R,7aR)-1-hydroxy-3,7-dimethyl-2,4,5,6,7,7a-hexahydro-1H-inden-4-yl]-2-methylprop-2-enoic acid",6537505.0,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,XJNQXTISSHEQKD-UNXUOHHUSA-N,0,0
TOX-81444,,cyclohex-3-en-1-ylmethanol,15512.0,OCC1CC=CCC1,VEIYJWQZNGASMA-UHFFFAOYSA-N,0,0
TOX-81461,RACTOPAMINE,4-[3-[[2-hydroxy-2-(4-hydroxyphenyl)ethyl]amino]butyl]phenol,56052.0,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,YJQZYXCXBBCEAQ-UHFFFAOYSA-N,0,0
TOX-81464,,4-propan-2-ylbenzenesulfonic acid,6640.0,CC(C)c1ccc(S(=O)(=O)O)cc1,CVLHGLWXLDOELD-UHFFFAOYSA-N,0,0
TOX-81476,Fenchyl acetate,"(1,3,3-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",107217.0,CC(=O)OC1C2(C)CCC(C2)C1(C)C,JUWUWIGZUVEFQB-UHFFFAOYSA-N,0,0
TOX-81477,Lithium sulfate,dilithium;sulfate,66320.0,O=S(=O)([O-])[O-].[Li+].[Li+],INHCSSUBVCNVSK-UHFFFAOYSA-L,0,0
TOX-81489,Butetamate,2-(diethylamino)ethyl 2-phenylbutanoate,27368.0,CCC(C(=O)OCCN(CC)CC)c1ccccc1,CKWHSYRZDLWQFV-UHFFFAOYSA-N,0,0
TOX-81506,,"3a-methyl-5,6-dihydro-4H-2-benzofuran-1,3-dione",3033842.0,CC12CCCC=C1C(=O)OC2=O,LOYDTBZMMPQJNI-UHFFFAOYSA-N,0,0
TOX-81510,,4-amino-N-phenylbenzenesulfonamide,31390.0,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,YBUXKQSCKVQATK-UHFFFAOYSA-N,0,0
TOX-81512,Adafenoxate,2-(1-adamantylamino)ethyl 2-(4-chlorophenoxy)acetate,64517.0,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,PLSMXIQMWYSHIV-UHFFFAOYSA-N,0,0
TOX-81513,Ambrisentan,"(2S)-2-(4,6-dimethylpyrimidin-2-yl)oxy-3-methoxy-3,3-diphenylpropanoic acid",6918493.0,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,OUJTZYPIHDYQMC-LJQANCHMSA-N,0,0
TOX-81521,DESMOPRESSIN,"(2S)-N-[(2S)-1-[(2-amino-2-oxoethyl)amino]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]-1-[(4R,7S,10S,13S,16S)-7-(2-amino-2-oxoethyl)-10-(3-amino-3-oxopropyl)-13-benzyl-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]pyrrolidine-2-carboxamide",16051933.0,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,NFLWUMRGJYTJIN-NXBWRCJVSA-N,0,0
TOX-81536,,(E)-hex-3-en-1-ol,5284503.0,CC/C=C/CCO,UFLHIIWVXFIJGU-ONEGZZNKSA-N,0,0
TOX-81539,,2-[[5-(hydroxymethyl)furan-2-carbonyl]amino]acetic acid,6537488.0,O=C(O)CNC(=O)c1ccc(CO)o1,HBULKUDERNWOBN-UHFFFAOYSA-N,0,0
TOX-81551,,2-(4-methylphenyl)propan-2-ol,14529.0,Cc1ccc(C(C)(C)O)cc1,XLPDVYGDNRIQFV-UHFFFAOYSA-N,0,0
TOX-81561,Ethyl 2-methoxybenzoate,ethyl 2-methoxybenzoate,81784.0,CCOC(=O)c1ccccc1OC,FNODWEPAWIJGPM-UHFFFAOYSA-N,0,0
TOX-81575,ASCORBYL PALMITATE,"[(2S)-2-[(2R)-3,4-dihydroxy-5-oxo-2H-furan-2-yl]-2-hydroxyethyl] hexadecanoate",54680660.0,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,QAQJMLQRFWZOBN-LAUBAEHRSA-N,0,0
TOX-81589,,"4-[(R)-[(2S,5R)-2,5-dimethyl-4-prop-2-enylpiperazin-1-yl]-(3-methoxyphenyl)methyl]-N,N-diethylbenzamide",123924.0,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,KQWVAUSXZDRQPZ-UMTXDNHDSA-N,0,0
TOX-81634,,"1,3,5-tris(3-trimethoxysilylpropyl)-1,3,5-triazinane-2,4,6-trione",117734.0,CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,QWOVEJBDMKHZQK-UHFFFAOYSA-N,0,0
TOX-81641,,"cyclopenta-1,3-diene;titanium(4+)",4255874.0,C1=CCC([Ti+2]C2=CC=CC2)=C1,ZJPVAHLXKNYMBT-UHFFFAOYSA-N,0,0
TOX-81643,(-)-alpha-Pinene,"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",440968.0,CC1=CC[C@H]2C[C@@H]1C2(C)C,GRWFGVWFFZKLTI-IUCAKERBSA-N,0,0
TOX-81649,ALDICARB SULFONE,[(Z)-(2-methyl-2-methylsulfonylpropylidene)amino] N-methylcarbamate,5368053.0,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,YRRKLBAKDXSTNC-UITAMQMPSA-N,0,0
TOX-81691,,"2,4-dimethylbenzenesulfonate",1551136.0,Cc1ccc(S(=O)(=O)[O-])c(C)c1,CHZLVSBMXZSPNN-UHFFFAOYSA-M,0,0
