TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-91774,,4-hydroxy-3-methoxy-5-nitrobenzaldehyde,81134.0,COc1cc(C=O)cc([N+](=O)[O-])c1O,ZEHYRTJBFMZHCY-UHFFFAOYSA-N,1,1
TOX-82628,,4-bromo-1-(bromomethyl)-2-fluorobenzene,2733660.0,Fc1cc(Br)ccc1CBr,XMHNLZXYPAULDF-UHFFFAOYSA-N,0,0
TOX-37849,Butoxyacetic acid,2-butoxyacetic acid,41958.0,CCCCOCC(=O)O,AJQOASGWDCBKCJ-UHFFFAOYSA-N,1,1
TOX-84244,,1-fluoro-2-phenylbenzene,67579.0,Fc1ccccc1-c1ccccc1,KLECYOQFQXJYBC-UHFFFAOYSA-N,0,0
TOX-6225,,"(2,4-dihydroxyphenyl)-phenylmethanone",8572.0,O=C(c1ccccc1)c1ccc(O)cc1O,ZXDDPOHVAMWLBH-UHFFFAOYSA-N,1,1
TOX-1723,acetohexamide,1-(4-acetylphenyl)sulfonyl-3-cyclohexylurea,1989.0,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,VGZSUPCWNCWDAN-UHFFFAOYSA-N,1,1
TOX-86686,,4-(4-amino-3-nitrophenyl)-2-nitroaniline,3106720.0,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],OCEINMLGYDSKFW-UHFFFAOYSA-N,1,1
TOX-1700,Pelletierine,1-piperidin-2-ylpropan-2-one,92987.0,CC(=O)CC1CCCCN1,JEIZLWNUBXHADF-UHFFFAOYSA-N,1,1
TOX-11862,,3-(trifluoromethyl)aniline,7375.0,Nc1cccc(C(F)(F)F)c1,VIUDTWATMPPKEL-UHFFFAOYSA-N,1,1
TOX-90863,,2-chloroprop-1-ene,11203.0,C=C(C)Cl,PNLQPWWBHXMFCA-UHFFFAOYSA-N,1,1
TOX-84255,Angelic acid nitrile,(Z)-2-methylbut-2-enenitrile,6028739.0,C/C=C(/C)C#N,IHXNSHZBFXGOJM-HYXAFXHYSA-N,0,0
TOX-5514,PROPYL PROPIONATE,propyl propanoate,7803.0,CCCOC(=O)CC,MCSINKKTEDDPNK-UHFFFAOYSA-N,1,1
TOX-5124,,"1,3-dimethylurea",7293.0,CNC(=O)NC,MGJKQDOBUOMPEZ-UHFFFAOYSA-N,0,0
TOX-6956,,2-nitro-4-(trifluoromethyl)phenol,9816.0,O=[N+]([O-])c1cc(C(F)(F)F)ccc1O,XZEDEVRSUANQEM-UHFFFAOYSA-N,1,1
TOX-9691,DIBUTYLTIN DIACETATE,[acetyloxy(dibutyl)stannyl] acetate,16682740.0,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,JJLKTTCRRLHVGL-UHFFFAOYSA-L,1,1
TOX-91839,Triethoxy(propyl)silane,triethoxy(propyl)silane,75691.0,CCC[Si](OCC)(OCC)OCC,NBXZNTLFQLUFES-UHFFFAOYSA-N,1,1
TOX-91273,,"2,3,4-trifluorophenol",123174.0,Oc1ccc(F)c(F)c1F,IJGSULQFKYOYEU-UHFFFAOYSA-N,1,1
TOX-111709,,,,C=CCC1(C[C@H](C)OC)C(=O)NC(=O)NC1=O,,1,1
TOX-84151,,3-nitrobenzoate,3271820.0,O=C([O-])c1cccc([N+](=O)[O-])c1,AFPHTEQTJZKQAQ-UHFFFAOYSA-M,0,0
TOX-82518,Doranidazole,"(2R,3S)-3-[(2-nitroimidazol-1-yl)methoxy]butane-1,2,4-triol",164486.0,O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,FIITXXIVUIXYMI-RQJHMYQMSA-N,0,0
TOX-90936,Ethyl acetohydroximate,ethyl N-hydroxyethanimidate,99894.0,CCOC(C)=NO,QWKAVVNRCKPKNM-UHFFFAOYSA-N,1,1
TOX-3512,Briclin,"4-amino-N-[5-amino-2-[4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-[6-(aminomethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide",2142.0,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,LKCWBDHBTVXHDL-UHFFFAOYSA-N,0,0
TOX-4768,,5-aminonaphthalene-1-sulfonic acid,6793.0,Nc1cccc2c(S(=O)(=O)O)cccc12,DQNAQOYOSRJXFZ-UHFFFAOYSA-N,1,1
TOX-11145,Butyl levulinate,butyl 4-oxopentanoate,16331.0,CCCCOC(=O)CCC(C)=O,ISBWNEKJSSLXOD-UHFFFAOYSA-N,0,0
TOX-1336,,"3,7,11-trimethyl-14-propan-2-ylcyclotetradeca-2,6,10-trien-1-ol",564745.0,CC1=CCCC(C)=CC(O)C(C(C)C)CCC(C)=CCC1,HVZNIISBCURSMR-UHFFFAOYSA-N,0,0
TOX-91463,,3-bromooxolan-2-one,95463.0,O=C1OCCC1Br,LFJJGHGXHXXDFT-UHFFFAOYSA-N,1,1
TOX-92845,EIPA,3-amino-6-chloro-N-(diaminomethylidene)-5-[ethyl(propan-2-yl)amino]pyrazine-2-carboxamide,1795.0,CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C,QDERNBXNXJCIQK-UHFFFAOYSA-N,0,0
TOX-82831,,"(2S)-1-(4-ethyl-2,5-dimethoxyphenyl)propan-2-amine",24066917.0,CCc1cc(OC)c(C[C@H](C)N)cc1OC,HXJKWPGVENNMCC-VIFPVBQESA-N,0,0
TOX-82813,,2-propan-2-yloxyphenol,20949.0,CC(C)Oc1ccccc1O,ZNCUUYCDKVNVJH-UHFFFAOYSA-N,0,0
TOX-81707,Diphenolic acid,"4,4-bis(4-hydroxyphenyl)pentanoic acid",67174.0,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,VKOUCJUTMGHNOR-UHFFFAOYSA-N,1,1
TOX-21879,,[3-(2-methoxyphenoxy)-2-(pyridine-3-carbonyloxy)propyl] pyridine-3-carboxylate,29237.0,COc1ccccc1OCC(COC(=O)c1cccnc1)OC(=O)c1cccnc1,KMOVXPOORWLEPL-UHFFFAOYSA-N,0,0
TOX-5214,,3-methylbenzoic acid,7418.0,Cc1cccc(C(=O)O)c1,GPSDUZXPYCFOSQ-UHFFFAOYSA-N,1,1
TOX-5818,UNDECANOIC ACID,undecanoic acid,8180.0,CCCCCCCCCCC(=O)O,ZDPHROOEEOARMN-UHFFFAOYSA-N,1,1
TOX-3256,primaquine diphosphate,"4-N-(6-methoxyquinolin-8-yl)pentane-1,4-diamine;phosphoric acid",6135.0,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,GJOHLWZHWQUKAU-UHFFFAOYSA-N,1,1
TOX-113352,,,,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,,0,0
TOX-10317,ETHYL VINYL KETONE,pent-1-en-3-one,15394.0,C=CC(=O)CC,JLIDVCMBCGBIEY-UHFFFAOYSA-N,0,0
TOX-2578,Dabigatran etexilate mesylate,ethyl 3-[[2-[[4-(N-hexoxycarbonylcarbamimidoyl)anilino]methyl]-1-methylbenzimidazole-5-carbonyl]-pyridin-2-ylamino]propanoate;methanesulfonic acid,135566083.0,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,XETBXHPXHHOLOE-UHFFFAOYSA-N,1,1
TOX-3015,,7-(7-amino-5-azaspiro[2.4]heptan-5-yl)-8-chloro-6-fluoro-1-(2-fluorocyclopropyl)-4-oxoquinoline-3-carboxylic acid,4488113.0,NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,PNUZDKCDAWUEGK-UHFFFAOYSA-N,1,1
TOX-111889,,,,CC(C)Oc1cc([C@H](C2=CNC(C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,,0,0
TOX-92729,Palmitoyl chloride,hexadecanoyl chloride,8206.0,CCCCCCCCCCCCCCCC(=O)Cl,ARBOVOVUTSQWSS-UHFFFAOYSA-N,1,1
TOX-2324,etodolac,"2-(1,8-diethyl-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid",3308.0,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,NNYBQONXHNTVIJ-UHFFFAOYSA-N,1,1
TOX-90495,(E)-o-Sulfamoylcinnamic acid propyl ester,propyl (E)-3-(2-sulfamoylphenyl)prop-2-enoate,6433779.0,CCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,JIURXXJXDLMZRX-BQYQJAHWSA-N,0,0
TOX-85612,Bergenin monohydrate,"(2R,3S,4S,4aR,10bS)-3,4,8,10-tetrahydroxy-2-(hydroxymethyl)-9-methoxy-3,4,4a,10b-tetrahydro-2H-pyrano[3,2-c]isochromen-6-one;hydrate",201412.0,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O.O,QCWSXSAFDSGKAT-YOKSUNLASA-N,0,0
TOX-80778,Desmethylprodine,(1-methyl-4-phenylpiperidin-4-yl) propanoate,61583.0,CCC(=O)OC1(c2ccccc2)CCN(C)CC1,BCQMRZRAWHNSBF-UHFFFAOYSA-N,0,0
TOX-18286,,1-cyclohexyl-N-methylmethanamine,117276.0,CNCc1ccccc1,IWHLPMBLJZJCJK-UHFFFAOYSA-N,1,1
TOX-1787,BREXPIPRAZOLE,7-[4-[4-(1-benzothiophen-4-yl)piperazin-1-yl]butoxy]-1H-quinolin-2-one,11978813.0,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,ZKIAIYBUSXZPLP-UHFFFAOYSA-N,0,0
TOX-1253,disulfiram,"diethylcarbamothioylsulfanyl N,N-diethylcarbamodithioate",3117.0,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,1,1
TOX-7992,,hexan-2-one,11583.0,CCCCC(C)=O,QQZOPKMRPOGIEB-UHFFFAOYSA-N,1,1
TOX-91414,,"3,3-dimethylpentanedioic acid",20984.0,CC(C)(CC(=O)O)CC(=O)O,DUHQIGLHYXLKAE-UHFFFAOYSA-N,1,1
TOX-7468,acetoin,3-hydroxybutan-2-one,179.0,CC(=O)C(C)O,ROWKJAVDOGWPAT-UHFFFAOYSA-N,1,1
TOX-7135,Diethoxymethane,ethoxymethoxyethane,10024.0,CCOCOCC,KLKFAASOGCDTDT-UHFFFAOYSA-N,1,1
TOX-2035,Lazabemide,N-(2-aminoethyl)-5-chloropyridine-2-carboxamide,71307.0,NCCNC(=O)c1ccc(Cl)cn1,JZXRLKWWVNUZRB-UHFFFAOYSA-N,1,1
TOX-32595,Cyphenothrin,"[cyano-(3-phenoxyphenyl)methyl] 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",38283.0,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,FJDPATXIBIBRIM-UHFFFAOYSA-N,0,0
TOX-81781,,2-[2-[2-(2-butoxyethoxy)ethoxy]ethoxy]ethanol,73791.0,CCCCOCCOCCOCCOCCO,MXVMODFDROLTFD-UHFFFAOYSA-N,0,0
TOX-112767,,,,N#CCc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCCONC(=N)N,,0,0
TOX-16284,,[2-(piperidine-1-carbonyloxymethyl)oxetan-2-yl]methyl piperidine-1-carboxylate,201763.0,O=C(OCC1(COC(=O)N2CCCCC2)CCO1)N1CCCCC1,RTNGTOYXXHBQMV-UHFFFAOYSA-N,0,0
TOX-90999,,"3,3,3-trifluoropropan-1-ol",137512.0,OCCC(F)(F)F,HDBGBTNNPRCVND-UHFFFAOYSA-N,1,1
TOX-83232,,4-[3-(4-carboxyphenoxy)propoxy]benzoic acid,68610.0,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,VBISQLWPGDULSX-UHFFFAOYSA-N,0,0
TOX-80861,,methyl 4-acetamido-2-methoxybenzoate,77720.0,COC(=O)c1ccc(NC(C)=O)cc1OC,OERVVBDWGVOBIS-UHFFFAOYSA-N,0,0
TOX-93599,,"4-(1'-acetylspiro[chromene-2,4'-piperidine]-4-yl)-N,N-diethylbenzamide",25129777.0,CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C(C)=O)CC3)Oc3ccccc32)cc1,FRQAQFHWDSUWKR-UHFFFAOYSA-N,0,0
TOX-3976,terbinafine,"(E)-N,6,6-trimethyl-N-(naphthalen-1-ylmethyl)hept-2-en-4-yn-1-amine",1549008.0,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,0,0
TOX-87861,,"2-aminoisoindole-1,3-dione",74645.0,NN1C(=O)c2ccccc2C1=O,KSILMCDYDAKOJD-UHFFFAOYSA-N,1,1
TOX-4726,piperidolate,"(1-ethylpiperidin-3-yl) 2,2-diphenylacetate",4839.0,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,KTHVBAZBLKXIHZ-UHFFFAOYSA-N,1,1
TOX-3525,,"[4-amino-1-[[1-[[4-amino-1-oxo-1-[[6,9,18-tris(2-aminoethyl)-15-benzyl-3-(1-hydroxyethyl)-12-(2-methylpropyl)-2,5,8,11,14,17,20-heptaoxo-1,4,7,10,13,16,19-heptazacyclotricos-21-yl]amino]butan-2-yl]amino]-3-hydroxy-1-oxobutan-2-yl]amino]-1-oxobutan-2-yl]carbamic acid",21863028.0,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)O)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,WGRSQPZAOZIPGC-UHFFFAOYSA-N,0,0
TOX-112550,,,,COc1cccc(OC[C@@](C)(O)CO)c1,,0,0
TOX-92616,SUCCINYL CHLORIDE,butanedioyl dichloride,10970.0,O=C(Cl)CCC(=O)Cl,IRXBNHGNHKNOJI-UHFFFAOYSA-N,1,1
TOX-82697,POTASSIUM NITRATE,potassium;nitrate,24434.0,O=[N+]([O-])[O-].[K+],FGIUAXJPYTZDNR-UHFFFAOYSA-N,0,0
TOX-91217,,"benzene-1,3-dithiol",522062.0,Sc1cccc(S)c1,ZWOASCVFHSYHOB-UHFFFAOYSA-N,1,1
TOX-92179,,"1,1,1,2,2,3,3,4,4,5,5-undecafluoro-5-iodopentane",69494.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,KCEJJSGJNCSQFI-UHFFFAOYSA-N,1,1
TOX-112904,,,,O=C1C=CC[C@@H]2[C@H]3CCC[NH+]4CCC[C@H](CN12)[C@H]34,,0,0
TOX-109985,,,,CCC(C)CC(C)C(=O)OC1C(=O)c2c(cc(O)c3c2CC(O)CC3C)C(C)(O)C1=O,,0,0
TOX-682,actinomycin D,"2-amino-4,6-dimethyl-3-oxo-1-N,9-N-bis[7,11,14-trimethyl-2,5,9,12,15-pentaoxo-3,10-di(propan-2-yl)-8-oxa-1,4,11,14-tetrazabicyclo[14.3.0]nonadecan-6-yl]phenoxazine-1,9-dicarboxamide",2019.0,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,RJURFGZVJUQBHK-UHFFFAOYSA-N,1,1
TOX-71115,,"6-chloro-3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",63335.0,Cc1cc(-n2cnc3ccc(Cl)cc3c2=O)on1,PXNBZIOAOHXQIM-UHFFFAOYSA-N,1,1
TOX-92592,,(4-chlorophenyl)methanamine,66036.0,NCc1ccc(Cl)cc1,YMVFJGSXZNNUDW-UHFFFAOYSA-N,1,1
TOX-93562,,"[9-[(2,2-dimethyl-3H-1-benzofuran-4-yl)methyl]-3,9-diazaspiro[5.5]undecan-3-yl]-pyridin-4-ylmethanone",16065567.0,CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)cccc2O1,IRHNBISUJFEBRF-UHFFFAOYSA-N,0,0
TOX-91325,,methyl 3-hydroxybenzoate,88068.0,COC(=O)c1cccc(O)c1,YKUCHDXIBAQWSF-UHFFFAOYSA-N,1,1
TOX-37589,,"1,4,7,10,13,16-hexazacyclooctadecane",41779.0,C1CNCCNCCNCCNCCNCCN1,RVJABZUDCPZPPM-UHFFFAOYSA-N,1,1
TOX-68129,Azasetron,,2264.0,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,WUKZPHOXUVCQOR-UHFFFAOYSA-N,0,0
TOX-4037,donepezil,"2-[(1-benzylpiperidin-4-yl)methyl]-5,6-dimethoxy-2,3-dihydroinden-1-one",3152.0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-UHFFFAOYSA-N,1,1
TOX-6350,ARAMITE,1-(4-tert-butylphenoxy)propan-2-yl 2-chloroethyl sulfite,8809.0,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,YKFRAOGHWKADFJ-UHFFFAOYSA-N,0,0
TOX-3360,FIALURIDINE,"1-[(2R,3S,4R,5R)-3-fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione",50313.0,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,IPVFGAYTKQKGBM-BYPJNBLXSA-N,1,1
TOX-27,glycerol,"propane-1,2,3-triol",753.0,OCC(O)CO,PEDCQBHIVMGVHV-UHFFFAOYSA-N,0,0
TOX-93198,,dimethyl-[2-[(R)-(2-methylphenyl)-phenylmethoxy]ethyl]azanium,6918911.0,Cc1ccccc1[C@H](OCC[NH+](C)C)c1ccccc1,QVYRGXJJSLMXQH-GOSISDBHSA-O,1,1
TOX-5706,Biurea,(carbamoylamino)urea,8039.0,NC(=O)NNC(N)=O,ULUZGMIUTMRARO-UHFFFAOYSA-N,0,0
TOX-82478,,"N-(2,4-dimethylphenyl)formamide",92363.0,Cc1ccc(NC=O)c(C)c1,JOFDPSBOUCXJCC-UHFFFAOYSA-N,0,0
TOX-29042,,2-piperidin-1-ylsulfonylethanamine,208100.0,NCCS(=O)(=O)N1CCCCC1,WLOGRANXQCUIPF-UHFFFAOYSA-N,1,1
TOX-8928,,"2-methylpropane-1,2-diamine",13128.0,CC(C)(N)CN,OPCJOXGBLDJWRM-UHFFFAOYSA-N,1,1
TOX-92471,,2-(2-methoxyphenyl)ethanamine,74896.0,COc1ccccc1CCN,WSWPCNMLEVZGSM-UHFFFAOYSA-N,1,1
TOX-91526,,dec-3-enoic acid,85855.0,CCCCCCC=CCC(=O)O,CPVUNKGURQKKKX-UHFFFAOYSA-N,1,1
TOX-1892,EFLORNITHINE,"2,5-diamino-2-(difluoromethyl)pentanoic acid",3009.0,NCCCC(N)(C(=O)O)C(F)F,VLCYCQAOQCDTCN-UHFFFAOYSA-N,0,0
TOX-92865,,N-[3-[cyclohexylidene(1H-imidazol-5-yl)methyl]phenyl]ethanesulfonamide,6603710.0,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2cnc[nH]2)c1,MTZVJHSZYMWIAG-UHFFFAOYSA-N,0,0
TOX-93491,,(E)-3-[3-fluoro-4-[[3-(2-phenyl-1H-indol-3-yl)piperidin-1-yl]methyl]phenyl]-N-hydroxyprop-2-enamide,46197795.0,O=C(/C=C/c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)c(F)c1)NO,WACGNBTYNJLDBB-FYWRMAATSA-N,0,0
TOX-86754,,"4-[(4-nitrophenyl)diazenyl]benzene-1,3-diol",6320.0,O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,NGPGYVQZGRJHFJ-UHFFFAOYSA-N,1,1
TOX-3484,,2-phenylcyclopropan-1-amine,5530.0,NC1CC1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,0,0
TOX-2709,glipizide,N-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-5-methylpyrazine-2-carboxamide,3478.0,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,1,1
TOX-84060,,"4-(2,4,4-trimethylpentan-2-yl)-N-[4-(2,4,4-trimethylpentan-2-yl)phenyl]aniline",85069.0,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,GQBHYWDCHSZDQU-UHFFFAOYSA-N,0,0
TOX-9225,,2-chloroprop-2-enenitrile,70198.0,C=C(Cl)C#N,OYUNTGBISCIYPW-UHFFFAOYSA-N,1,1
TOX-112910,,,,O=C1C[C@H](N2C(=O)CCC2=O)C(=O)N1c1ccccc1,,0,0
TOX-92682,Ethyl 2-bromovalerate,ethyl 2-bromopentanoate,79071.0,CCCC(Br)C(=O)OCC,ORSIRXYHFPHWTN-UHFFFAOYSA-N,1,1
TOX-91417,,"naphthalene-1,7-diol",68462.0,Oc1ccc2cccc(O)c2c1,ZUVBIBLYOCVYJU-UHFFFAOYSA-N,1,1
TOX-81945,NIGULDIPINE,"5-O-[3-(4,4-diphenylpiperidin-1-yl)propyl] 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",1236.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,SVJMLYUFVDMUHP-UHFFFAOYSA-N,0,0
TOX-91577,,"2,3,5,6-tetrafluorobenzonitrile",297546.0,N#Cc1c(F)c(F)cc(F)c1F,IOQMWOBRUDNEOA-UHFFFAOYSA-N,1,1
TOX-93029,Naronapride,"[(3R)-1-azabicyclo[2.2.2]octan-3-yl] 6-[(3S,4R)-4-[(4-amino-5-chloro-2-methoxybenzoyl)amino]-3-methoxypiperidin-1-yl]hexanoate",11237985.0,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]1OC,VGDDOIZXGFJDRC-VJTSUQJLSA-N,0,0
TOX-93141,,"2-[3-[(1R)-1-(3-fluoropyridin-2-yl)ethyl]-1-benzothiophen-2-yl]-N,N-dimethylethanamine",46884152.0,C[C@@H](c1ncccc1F)c1c(CCN(C)C)sc2ccccc12,GETROLYXSDDSDH-CYBMUJFWSA-N,1,1
TOX-22256,Ftaxilide,"2-[(2,6-dimethylphenyl)carbamoyl]benzoic acid",71895.0,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,LLECMGGNFBKPRH-UHFFFAOYSA-N,0,0
TOX-82815,,"4-oxatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",13223.0,O=C1OC(=O)C2C3C=CC(C3)C12,KNDQHSIWLOJIGP-UHFFFAOYSA-N,0,0
TOX-92259,(Z)-Sibrafiban,ethyl 2-[1-[2-[[4-(N'-hydroxycarbamimidoyl)benzoyl]amino]propanoyl]piperidin-4-yl]oxyacetate,73175968.0,CCOC(=O)COC1CCN(C(=O)C(C)NC(=O)c2ccc(C(N)=NO)cc2)CC1,WBNUCLPUOSXSNJ-UHFFFAOYSA-N,0,0
TOX-2467,Benurestat,4-chloro-N-[2-(hydroxyamino)-2-oxoethyl]benzamide,38000.0,O=C(CNC(=O)c1ccc(Cl)cc1)NO,JFZGBMJPJZDNNT-UHFFFAOYSA-N,1,1
TOX-80616,,(Z)-oct-5-en-1-ol,5352837.0,CC/C=C\CCCCO,VDHRTASWKDTLER-ARJAWSKDSA-N,0,0
TOX-92774,,"6-[2-[4-[(4-fluorophenyl)-phenylmethylidene]piperidin-1-yl]ethyl]-7-methyl-[1,3]thiazolo[3,2-a]pyrimidin-5-one",3012.0,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccccc2)c2ccc(F)cc2)CC1,MFVJXLPANKSLLD-UHFFFAOYSA-N,1,1
TOX-1963,,"N-(4-hydroxyphenyl)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenamide",1744.0,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,AKJHMTWEGVYYSE-UHFFFAOYSA-N,1,1
TOX-89281,,1-bromo-4-chlorobenzene,7806.0,Clc1ccc(Br)cc1,NHDODQWIKUYWMW-UHFFFAOYSA-N,1,1
TOX-72578,,"2-chloro-N,N-diethylacetamide",16844.0,CCN(CC)C(=O)CCl,CQQUWTMMFMJEFE-UHFFFAOYSA-N,1,1
TOX-1477,,"2-[[3,12-dihydroxy-4,4,8,10,14-pentamethyl-17-[6-methyl-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhept-5-en-2-yl]-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-6-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",432116.0,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,YURJSTAIMNSZAE-UHFFFAOYSA-N,0,0
TOX-114,tioconazole,"1-[2-[(2-chlorothiophen-3-yl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",5482.0,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,0,0
TOX-915,loratadine,"ethyl 4-(13-chloro-4-azatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-ylidene)piperidine-1-carboxylate",3957.0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,1,1
TOX-2954,,"2-[[4-[1-(2,4-diaminopteridin-6-yl)pent-4-yn-2-yl]benzoyl]amino]pentanedioic acid",18350668.0,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,OGSBUKJUDHAQEA-UHFFFAOYSA-N,1,1
TOX-93189,,"N,N-diethyl-4-(1'-methylspiro[chromene-2,4'-piperidine]-4-yl)benzamide",11452117.0,CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C)CC3)Oc3ccccc32)cc1,CGFZALLTDMGGLZ-UHFFFAOYSA-N,1,1
TOX-91156,,5-chloropentanoic acid,14244.0,O=C(O)CCCCCl,YSXDKDWNIPOSMF-UHFFFAOYSA-N,1,1
TOX-6021,,"5-nitro-1,3-thiazol-2-amine",8486.0,Nc1ncc([N+](=O)[O-])s1,MIHADVKEHAFNPG-UHFFFAOYSA-N,1,1
