TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-92533,,piperidin-3-ylmethanol,107308.0,OCC1CCCNC1,VUNPWIPIOOMCPT-UHFFFAOYSA-N,1,1
TOX-7884,,"2-bromo-1,3-dimethylbenzene",68471.0,Cc1cccc(C)c1Br,MYMYVYZLMUEVED-UHFFFAOYSA-N,1,1
TOX-4102,sotalol,N-[4-[1-hydroxy-2-(propan-2-ylamino)ethyl]phenyl]methanesulfonamide,5253.0,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,ZBMZVLHSJCTVON-UHFFFAOYSA-N,0,0
TOX-3936,DL-Methamphetamine,N-methyl-1-phenylpropan-2-amine,1206.0,CNC(C)Cc1ccccc1,MYWUZJCMWCOHBA-UHFFFAOYSA-N,0,0
TOX-83938,,chlorobenzene,7964.0,Clc1ccccc1,MVPPADPHJFYWMZ-UHFFFAOYSA-N,0,0
TOX-9664,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(2-methylsulfanylphenyl)piperazine",120972.0,COc1ccc(CCN2CCN(c3ccccc3SC)CC2)cc1OC,ZAYFNMYDNWEICN-UHFFFAOYSA-N,1,1
TOX-89534,Dihydrocapsaicin,N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnonanamide,107982.0,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,XJQPQKLURWNAAH-UHFFFAOYSA-N,0,0
TOX-15543,Acrolein dimethyl acetal,"3,3-dimethoxyprop-1-ene",80145.0,C=CC(OC)OC,OBWGMYALGNDUNM-UHFFFAOYSA-N,1,1
TOX-90994,,4-nitro-1H-pyrazole,16376.0,O=[N+]([O-])c1cn[nH]c1,XORHNJQEWQGXCN-UHFFFAOYSA-N,1,1
TOX-72173,,3-methylcyclohex-2-en-1-one,14511.0,CC1=CC(=O)CCC1,IITQJMYAYSNIMI-UHFFFAOYSA-N,0,0
TOX-1456,,"N-[3-hydroxy-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoctadeca-4,8-dien-2-yl]hexadecanamide",73108821.0,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,VCLOTRNDBUPTQD-UHFFFAOYSA-N,0,0
TOX-10893,,"4-bromo-2,5-dichlorophenol",16022.0,Oc1cc(Cl)c(Br)cc1Cl,HWWKEEKUMAZJLL-UHFFFAOYSA-N,1,1
TOX-91487,,"pyridine-3,5-dicarboxylic acid",10366.0,O=C(O)c1cncc(C(=O)O)c1,MPFLRYZEEAQMLQ-UHFFFAOYSA-N,1,1
TOX-83747,(2-IODOETHYL)BENZENE,2-iodoethylbenzene,28503.0,ICCc1ccccc1,KVTHPKXDLVYNCH-UHFFFAOYSA-N,0,0
TOX-81128,Palmitoylethanolamide,N-(2-hydroxyethyl)hexadecanamide,4671.0,CCCCCCCCCCCCCCCC(=O)NCCO,HXYVTAGFYLMHSO-UHFFFAOYSA-N,0,0
TOX-9836,OMETHOATE,2-dimethoxyphosphorylsulfanyl-N-methylacetamide,14210.0,CNC(=O)CSP(=O)(OC)OC,PZXOQEXFMJCDPG-UHFFFAOYSA-N,0,0
TOX-22616,,2-bromo-N-[(4-chlorophenyl)methyl]-N-ethylethanamine,29857.0,CCN(CCBr)Cc1ccc(Cl)cc1,ULPCVUWMPUNJQU-UHFFFAOYSA-N,1,1
TOX-92170,,"2,4,6-tribromobenzoic acid",246577.0,O=C(O)c1c(Br)cc(Br)cc1Br,GHVMJSHEGZYRQL-UHFFFAOYSA-N,1,1
TOX-93461,,"2-methyl-7-[[1-[4-(trifluoromethyl)phenyl]cyclopropyl]methyl]imidazo[1,2-a]pyrazin-8-one",11349609.0,Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,OELXGRFKFSKGDI-UHFFFAOYSA-N,0,0
TOX-81213,Cefozopran,"(6R,7R)-7-[[(2Z)-2-(5-amino-1,2,4-thiadiazol-3-yl)-2-methoxyiminoacetyl]amino]-3-(imidazo[1,2-b]pyridazin-1-ium-1-ylmethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",9571080.0,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,QDUIJCOKQCCXQY-WHJQOFBOSA-N,0,0
TOX-3124,,"methyl 17-ethyl-6-(15-ethylidene-18-methoxycarbonyl-17-methyl-10,17-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8-tetraen-12-yl)-7-methoxy-3,13-diazapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2(10),4,6,8-tetraene-1-carboxylate",579054.0,CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4[nH]c5c(c4cc3OC)CCN3CC4CC(CC)C3C5(C(=O)OC)C4)CC1C2C(=O)OC,VCMIRXRRQJNZJT-UHFFFAOYSA-N,0,0
TOX-10898,Tetrabutylammonium,tetrabutylazanium,16028.0,CCCC[N+](CCCC)(CCCC)CCCC,DZLFLBLQUQXARW-UHFFFAOYSA-N,0,0
TOX-3651,Saupirin,"(8-hydroxy-3,6,9-trimethylidene-2-oxo-3a,4,5,6a,7,8,9a,9b-octahydroazuleno[4,5-b]furan-4-yl) 2-(hydroxymethyl)prop-2-enoate",181128.0,C=C(CO)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C2OC(=O)C(=C)C12,KHSCYOFDKADJDJ-UHFFFAOYSA-N,0,0
TOX-1279,metformin,"3-(diaminomethylidene)-1,1-dimethylguanidine",4091.0,CN(C)C(=N)N=C(N)N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,0,0
TOX-63587,,"11-ethylsulfanyl-5-phenyl-6,10-dithia-1,8,12-triazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",13599896.0,CCSc1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,LRGZCUXOVPKWBX-UHFFFAOYSA-N,0,0
TOX-92062,,"2,6-dibromophenol",11847.0,Oc1c(Br)cccc1Br,SSIZLKDLDKIHEV-UHFFFAOYSA-N,1,1
TOX-524,Darunavir,"[(3aS,4R,6aR)-2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl] N-[(2S,3R)-4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate",213039.0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,0,0
TOX-81342,,"N-(2,4-dimethylphenyl)-N'-methylmethanimidamide",36326.0,CN/C=N/c1ccc(C)cc1C,JIIOLEGNERQDIP-UHFFFAOYSA-N,0,0
TOX-77524,Liranaftate,"O-(5,6,7,8-tetrahydronaphthalen-2-yl) N-(6-methoxypyridin-2-yl)-N-methylcarbamothioate",3936.0,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,VPHPQNGOVQYUMG-UHFFFAOYSA-N,0,0
TOX-112615,,,,C[C@@H]1N2CCc3c(n(C)c4ccccc34)[C@@H]2[C@H]2CCCCN12,,1,1
TOX-113357,,,,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,,0,0
TOX-1848,,2-[[2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoyl]amino]ethanesulfonic acid,155915.0,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)NCCS(=O)(=O)O,IYNIXDBLAVOMAW-UHFFFAOYSA-N,0,0
TOX-2944,,"calcium;7-[2-cyclopropyl-4-(4-fluorophenyl)quinolin-3-yl]-3,5-dihydroxyhept-6-enoate",53394921.0,O=C([O-])CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2],RHGYHLPFVJEAOC-UHFFFAOYSA-L,1,1
TOX-7907,,quinolin-3-amine,11375.0,Nc1cnc2ccccc2c1,SVNCRRZKBNSMIV-UHFFFAOYSA-N,1,1
TOX-9632,,1-[2-(4-methoxyphenyl)ethyl]-4-pyridin-2-ylpiperazine,120548.0,COc1ccc(CCN2CCN(c3ccccn3)CC2)cc1,AKADUWVZYNJHFA-UHFFFAOYSA-N,1,1
TOX-4597,DIETHYL ETHYLPHOSPHONATE,1-[ethoxy(ethyl)phosphoryl]oxyethane,6534.0,CCOP(=O)(CC)OCC,AATNZNJRDOVKDD-UHFFFAOYSA-N,0,0
TOX-5960,Naphthalene-2-sulfonic acid,naphthalene-2-sulfonic acid,8420.0,O=S(=O)(O)c1ccc2ccccc2c1,KVBGVZZKJNLNJU-UHFFFAOYSA-N,0,0
TOX-1821,cefditoren pivoxil,"2,2-dimethylpropanoyloxymethyl 7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",6728941.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,AFZFFLVORLEPPO-UHFFFAOYSA-N,1,1
TOX-3600,DIHYDROTANSHINONE,"1,6-dimethyl-1,2-dihydronaphtho[1,2-g][1]benzofuran-10,11-dione",5316743.0,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,HARGZZNYNSYSGJ-UHFFFAOYSA-N,0,0
TOX-5781,ETHYLENE GLYCOL DIACETATE,2-acetyloxyethyl acetate,8121.0,CC(=O)OCCOC(C)=O,JTXMVXSTHSMVQF-UHFFFAOYSA-N,0,0
TOX-1241,norethindrone,"(8R,9S,10R,13S,14S,17R)-17-ethynyl-17-hydroxy-13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",6230.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,VIKNJXKGJWUCNN-XGXHKTLJSA-N,1,1
TOX-718,triazolam,"8-chloro-6-(2-chlorophenyl)-1-methyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",5556.0,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,JOFWLTCLBGQGBO-UHFFFAOYSA-N,1,1
TOX-91970,,1-(4-fluorophenyl)-3-phenylprop-2-en-1-one,97599.0,O=C(C=Cc1ccccc1)c1ccc(F)cc1,VKNQSJQWRINEFS-UHFFFAOYSA-N,1,1
TOX-1901,pentylidene difluoride,"1,1-difluoropentane",18967887.0,CCCCC(F)F,PSSHQAXMSKKIBE-UHFFFAOYSA-N,1,1
TOX-32557,Imidazolidinyl urea,"1-[3-(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]-3-[[[3-(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]carbamoylamino]methyl]urea",38258.0,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,ZCTXEAQXZGPWFG-UHFFFAOYSA-N,1,1
TOX-92379,,propan-2-yl 4-aminobenzoate,87470.0,CC(C)OC(=O)c1ccc(N)cc1,JWCPZKNBPMSYND-UHFFFAOYSA-N,1,1
TOX-92673,bromomethylstyrene,3-bromoprop-1-enylbenzene,98116.0,BrCC=Cc1ccccc1,RUROFEVDCUGKHD-UHFFFAOYSA-N,1,1
TOX-28195,ISODECYL DIPHENYL PHOSPHATE,8-methylnonyl diphenyl phosphate,34697.0,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,RYUJRXVZSJCHDZ-UHFFFAOYSA-N,0,0
TOX-93362,,1-[4-[(4-chlorophenyl)methoxy]-6-hydroxy-7-methoxy-1-benzofuran-5-yl]ethanone,11695929.0,COc1c(O)c(C(C)=O)c(OCc2ccc(Cl)cc2)c2ccoc12,DPURAGOSIHFKPV-UHFFFAOYSA-N,1,1
TOX-2078,Metrizoic acid,"3-acetamido-5-[acetyl(methyl)amino]-2,4,6-triiodobenzoic acid",2528.0,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,GGGDNPWHMNJRFN-UHFFFAOYSA-N,0,0
TOX-3300,PYRIDOSTIGMINE BROMIDE,"(1-methylpyridin-1-ium-3-yl) N,N-dimethylcarbamate;bromide",7550.0,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],VNYBTNPBYXSMOO-UHFFFAOYSA-M,0,0
TOX-5510,ETHYL HEPTANOATE,ethyl heptanoate,7797.0,CCCCCCC(=O)OCC,TVQGDYNRXLTQAP-UHFFFAOYSA-N,0,0
TOX-12,L-ascorbate,"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3-hydroxy-5-oxo-2H-furan-4-olate",54679076.0,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,CIWBSHSKHKDKBQ-JLAZNSOCSA-M,0,0
TOX-1633,,"4-(3-ethenyl-3,7-dimethylocta-1,6-dienyl)phenol",500216.0,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,LFYJSSARVMHQJB-UHFFFAOYSA-N,1,1
TOX-112723,,,,Cc1cccc(C)c1N1C(=O)C[C@H](N2C(=O)CCC2=O)C1=O,,1,1
TOX-3377,ERYTHROMYCIN ESTOLATE,"[(2S,3R,4S,6R)-4-(dimethylamino)-2-[[(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-2,10-dioxo-oxacyclotetradec-6-yl]oxy]-6-methyloxan-3-yl] propanoate;dodecyl hydrogen sulfate",441371.0,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,AWMFUEJKWXESNL-JZBHMOKNSA-N,1,1
TOX-58452,,2-(4-chlorophenyl)-8-(diethylaminomethyl)-7-methoxy-3-methylchromen-4-one,3070246.0,CCN(CC)Cc1c(OC)ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc12,LWLNYRLTTRMKJI-UHFFFAOYSA-N,1,1
TOX-91890,,N-(2-bromophenyl)acetamide,136416.0,CC(=O)Nc1ccccc1Br,VOBKUOHHOWQHFZ-UHFFFAOYSA-N,1,1
TOX-7369,kojic acid,5-hydroxy-2-(hydroxymethyl)pyran-4-one,3840.0,O=c1cc(CO)occ1O,BEJNERDRQOWKJM-UHFFFAOYSA-N,0,0
TOX-2809,,"2-(dibutylamino)-1-[2,7-dichloro-9-[(4-chlorophenyl)methylidene]fluoren-4-yl]ethanol",108031.0,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,DYLGFOYVTXJFJP-UHFFFAOYSA-N,0,0
TOX-80930,L-ornithine,"(2S)-2,5-diaminopentanoic acid",6262.0,NCCC[C@H](N)C(=O)O,AHLPHDHHMVZTML-BYPYZUCNSA-N,0,0
TOX-82478,,"N-(2,4-dimethylphenyl)formamide",92363.0,Cc1ccc(NC=O)c(C)c1,JOFDPSBOUCXJCC-UHFFFAOYSA-N,0,0
TOX-1777,Benzarone,(2-ethyl-1-benzofuran-3-yl)-(4-hydroxyphenyl)methanone,255968.0,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,RFRXIWQYSOIBDI-UHFFFAOYSA-N,1,1
TOX-4382,Cyclohexylurea,cyclohexylurea,69684.0,NC(=O)Nc1ccccc1,WUESWDIHTKHGQA-UHFFFAOYSA-N,1,1
TOX-92703,,2-bromo-2-methylpropanoyl bromide,88685.0,CC(C)(Br)C(=O)Br,YOCIJWAHRAJQFT-UHFFFAOYSA-N,1,1
TOX-80720,,2-(trifluoromethoxy)benzenesulfonamide,2777208.0,NS(=O)(=O)c1ccccc1OC(F)(F)F,HIFGQHGWMTZMOH-UHFFFAOYSA-N,0,0
TOX-91589,,"2,3,4-trifluorobenzoic acid",302932.0,O=C(O)c1ccc(F)c(F)c1F,WEPXLRANFJEOFZ-UHFFFAOYSA-N,1,1
TOX-19097,,"3,5-dimethyl-4-nitro-1H-pyrazole",146172.0,Cc1n[nH]c(C)c1[N+](=O)[O-],OFQCJVVJRNPSET-UHFFFAOYSA-N,1,1
TOX-92203,,"2-[4,6-bis(2,4-dimethylphenyl)-1,3,5-triazin-2-yl]-5-octoxyphenol",135414248.0,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)c(O)c1,ZSSVCEUEVMALRD-UHFFFAOYSA-N,1,1
TOX-5826,,2-(2-butoxyethoxy)ethyl thiocyanate,8196.0,CCCCOCCOCCSC#N,JVGPVVUTUMQJKL-UHFFFAOYSA-N,0,0
TOX-8439,Stearonitrile,octadecanenitrile,12532.0,CCCCCCCCCCCCCCCCCC#N,RHSBIGNQEIPSCT-UHFFFAOYSA-N,0,0
TOX-112595,,,,CS[C@@H](NC(=O)c1ccccc1)C(N)=O,,0,0
TOX-82501,Amidoflumet,methyl 5-chloro-2-(trifluoromethylsulfonylamino)benzoate,9861780.0,COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,KBHDSWIXRODKSZ-UHFFFAOYSA-N,0,0
TOX-2018,IOPANOIC ACID,"2-[(3-amino-2,4,6-triiodophenyl)methyl]butanoic acid",3735.0,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,OIRFJRBSRORBCM-UHFFFAOYSA-N,0,0
TOX-1882,,"2-[2,3-dihydro-1H-inden-2-yl-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]amino]acetic acid",2976.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,WOUOLAUOZXOLJQ-UHFFFAOYSA-N,1,1
TOX-18189,,"2-(3,4,5-trimethoxyphenyl)acetonitrile",25887.0,COc1cc(CC#N)cc(OC)c1OC,ACFJNTXCEQCDBX-UHFFFAOYSA-N,0,0
TOX-1894,diaziquone,"ethyl N-[2,5-bis(aziridin-1-yl)-4-(ethoxycarbonylamino)-3,6-dioxocyclohexa-1,4-dien-1-yl]carbamate",42616.0,CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,WVYXNIXAMZOZFK-UHFFFAOYSA-N,1,1
TOX-90982,Isocytosine,2-amino-1H-pyrimidin-6-one,66950.0,Nc1nccc(=O)[nH]1,XQCZBXHVTFVIFE-UHFFFAOYSA-N,1,1
TOX-91683,,2-[2-(trifluoromethyl)phenyl]acetonitrile,76435.0,N#CCc1ccccc1C(F)(F)F,QXDCZSJGEUSERL-UHFFFAOYSA-N,1,1
TOX-81100,,1-bromotetradecane,8208.0,CCCCCCCCCCCCCCBr,KOFZTCSTGIWCQG-UHFFFAOYSA-N,1,1
TOX-112898,,,,O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,,0,0
TOX-93616,,"dimethyl-[(2R)-2-phenyl-1-(3,4,5-trimethoxybenzoyl)oxybutan-2-yl]azanium",40467256.0,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,LORDFXWUHHSAQU-QFIPXVFZSA-O,0,0
TOX-91280,,"4-(chloromethyl)-5-methyl-1,3-dioxol-2-one",9855518.0,Cc1oc(=O)oc1CCl,QCLFSYYUWPUWQR-UHFFFAOYSA-N,1,1
TOX-112591,,,,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CC[NH+](CCc3ccc4nonc4c3)CC1)O2,,1,1
TOX-83383,,"2,6-dichlorobenzenesulfonyl chloride",522183.0,O=S(=O)(Cl)c1c(Cl)cccc1Cl,WGGKQIKICKLWGN-UHFFFAOYSA-N,0,0
TOX-89698,,8-bromooctanoic acid,548275.0,O=C(O)CCCCCCCBr,BKJFDZSBZWHRNH-UHFFFAOYSA-N,1,1
TOX-92051,,2-bromodibenzofuran,6856.0,Brc1ccc2oc3ccccc3c2c1,CRJISNQTZDMKQD-UHFFFAOYSA-N,1,1
TOX-112755,,,,Cn1c2c(c3ccccc31)CCN1[C@@H]2[C@H]2CCCCN2[C@H]1c1ccccc1,,1,1
TOX-72323,Bamipine,N-benzyl-1-methyl-N-phenylpiperidin-4-amine,72075.0,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,VZSXTYKGYWISGQ-UHFFFAOYSA-N,0,0
TOX-38807,,1-(2-methoxyphenyl)-4-(2-pyridin-3-ylethyl)piperazine,3045007.0,COc1ccccc1N1CCN(CCc2cccnc2)CC1,HGEVNRLDUFNBSW-UHFFFAOYSA-N,1,1
TOX-93489,,"2-amino-1-[3-(1,3-benzodioxol-5-ylamino)-2-phenyl-6,8-dihydro-5H-imidazo[1,2-a]pyrazin-7-yl]ethanone",45488686.0,NCC(=O)N1CCn2c(nc(-c3ccccc3)c2Nc2ccc3c(c2)OCO3)C1,OYZYVBKQMLQLPM-UHFFFAOYSA-N,0,0
TOX-90882,TETRAHYDROPYRAN,oxane,8894.0,C1CCOCC1,DHXVGJBLRPWPCS-UHFFFAOYSA-N,1,1
TOX-8303,Dimethyl disulfide,(methyldisulfanyl)methane,12232.0,CSSC,WQOXQRCZOLPYPM-UHFFFAOYSA-N,0,0
TOX-38579,Furalaxyl,"methyl 2-[N-(furan-2-carbonyl)-2,6-dimethylanilino]propanoate",42504.0,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,CIEXPHRYOLIQQD-UHFFFAOYSA-N,0,0
TOX-3611,Diosmetin,"5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)chromen-4-one",5281612.0,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,MBNGWHIJMBWFHU-UHFFFAOYSA-N,0,0
TOX-923,Tetrofosmin,2-[bis(2-ethoxyethyl)phosphanyl]ethyl-bis(2-ethoxyethyl)phosphane,4274.0,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,QCWJONLQSHEGEJ-UHFFFAOYSA-N,0,0
TOX-56293,,2-[(2-amino-6-methylpyrimidin-4-yl)amino]-6-methylpyridine-3-thiol,3067468.0,Cc1cc(Nc2nc(C)ccc2S)nc(N)n1,PGPLPWPELYKDAP-UHFFFAOYSA-N,1,1
TOX-114,tioconazole,"1-[2-[(2-chlorothiophen-3-yl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",5482.0,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,0,0
TOX-82973,rolipram,4-(3-cyclopentyloxy-4-methoxyphenyl)pyrrolidin-2-one,5092.0,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,HJORMJIFDVBMOB-UHFFFAOYSA-N,0,0
TOX-6295,BUTYL BENZOATE,butyl benzoate,8698.0,CCCCOC(=O)c1ccccc1,XSIFPSYPOVKYCO-UHFFFAOYSA-N,1,1
TOX-12374,Phenyltrimethoxysilane,trimethoxy(phenyl)silane,18137.0,CO[Si](OC)(OC)c1ccccc1,ZNOCGWVLWPVKAO-UHFFFAOYSA-N,1,1
TOX-81793,alpha-cypermethrin,"[(R)-cyano-(3-phenoxyphenyl)methyl] (1S,3S)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",3086172.0,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,KAATUXNTWXVJKI-WSTZPKSXSA-N,0,0
TOX-82905,,"2-ethyl-2-nitropropane-1,3-diol",11696.0,CCC(CO)(CO)[N+](=O)[O-],YADISKICBOYXFS-UHFFFAOYSA-N,0,0
TOX-7969,,octan-3-ol,11527.0,CCCCCC(O)CC,NMRPBPVERJPACX-UHFFFAOYSA-N,1,1
TOX-5620,,3-chloroaniline,7932.0,Nc1cccc(Cl)c1,PNPCRKVUWYDDST-UHFFFAOYSA-N,1,1
TOX-82069,Erythromycin propionate,"[(2S,3R,4S,6R)-4-(dimethylamino)-2-[[(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-2,10-dioxo-oxacyclotetradec-6-yl]oxy]-6-methyloxan-3-yl] propanoate",71277.0,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,TYQXKHPOXXXCTP-CSLYCKPJSA-N,0,0
TOX-1457,Manassantin B,"1-(1,3-benzodioxol-5-yl)-2-[4-[5-[4-[1-(3,4-dimethoxyphenyl)-1-hydroxypropan-2-yl]oxy-3-methoxyphenyl]-3,4-dimethyloxolan-2-yl]-2-methoxyphenoxy]propan-1-ol",11399874.0,COc1ccc(C(O)C(C)Oc2ccc(C3OC(c4ccc(OC(C)C(O)c5ccc6c(c5)OCO6)c(OC)c4)C(C)C3C)cc2OC)cc1OC,GSWZMFDCPMPHDL-UHFFFAOYSA-N,0,0
TOX-3614,Chrysoeriol,"5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one",5280666.0,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,SCZVLDHREVKTSH-UHFFFAOYSA-N,0,0
TOX-73252,CYCLOBUTANECARBOXYLIC ACID,cyclobutanecarboxylic acid,19494.0,O=C(O)C1CCC1,TXWOGHSRPAYOML-UHFFFAOYSA-N,1,1
TOX-2627,DL-Adrenaline,"4-[1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol",838.0,CNCC(O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-UHFFFAOYSA-N,0,0
TOX-91158,BROMOACETONE,1-bromopropan-2-one,11715.0,CC(=O)CBr,VQFAIAKCILWQPZ-UHFFFAOYSA-N,1,1
TOX-113255,,,,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],,0,0
TOX-2342,ciglitazone,"5-[[4-[(1-methylcyclohexyl)methoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione",2750.0,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,YZFWTZACSRHJQD-UHFFFAOYSA-N,1,1
TOX-9515,,,70473.0,C[Si](C)(C)N=C=N[Si](C)(C)C,KSVMTHKYDGMXFJ-UHFFFAOYSA-N,1,1
TOX-82638,,2-methyl-1-oxidopyridin-1-ium,13602.0,Cc1cccc[n+]1[O-],CFZKDDTWZYUZKS-UHFFFAOYSA-N,0,0
