TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-112361,,,,COc1cc(C(=O)N[C@H]2CCC[C@@H]3CCN(C)C[C@@H]23)cc(OC)c1OC,,1,1
TOX-143,dapsone,4-(4-aminophenyl)sulfonylaniline,2955.0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,1,1
TOX-91302,,methyl 3-methylbenzoate,7435.0,COC(=O)c1cccc(C)c1,CPXCDEMFNPKOEF-UHFFFAOYSA-N,1,1
TOX-4437,,"N,N-dimethylformamide",6228.0,CN(C)C=O,ZMXDDKWLCZADIW-UHFFFAOYSA-N,0,0
TOX-1364,,"1-(1,8-dihydroxy-2,2-dimethyl-3a,8b-dihydro-1H-furo[2,3-b][1]benzofuran-7-yl)-3-phenylprop-2-en-1-one",85189121.0,CC1(C)OC2Oc3ccc(C(=O)C=Cc4ccccc4)c(O)c3C2C1O,BIKNREOOENVYGF-UHFFFAOYSA-N,0,0
TOX-83335,,"4-[2-(4-hydroxy-3,5-dimethylphenyl)propan-2-yl]-2,6-dimethylphenol",79717.0,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,ODJUOZPKKHIEOZ-UHFFFAOYSA-N,1,1
TOX-16840,,3-[4-(3-aminopropoxy)butoxy]propan-1-amine,81729.0,NCCCOCCCCOCCCN,YOOSAIJKYCBPFW-UHFFFAOYSA-N,1,1
TOX-1387,Bifendate,"methyl 7-methoxy-4-(7-methoxy-5-methoxycarbonyl-1,3-benzodioxol-4-yl)-1,3-benzodioxole-5-carboxylate",108213.0,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,JMZOMFYRADAWOG-UHFFFAOYSA-N,0,0
TOX-81444,,cyclohex-3-en-1-ylmethanol,15512.0,OCC1CC=CCC1,VEIYJWQZNGASMA-UHFFFAOYSA-N,0,0
TOX-56168,,4-(4-indazol-2-ylphenyl)-4-oxobutanoic acid,3067328.0,O=C(O)CCC(=O)c1ccc(-n2cc3ccccc3n2)cc1,QFQYOGZRSSOJCN-UHFFFAOYSA-N,0,0
TOX-81402,imipenem,"(5R,6S)-3-[2-(aminomethylideneamino)ethylsulfanyl]-6-[(1R)-1-hydroxyethyl]-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid",104838.0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,ZSKVGTPCRGIANV-ZXFLCMHBSA-N,0,0
TOX-90940,,2-methylbutane-1-thiol,15877.0,CCC(C)CS,WGQKBCSACFQGQY-UHFFFAOYSA-N,1,1
TOX-82367,Clopyralid-olamine,"2-aminoethanol;3,6-dichloropyridine-2-carboxylic acid",162839.0,NCCO.O=C(O)c1nc(Cl)ccc1Cl,NQQBTWVFKDDVIB-UHFFFAOYSA-N,0,0
TOX-92269,Prosolvin; Reprodin,"7-[2-[3-(3-chlorophenoxy)-2-hydroxypropyl]sulfanyl-3,5-dihydroxycyclopentyl]hept-5-enoic acid",43678.0,O=C(O)CCCC=CCC1C(O)CC(O)C1SCC(O)COc1cccc(Cl)c1,KFUDFIMHDRJVLV-UHFFFAOYSA-N,0,0
TOX-81761,Dopexamine,"4-[2-[6-(2-phenylethylamino)hexylamino]ethyl]benzene-1,2-diol",55483.0,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,RYBJORHCUPVNMB-UHFFFAOYSA-N,0,0
TOX-24384,,"thiophene-2,4-disulfonamide",211062.0,NS(=O)(=O)c1csc(S(N)(=O)=O)c1,MCNVGCWBRVMJKE-UHFFFAOYSA-N,0,0
TOX-13048,CYCLAZOCINE,"10-(cyclopropylmethyl)-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",19143.0,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,YQYVFVRQLZMJKJ-UHFFFAOYSA-N,0,0
TOX-3129,Isorauhimbin,"methyl 18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",2866.0,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,BLGXFZZNTVWLAY-UHFFFAOYSA-N,0,0
TOX-5324,,4-(4-nitrophenyl)sulfanylaniline,7566.0,Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,ZBPKGHOGUVVDLF-UHFFFAOYSA-N,1,1
TOX-82466,,"dimethyl cyclohexane-1,4-dicarboxylate",7198.0,COC(=O)C1CCC(C(=O)OC)CC1,LNGAGQAGYITKCW-UHFFFAOYSA-N,0,0
TOX-7104,,1-bromo-4-fluorobenzene,9993.0,Fc1ccc(Br)cc1,AITNMTXHTIIIBB-UHFFFAOYSA-N,1,1
TOX-685,tolmetin(1-),2-[1-methyl-5-(4-methylbenzoyl)pyrrol-2-yl]acetate,5508.0,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,UPSPUYADGBWSHF-UHFFFAOYSA-M,0,0
TOX-10740,,2-(2-methoxyphenoxy)acetic acid,15882.0,COc1ccccc1OCC(=O)O,IHONYPFTXGQWAX-UHFFFAOYSA-N,1,1
TOX-166,,quinolin-8-ol,1923.0,Oc1cccc2cccnc12,MCJGNVYPOGVAJF-UHFFFAOYSA-N,1,1
TOX-84190,,2-methyl-3-nitrobenzoic acid,16096.0,Cc1c(C(=O)O)cccc1[N+](=O)[O-],YPQAFWHSMWWPLX-UHFFFAOYSA-N,1,1
TOX-112899,,,,O=C([C@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,,0,0
TOX-6537,DIBENZO-P-DIOXIN,dibenzo-p-dioxin,9216.0,c1ccc2c(c1)Oc1ccccc1O2,NFBOHOGPQUYFRF-UHFFFAOYSA-N,0,0
TOX-83714,,"4-[2-[7-[1,1-dimethyl-3-(4-sulfonatobutyl)benzo[e]indol-3-ium-2-yl]hepta-2,4,6-trienylidene]-1,1-dimethylbenzo[e]indol-3-yl]butane-1-sulfonate",4549734.0,CC1(C)C(/C=C\C=C/C=C\C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,BDBMLMBYCXNVMC-UHFFFAOYSA-M,0,0
TOX-1707,,3-methylcyclohexan-1-one,11567.0,CC1CCCC(=O)C1,UJBOOUHRTQVGRU-UHFFFAOYSA-N,1,1
TOX-24773,,1-(ethylamino)cyclohexane-1-carbonitrile,211339.0,CCNC1(C#N)CCCCC1,FVHNIWSSACDLBF-UHFFFAOYSA-N,1,1
TOX-4650,Dithiooxamide,ethanedithioamide,2777982.0,NC(=S)C(N)=S,OAEGRYMCJYIXQT-UHFFFAOYSA-N,1,1
TOX-3570,,2-methyl-5-(6-methylhept-5-en-2-yl)phenol,520468.0,CC(C)=CCCC(C)c1ccc(C)c(O)c1,FKWGCEDRLNNZOZ-UHFFFAOYSA-N,0,0
TOX-91755,,1-(4-hydroxyphenyl)-2H-tetrazole-5-thione,3034725.0,Oc1ccc(-n2[nH]nnc2=S)cc1,MOXZSKYLLSPATM-UHFFFAOYSA-N,1,1
TOX-92471,,2-(2-methoxyphenyl)ethanamine,74896.0,COc1ccccc1CCN,WSWPCNMLEVZGSM-UHFFFAOYSA-N,1,1
TOX-8829,,but-2-enedinitrile,12994.0,N#CC=CC#N,KYPOHTVBFVELTG-UHFFFAOYSA-N,1,1
TOX-29387,butoctamide semisuccinate,4-[4-(2-ethylhexylamino)-4-oxobutan-2-yl]oxy-4-oxobutanoic acid,2486.0,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CQONVBIGUJWUFE-UHFFFAOYSA-N,0,0
TOX-91636,,"2,6-dichloro-4-fluorophenol",94950.0,Oc1c(Cl)cc(F)cc1Cl,BOJVIFKSTRCIRJ-UHFFFAOYSA-N,1,1
TOX-93578,,1-(3-hydroxy-1-adamantyl)-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,45272024.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC12CC3CC(CC(O)(C3)C1)C2,JRAIDSQDLQLLFW-UHFFFAOYSA-N,0,0
TOX-87091,,2-(2-chlorophenyl)acetic acid,17124.0,O=C(O)Cc1ccccc1Cl,IUJAAIZKRJJZGQ-UHFFFAOYSA-N,1,1
TOX-7536,,"naphthalene-1,2-dione",10667.0,O=C1C=Cc2ccccc2C1=O,KETQAJRQOHHATG-UHFFFAOYSA-N,1,1
TOX-2938,PICROTOXIN,"1-hydroxy-14-(2-hydroxypropan-2-yl)-13-methyl-4,7,10-trioxapentacyclo[6.4.1.19,12.03,5.05,13]tetradecane-6,11-dione;1-hydroxy-13-methyl-14-prop-1-en-2-yl-4,7,10-trioxapentacyclo[6.4.1.19,12.03,5.05,13]tetradecane-6,11-dione",518601.0,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C.CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,VJKUPQSHOVKBCO-UHFFFAOYSA-N,0,0
TOX-4193,,4-[1-hydroxy-2-(methylamino)ethyl]phenol,7172.0,CNCC(O)c1ccc(O)cc1,YRCWQPVGYLYSOX-UHFFFAOYSA-N,0,0
TOX-91293,,"1,2,4,5-tetrafluorobenzene",9474.0,Fc1cc(F)c(F)cc1F,SDXUIOOHCIQXRP-UHFFFAOYSA-N,1,1
TOX-11043,Nonylamine,nonan-1-amine,16215.0,CCCCCCCCCN,FJDUDHYHRVPMJZ-UHFFFAOYSA-N,1,1
TOX-112913,,,,O=C1C[NH+](CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(C[NH+]3CCCCC3)ccc2C1,,0,0
TOX-82759,vitamin e succinate,"4-oxo-4-[[(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-yl]oxy]butanoic acid",20353.0,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,IELOKBJPULMYRW-NJQVLOCASA-N,0,0
TOX-112592,,,,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CC[NH+]([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,,1,1
TOX-82745,Nisoxetine,3-(2-methoxyphenoxy)-N-methyl-3-phenylpropan-1-amine,4500.0,CNCCC(Oc1ccccc1OC)c1ccccc1,ITJNARMNRKSWTA-UHFFFAOYSA-N,1,1
TOX-1722,ACENOCOUMAROL,4-hydroxy-3-[1-(4-nitrophenyl)-3-oxobutyl]chromen-2-one,54676537.0,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,VABCILAOYCMVPS-UHFFFAOYSA-N,1,1
TOX-2398,,"2,3,7,8-tetrachlorodibenzo-p-dioxin",15625.0,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,HGUFODBRKLSHSI-UHFFFAOYSA-N,0,0
TOX-92883,,"1-(4,5-diphenyl-1H-pyrazolo[3,4-c]pyridazin-3-yl)-3-phenylurea",6538887.0,O=C(Nc1ccccc1)Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,BUUXBIIFLQVFAR-UHFFFAOYSA-N,0,0
TOX-92643,Ethyl trifluoromethanesulfonate,ethyl trifluoromethanesulfonate,67924.0,CCOS(=O)(=O)C(F)(F)F,UVECLJDRPFNRRQ-UHFFFAOYSA-N,1,1
TOX-81705,urocanic acid,(E)-3-(1H-imidazol-5-yl)prop-2-enoic acid,736715.0,O=C(O)/C=C/c1c[nH]cn1,LOIYMIARKYCTBW-OWOJBTEDSA-N,0,0
TOX-1794,bumetanide,3-(butylamino)-4-phenoxy-5-sulfamoylbenzoic acid,2471.0,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,0,0
TOX-90457,,"(2R)-3-(4-methoxyphenoxy)propane-1,2-diol",676796.0,COc1ccc(OC[C@H](O)CO)cc1,UWZDUHTYIUMENV-MRVPVSSYSA-N,0,0
TOX-91057,,"4,6-dimethyl-1H-pyrimidin-2-one",9508.0,Cc1cc(C)[nH]c(=O)n1,WHEQVHAIRSPYDK-UHFFFAOYSA-N,1,1
TOX-36649,,1-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]-3-(3-methylphenyl)thiourea,3033090.0,Cc1cccc(NC(=S)NNC(=O)Cc2c(C)[nH]c3ccccc23)c1,WWKQISBESFMFRA-UHFFFAOYSA-N,1,1
TOX-17281,,(2-methyl-1-phenylpropan-2-yl) butanoate,24915.0,CCCC(=O)OC(C)(C)Cc1ccccc1,SHSGYHAHMQLYRB-UHFFFAOYSA-N,0,0
TOX-4340,DITHIZONE,1-anilino-3-phenyliminothiourea,657262.0,S=C(N=Nc1ccccc1)NNc1ccccc1,UOFGSWVZMUXXIY-UHFFFAOYSA-N,1,1
TOX-85793,,3-anilinopropan-1-ol,410467.0,OCCCNc1ccccc1,GZYBSURBYCLNSM-UHFFFAOYSA-N,1,1
TOX-1900,,4-[4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,3054.0,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,RGLYKWWBQGJZGM-UHFFFAOYSA-N,1,1
TOX-90865,,3-methyl-1H-pyrrole,12023.0,Cc1cc[nH]c1,FEKWWZCCJDUWLY-UHFFFAOYSA-N,1,1
TOX-90664,,"(5E)-5-[(E)-3-phenylprop-2-enylidene]-3-(pyrrolidin-1-ylmethyl)-2-sulfanylidene-1,3-thiazolidin-4-one",6448372.0,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CN1CCCC1,OWLROUCFMMJRCT-UJHPFZFGSA-N,0,0
TOX-18358,,"1-[2-[(3,4,5-trimethoxyphenyl)methoxy]ethyl]pyrrolidine",202924.0,COc1cc(COCCN2CCCC2)cc(OC)c1OC,CAITWASTFPOMSU-UHFFFAOYSA-N,1,1
TOX-82511,Boscalid,2-chloro-N-[2-(4-chlorophenyl)phenyl]pyridine-3-carboxamide,213013.0,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,WYEMLYFITZORAB-UHFFFAOYSA-N,0,0
TOX-91481,TROPIC ACID,3-hydroxy-2-phenylpropanoic acid,10726.0,O=C(O)C(CO)c1ccccc1,JACRWUWPXAESPB-UHFFFAOYSA-N,1,1
TOX-2928,PHENFORMIN,1-(diaminomethylidene)-2-(2-phenylethyl)guanidine,8249.0,NC(N)=NC(N)=NCCc1ccccc1,ICFJFFQQTFMIBG-UHFFFAOYSA-N,0,0
TOX-3826,Ximelagatran,ethyl 2-[[(1R)-1-cyclohexyl-2-[(2S)-2-[[4-[(E)-N'-hydroxycarbamimidoyl]phenyl]methylcarbamoyl]azetidin-1-yl]-2-oxoethyl]amino]acetate,5478933.0,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,ZXIBCJHYVWYIKI-PZJWPPBQSA-N,0,0
TOX-93479,,"pyridin-4-yl-[9-[[2-(1,1,2,2-tetrafluoroethoxy)phenyl]methyl]-3,9-diazaspiro[5.5]undecan-3-yl]methanone",44598820.0,O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3OC(F)(F)C(F)F)CC2)CC1,ZQYTURKIACTXPU-UHFFFAOYSA-N,0,0
TOX-91253,Phenylpropiolic acid,3-phenylprop-2-ynoic acid,69475.0,O=C(O)C#Cc1ccccc1,XNERWVPQCYSMLC-UHFFFAOYSA-N,1,1
TOX-5806,Octyl acetate,octyl acetate,8164.0,CCCCCCCCOC(C)=O,YLYBTZIQSIBWLI-UHFFFAOYSA-N,0,0
TOX-1324,baicalein,"5,6,7-trihydroxy-2-phenylchromen-4-one",5281605.0,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,FXNFHKRTJBSTCS-UHFFFAOYSA-N,1,1
TOX-90783,Iminostilbene,11H-benzo[b][1]benzazepine,9212.0,C1=Cc2ccccc2Nc2ccccc21,LCGTWRLJTMHIQZ-UHFFFAOYSA-N,1,1
TOX-3562,dl-Thioctic acid,5-(dithiolan-3-yl)pentanoic acid,864.0,O=C(O)CCCCC1CCSS1,AGBQKNBQESQNJD-UHFFFAOYSA-N,1,1
TOX-2253,Triaconazole,"1-[4-[[2-(2,4-dichlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]-4-propan-2-ylpiperazine",5404.0,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,BLSQLHNBWJLIBQ-UHFFFAOYSA-N,0,0
TOX-80885,Blonanserin,"2-(4-ethylpiperazin-1-yl)-4-(4-fluorophenyl)-5,6,7,8,9,10-hexahydrocycloocta[b]pyridine",125564.0,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,XVGOZDAJGBALKS-UHFFFAOYSA-N,0,0
TOX-112310,,,,COCCc1ccc(-n2cc(C3CC[N+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,,0,0
TOX-89915,,anthracene-9-carbaldehyde,69504.0,O=Cc1c2ccccc2cc2ccccc12,YMNKUHIVVMFOFO-UHFFFAOYSA-N,1,1
TOX-2586,,"13-ethyl-17-ethynyl-11-methylidene-1,2,3,6,7,8,9,10,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-ol",4659180.0,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,RPLCPCMSCLEKRS-UHFFFAOYSA-N,0,0
TOX-82750,Fasoracetam,(5R)-5-(piperidine-1-carbonyl)pyrrolidin-2-one,198695.0,O=C1CC[C@H](C(=O)N2CCCCC2)N1,GOWRRBABHQUJMX-MRVPVSSYSA-N,0,0
TOX-84219,Di-n-octyl sebacate,dioctyl decanedioate,75516.0,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,MIMDHDXOBDPUQW-UHFFFAOYSA-N,0,0
TOX-58464,,"3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",63301.0,Cc1cc(-n2cnc3ccccc3c2=O)on1,LTRHQEBFWROVEA-UHFFFAOYSA-N,1,1
TOX-92015,,3-(4-methoxyphenyl)-1-phenylprop-2-en-1-one,94197.0,COc1ccc(C=CC(=O)c2ccccc2)cc1,XUFXKBJMCRJATM-UHFFFAOYSA-N,1,1
TOX-5422,,4-butylaniline,7694.0,CCCCc1ccc(N)cc1,OGIQUQKNJJTLSZ-UHFFFAOYSA-N,0,0
TOX-81398,DIDECYL PHTHALATE,"didecyl benzene-1,2-dicarboxylate",6788.0,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,PGIBJVOPLXHHGS-UHFFFAOYSA-N,0,0
TOX-82032,,2-acetamido-3-phenylpropanoic acid,2000.0,CC(=O)NC(Cc1ccccc1)C(=O)O,CBQJSKKFNMDLON-UHFFFAOYSA-N,0,0
TOX-3547,Vanillic acid,4-hydroxy-3-methoxybenzoic acid,8468.0,COc1cc(C(=O)O)ccc1O,WKOLLVMJNQIZCI-UHFFFAOYSA-N,1,1
TOX-638,Nilotinib,4-methyl-N-[3-(4-methylimidazol-1-yl)-5-(trifluoromethyl)phenyl]-3-[(4-pyridin-3-ylpyrimidin-2-yl)amino]benzamide,644241.0,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,HHZIURLSWUIHRB-UHFFFAOYSA-N,1,1
TOX-11237,,[(Z)-pyridin-3-ylmethylideneamino]thiourea,5374700.0,NC(=S)N/N=C/c1cccnc1,ABWLRVJYVVQTGQ-YHYXMXQVSA-N,0,0
TOX-113335,,,,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(Cc3ccccc3)C2=O)cc1,,0,0
TOX-82500,,4-(2-piperidin-1-ylethoxy)benzoic acid,5743836.0,O=C(O)c1ccc(OCCN2CCCCC2)cc1,XARCCBKWQPACEO-UHFFFAOYSA-N,0,0
TOX-93554,doxorubicin(1+),"[(2S,3S,4S,6R)-3-hydroxy-2-methyl-6-[[(1S,3S)-3,5,12-trihydroxy-3-(2-hydroxyacetyl)-10-methoxy-6,11-dioxo-2,4-dihydro-1H-tetracen-1-yl]oxy]oxan-4-yl]azanium",40469134.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-TZSSRYMLSA-O,0,0
TOX-2596,,2-(diethylamino)ethyl 1-cyclohexylcyclohexane-1-carboxylate,3042.0,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CURUTKGFNZGFSE-UHFFFAOYSA-N,0,0
TOX-572,acetohydroxamic acid,N-hydroxyacetamide,1990.0,CC(=O)NO,RRUDCFGSUDOHDG-UHFFFAOYSA-N,0,0
TOX-87764,,"oxirane-2,3-dicarboxylic acid",86022.0,O=C(O)C1OC1C(=O)O,DCEMCPAKSGRHCN-UHFFFAOYSA-N,1,1
TOX-11029,,2-oxobutanoic acid,58.0,CCC(=O)C(=O)O,TYEYBOSBBBHJIV-UHFFFAOYSA-N,1,1
TOX-90854,,2H-tetrazole,67519.0,c1nnn[nH]1,KJUGUADJHNHALS-UHFFFAOYSA-N,1,1
TOX-6212,PAMOIC ACID,4-[(3-carboxy-2-hydroxynaphthalen-1-yl)methyl]-3-hydroxynaphthalene-2-carboxylic acid,8546.0,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,WLJNZVDCPSBLRP-UHFFFAOYSA-N,1,1
TOX-2029,ketamine,2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one,3821.0,CNC1(c2ccccc2Cl)CCCCC1=O,YQEZLKZALYSWHR-UHFFFAOYSA-N,1,1
TOX-83307,,4-ethoxy-2-nitroaniline,69229.0,CCOc1ccc(N)c([N+](=O)[O-])c1,ISFYBUAVOZFROB-UHFFFAOYSA-N,0,0
TOX-83682,,[(Z)-hex-3-enyl] 2-methylpropanoate,5352539.0,CC/C=C\CCOC(=O)C(C)C,OSMAJVWUIUORGC-WAYWQWQTSA-N,0,0
TOX-93452,,"N'-[1-[4-(methylamino)cyclohexyl]-2,3-dihydroindol-6-yl]thiophene-2-carboximidamide",56924689.0,CN[C@H]1CC[C@@H](N2CCc3ccc(NC(=N)c4cccs4)cc32)CC1,HGVUTNMCDMGTOE-UHFFFAOYSA-N,0,0
TOX-6371,BUTYL ACRYLATE,butyl prop-2-enoate,8846.0,C=CC(=O)OCCCC,CQEYYJKEWSMYFG-UHFFFAOYSA-N,1,1
TOX-48230,Flurofamide,N-diaminophosphoryl-4-fluorobenzamide,51173.0,NP(N)(=O)NC(=O)c1ccc(F)cc1,QWZFVMCWPLMLTL-UHFFFAOYSA-N,0,0
TOX-4832,,"2,3-dimethylaniline",6893.0,Cc1cccc(N)c1C,VVAKEQGKZNKUSU-UHFFFAOYSA-N,1,1
TOX-1972,,"5-fluoro-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",3363.0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,ODKNJVUHOIMIIZ-UHFFFAOYSA-N,1,1
TOX-92192,,"2-(1,3-benzodioxol-5-yl)-4,6-bis(trichloromethyl)-1,3,5-triazine",9867644.0,ClC(Cl)(Cl)c1nc(-c2ccc3c(c2)OCO3)nc(C(Cl)(Cl)Cl)n1,BFQFFNWLTHFJOZ-UHFFFAOYSA-N,1,1
TOX-5238,,2-bromo-1-(4-bromophenyl)ethanone,7454.0,O=C(CBr)c1ccc(Br)cc1,FKJSFKCZZIXQIP-UHFFFAOYSA-N,1,1
TOX-1889,,1-phenylpropan-2-amine,3007.0,CC(N)Cc1ccccc1,KWTSXDURSIMDCE-UHFFFAOYSA-N,0,0
TOX-91813,,"2,2-dibromopropane",11658.0,CC(C)(Br)Br,ARITXYXYCOZKMU-UHFFFAOYSA-N,1,1
TOX-91081,,2-(2H-tetrazol-5-yl)acetic acid,89031.0,O=C(O)Cc1nnn[nH]1,JUNAPQMUUHSYOV-UHFFFAOYSA-N,1,1
TOX-82296,,4-pentylaniline,93162.0,CCCCCc1ccc(N)cc1,DGFTWBUZRHAHTH-UHFFFAOYSA-N,1,1
TOX-91831,,methyl 5-bromofuran-2-carboxylate,599633.0,COC(=O)c1ccc(Br)o1,FBPIDMAELBIRLE-UHFFFAOYSA-N,1,1
TOX-9875,,2-sulfanylphenol,70718.0,Oc1ccccc1S,VMKYTRPNOVFCGZ-UHFFFAOYSA-N,1,1
TOX-93237,,"(1S,2S)-6-[(2-phenylphenyl)methoxy]-2-[2-(4-phenylpiperidin-1-yl)ethyl]-1,2,3,4-tetrahydronaphthalen-1-ol",10414249.0,O[C@@H]1c2ccc(OCc3ccccc3-c3ccccc3)cc2CC[C@H]1CCN1CCC(c2ccccc2)CC1,DMAQQUULTGXWQK-ARPOTICCSA-N,1,1
TOX-79261,,,56736.0,COc1cc2nnn(CCO)c2cc1[N+](=O)[O-],RZOSCHRJNRQVNG-UHFFFAOYSA-N,1,1
TOX-5649,CYCLOHEXYLAMINE,cyclohexanamine,7965.0,NC1CCCCC1,PAFZNILMFXTMIY-UHFFFAOYSA-N,1,1
TOX-83830,,"2,2-dimethylpentan-3-ol",19871.0,CCC(O)C(C)(C)C,HMSVXZJWPVIVIV-UHFFFAOYSA-N,0,0
TOX-81610,,2-[4-(diethylamino)-2-hydroxybenzoyl]benzoic acid,79878.0,CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,FQNKTJPBXAZUGC-UHFFFAOYSA-N,1,1
TOX-2746,Indecainide hydrochloride,9-[3-(propan-2-ylamino)propyl]fluorene-9-carboxamide;hydrochloride,52194.0,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21.Cl,NXNSCUZKMVYAJQ-UHFFFAOYSA-N,0,0
TOX-91719,,"1-(2,4-dichlorophenyl)ethanone",16693.0,CC(=O)c1ccc(Cl)cc1Cl,XMCRWEBERCXJCH-UHFFFAOYSA-N,1,1
TOX-560,ketoconazole,"1-[4-[4-[[(2R,4S)-2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone",456201.0,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-OZXSUGGESA-N,0,0
TOX-9040,nylidrin,4-[1-hydroxy-2-(4-phenylbutan-2-ylamino)propyl]phenol,4567.0,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,PTGXAUBQBSGPKF-UHFFFAOYSA-N,1,1
TOX-80996,Biuret,carbamoylurea,7913.0,NC(=O)NC(N)=O,OHJMTUPIZMNBFR-UHFFFAOYSA-N,1,1
TOX-18067,Ethoprophos,1-[ethoxy(propylsulfanyl)phosphoryl]sulfanylpropane,3289.0,CCCSP(=O)(OCC)SCCC,VJYFKVYYMZPMAB-UHFFFAOYSA-N,0,0
