TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-4054,hexetidine,"1,3-bis(2-ethylhexyl)-5-methyl-1,3-diazinan-5-amine",3607.0,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,DTOUUUZOYKYHEP-UHFFFAOYSA-N,0,0
TOX-83754,Thymol methyl ether,2-methoxy-4-methyl-1-propan-2-ylbenzene,14104.0,COc1cc(C)ccc1C(C)C,LSQXNMXDFRRDSJ-UHFFFAOYSA-N,0,0
TOX-2531,,"3-nona-4,7-dienoyloxirane-2-carboxamide",272023.0,CC=CCC=CCCC(=O)C1OC1C(N)=O,GVEZIHKRYBHEFX-UHFFFAOYSA-N,0,0
TOX-91412,,quinolin-2-ylhydrazine,85111.0,NNc1ccc2ccccc2n1,QMVCLSHKMIGEFN-UHFFFAOYSA-N,1,1
TOX-90759,,2-benzylpyridine,7581.0,c1ccc(Cc2ccccn2)cc1,PCFUWBOSXMKGIP-UHFFFAOYSA-N,1,1
TOX-92619,,3-chloropropyl carbonochloridate,69399.0,O=C(Cl)OCCCCl,MTXMEFUEBCFWCY-UHFFFAOYSA-N,1,1
TOX-2446,,"4-[4-[[1-butyl-3-[cyclohexyl(hydroxy)methyl]-2,5-dioxo-1,4,9-triazaspiro[5.5]undecan-9-yl]methyl]phenoxy]benzoic acid",9938121.0,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,GWNOTCOIYUNTQP-UHFFFAOYSA-N,1,1
TOX-91891,,"1,4-bis(trifluoromethyl)benzene",67945.0,FC(F)(F)c1ccc(C(F)(F)F)cc1,PDCBZHHORLHNCZ-UHFFFAOYSA-N,1,1
TOX-92015,,3-(4-methoxyphenyl)-1-phenylprop-2-en-1-one,94197.0,COc1ccc(C=CC(=O)c2ccccc2)cc1,XUFXKBJMCRJATM-UHFFFAOYSA-N,1,1
TOX-91693,,"2,2,3,3-tetrafluoropropyl prop-2-enoate",81865.0,C=CC(=O)OCC(F)(F)C(F)F,VHJHZYSXJKREEE-UHFFFAOYSA-N,1,1
TOX-19261,,trimethyl-[2-(methylcarbamoyloxy)ethyl]azanium,4136.0,CNC(=O)OCC[N+](C)(C)C,YAUZNKLMKRQDAM-UHFFFAOYSA-O,0,0
TOX-2771,,"4-amino-1-[2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one",3877.0,Nc1ccn(C2CSC(CO)O2)c(=O)n1,JTEGQNOMFQHVDC-UHFFFAOYSA-N,1,1
TOX-2568,creatine,2-[carbamimidoyl(methyl)amino]acetic acid,586.0,CN(CC(=O)O)C(=N)N,CVSVTCORWBXHQV-UHFFFAOYSA-N,0,0
TOX-7687,MALEIMIDE,"pyrrole-2,5-dione",10935.0,O=C1C=CC(=O)N1,PEEHTFAAVSWFBL-UHFFFAOYSA-N,1,1
TOX-1665,Pyrocurzerenone,"1,5,8-trimethyl-6,7-dihydrobenzo[e][1]benzofuran",12314812.0,CC1=Cc2c(c(C)cc3occ(C)c23)CC1,JSWOSPDHAFLJHZ-UHFFFAOYSA-N,1,1
TOX-5619,,3-methylbenzenethiol,7930.0,Cc1cccc(S)c1,WRXOZRLZDJAYDR-UHFFFAOYSA-N,1,1
TOX-2406,acetic acid,acetic acid,176.0,CC(=O)O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,0,0
TOX-91248,,3-chloro-4-fluoroaniline,9708.0,Nc1ccc(F)c(Cl)c1,YSEMCVGMNUUNRK-UHFFFAOYSA-N,1,1
TOX-58448,,2-(4-fluorophenyl)-7-methoxy-3-methyl-8-(pyrrolidin-1-ylmethyl)chromen-4-one,3070242.0,COc1ccc2c(=O)c(C)c(-c3ccc(F)cc3)oc2c1CN1CCCC1,UEWGMFWSPRBISG-UHFFFAOYSA-N,1,1
TOX-1083,anisindione,"2-(4-methoxyphenyl)indene-1,3-dione",2197.0,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,XRCFXMGQEVUZFC-UHFFFAOYSA-N,0,0
TOX-7281,CYTISINE,"7,11-diazatricyclo[7.3.1.02,7]trideca-2,4-dien-6-one",22407.0,O=c1cccc2n1CC1CNCC2C1,ANJTVLIZGCUXLD-UHFFFAOYSA-N,1,1
TOX-5417,,N-(4-methylphenyl)acetamide,7684.0,CC(=O)Nc1ccc(C)cc1,YICAMJWHIUMFDI-UHFFFAOYSA-N,1,1
TOX-93430,,"(3S,4R)-4-benzyl-1-[2-(4-hydroxyphenyl)sulfonylethyl]piperidin-3-ol",131705111.0,O=S(=O)(CCN1CC[C@@H](Cc2ccccc2)[C@H](O)C1)c1ccc(O)cc1,UDLDPIPQVZOCPK-FXAWDEMLSA-N,0,0
TOX-112884,,,,O=C(O)/C=C\C(=O)C(C1CCCCN1)C(C1CCCCC1)C1CCCCC1,,0,0
TOX-1321,,"1-(2,4-dihydroxyphenyl)-3-(4-hydroxyphenyl)prop-2-en-1-one",425.0,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,DXDRHHKMWQZJHT-UHFFFAOYSA-N,1,1
TOX-191,Nepafenac,2-(2-amino-3-benzoylphenyl)acetamide,151075.0,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,QEFAQIPZVLVERP-UHFFFAOYSA-N,0,0
TOX-90838,,2-[2-[bis(carboxymethyl)amino]ethyl-[2-[2-[bis(carboxymethyl)amino]ethyl-(carboxymethyl)amino]ethyl]amino]acetic acid,70088.0,O=C(O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,RAEOEMDZDMCHJA-UHFFFAOYSA-N,1,1
TOX-6079,,1-chloro-4-methylsulfanylbenzene,31243.0,CSc1ccc(Cl)cc1,KIQQUVJOLVCZKG-UHFFFAOYSA-N,1,1
TOX-83299,Dimethylolurea,"1,3-bis(hydroxymethyl)urea",8827.0,O=C(NCO)NCO,QUBQYFYWUJJAAK-UHFFFAOYSA-N,1,1
TOX-81940,,"4-[(4-anilino-5-sulfonatonaphthalen-1-yl)diazenyl]-5-hydroxynaphthalene-2,7-disulfonate",3342768.0,O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1,QFVHZQCOUORWEI-UHFFFAOYSA-K,0,0
TOX-84197,Kinoprene,"prop-2-ynyl (2E,4E)-3,7,11-trimethyldodeca-2,4-dienoate",6434236.0,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,FZRBKIRIBLNOAM-WHVZTFIZSA-N,0,0
TOX-11896,CHLORONEB,"1,4-dichloro-2,5-dimethoxybenzene",17581.0,COc1cc(Cl)c(OC)cc1Cl,PFIADAMVCJPXSF-UHFFFAOYSA-N,0,0
TOX-82137,,"3,5-dimethylcyclopentane-1,2-dione",61634.0,CC1CC(C)C(=O)C1=O,MIDXCONKKJTLDX-UHFFFAOYSA-N,0,0
TOX-112621,,,,C[C@@H]1[C@H]2C3=CC[C@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C(=O)O)CC[C@]2(C(=O)O)CC[C@H]1C,,1,1
TOX-91632,Ethynyl p-tolyl sulfone,1-ethynylsulfonyl-4-methylbenzene,4463273.0,C#CS(=O)(=O)c1ccc(C)cc1,FTHKWIMQNXVEHW-UHFFFAOYSA-N,1,1
TOX-11067,,but-3-yn-2-ol,16239.0,C#CC(C)O,GKPOMITUDGXOSB-UHFFFAOYSA-N,1,1
TOX-1740,amantadine,adamantan-1-amine,2130.0,NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,0,0
TOX-3107,Tropesin,3-[2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetyl]oxy-2-phenylpropanoic acid,47530.0,COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,UCCJWNPWWPJKGL-UHFFFAOYSA-N,1,1
TOX-17902,,6-prop-2-enoyloxyhexyl prop-2-enoate,25644.0,C=CC(=O)OCCCCCCOC(=O)C=C,FIHBHSQYSYVZQE-UHFFFAOYSA-N,1,1
TOX-92744,tert-Amylamine,2-methylbutan-2-amine,68986.0,CCC(C)(C)N,GELMWIVBBPAMIO-UHFFFAOYSA-N,1,1
TOX-36656,,"3-[(2-methyl-1H-indol-3-yl)methyl]-4-phenyl-1H-1,2,4-triazole-5-thione",3041665.0,Cc1[nH]c2ccccc2c1Cc1n[nH]c(=S)n1-c1ccccc1,LIEZBXUPACNEPI-UHFFFAOYSA-N,1,1
TOX-81033,Dibenzosuberone,"tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaen-2-one",14589.0,O=C1c2ccccc2CCc2ccccc21,BMVWCPGVLSILMU-UHFFFAOYSA-N,1,1
TOX-90522,(+)-Schizandrin,"(9S,10R)-3,4,5,14,15,16-hexamethoxy-9,10-dimethyltricyclo[10.4.0.02,7]hexadeca-1(16),2,4,6,12,14-hexaen-9-ol",38988908.0,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@](C)(O)[C@H](C)C2,YEFOAORQXAOVJQ-OZAJXLCCSA-N,0,0
TOX-2395,,"13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthrene-3,17-dione",623313.0,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2=O,JRIZOGLBRPZBLQ-UHFFFAOYSA-N,0,0
TOX-83341,,methyl undec-10-enoate,8138.0,C=CCCCCCCCCC(=O)OC,KISVAASFGZJBCY-UHFFFAOYSA-N,0,0
TOX-90538,(+)-Stepholidine,"(13aR)-3,9-dimethoxy-6,8,13,13a-tetrahydro-5H-isoquinolino[2,1-b]isoquinoline-2,10-diol",12442999.0,COc1cc2c(cc1O)[C@H]1Cc3ccc(O)c(OC)c3CN1CC2,JKPISQIIWUONPB-OAHLLOKOSA-N,1,1
TOX-2513,Calusteron,"17-hydroxy-7,10,13,17-tetramethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",519213.0,CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12,IVFYLRMMHVYGJH-UHFFFAOYSA-N,1,1
TOX-72653,,"1-(2,4-dimethyl-1H-pyrrol-3-yl)ethanone",15163.0,CC(=O)c1c(C)c[nH]c1C,VGZCKCJMYREIKA-UHFFFAOYSA-N,1,1
TOX-63006,,"N'-[(4-methoxyphenyl)methyl]-N,N-dimethyl-N'-quinazolin-4-ylethane-1,2-diamine",3025324.0,COc1ccc(CN(CCN(C)C)c2ncnc3ccccc23)cc1,BECBKJSFVHDWON-UHFFFAOYSA-N,1,1
TOX-52083,,7-[3-hydroxy-2-(3-hydroxy-5-methylnon-1-enyl)-5-oxocyclopentyl]hept-2-enoic acid,3927.0,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)O,OJZYRQPMEIEQFC-UHFFFAOYSA-N,0,0
TOX-3299,Orciprenaline sulphate,"5-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1,3-diol;sulfuric acid",9861452.0,CC(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,KSADBGVWHQJPAL-UHFFFAOYSA-N,1,1
TOX-1159,zalcitabine,"4-amino-1-[(2R,5S)-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",24066.0,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-POYBYMJQSA-N,0,0
TOX-112155,,,,CCc1c2c(n(C)c1CC)CCC/C2=N\OC(=O)Nc1ccccc1,,0,0
TOX-35359,,1-pyridin-2-ylpiperazine,94459.0,c1ccc(N2CCNCC2)nc1,GZRKXKUVVPSREJ-UHFFFAOYSA-N,1,1
TOX-91664,,1-bromo-4-ethenylbenzene,16263.0,C=Cc1ccc(Br)cc1,WGGLDBIZIQMEGH-UHFFFAOYSA-N,1,1
TOX-83005,,"pentane-2,4-dione",31261.0,CC(=O)CC(C)=O,YRKCREAYFQTBPV-UHFFFAOYSA-N,0,0
TOX-91883,,"N,N'-diphenylethane-1,2-diamine",67422.0,c1ccc(NCCNc2ccccc2)cc1,NOUUUQMKVOUUNR-UHFFFAOYSA-N,1,1
TOX-92807,pFHHSiD,cyclohexyl-(4-fluorophenyl)-hydroxy-(3-piperidin-1-ylpropyl)silane,3603.0,O[Si](CCCN1CCCCC1)(c1ccc(F)cc1)C1CCCCC1,ZNSZQJHTFRQUPD-UHFFFAOYSA-N,1,1
TOX-81978,,bis(4-hydroxyphenyl)methanone,69150.0,O=C(c1ccc(O)cc1)c1ccc(O)cc1,RXNYJUSEXLAVNQ-UHFFFAOYSA-N,1,1
TOX-5704,ISOBUTYL ACETATE,2-methylpropyl acetate,8038.0,CC(=O)OCC(C)C,GJRQTCIYDGXPES-UHFFFAOYSA-N,0,0
TOX-1323,,"4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxolan-2-one",72569818.0,O=C1CC(OC2OC(CO)C(O)C(O)C2O)CO1,MQEPWBMWFIVRPS-UHFFFAOYSA-N,0,0
TOX-8268,,1-ethyl-4-methylbenzene,12160.0,CCc1ccc(C)cc1,JRLPEMVDPFPYPJ-UHFFFAOYSA-N,0,0
TOX-33349,,3-(2-chloro-7-hydroxyphenothiazin-10-yl)propanoic acid,218581.0,O=C(O)CCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,WBNPMYJLGASBPI-UHFFFAOYSA-N,1,1
TOX-111964,,,,CCC1(CC)C(=O)NC(=O)N(C[C@@H](C)O)C1=O,,0,0
TOX-113323,,,,N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CCOCC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,,1,1
TOX-5749,,1-(2-hydroxypropoxy)propan-2-ol,8087.0,CC(O)COCC(C)O,AZUXKVXMJOIAOF-UHFFFAOYSA-N,0,0
TOX-1213,bisacodyl,[4-[(4-acetyloxyphenyl)-pyridin-2-ylmethyl]phenyl] acetate,2391.0,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,KHOITXIGCFIULA-UHFFFAOYSA-N,1,1
TOX-81999,,"N,N-dimethyl-3-oxobutanamide",16278.0,CC(=O)CC(=O)N(C)C,YPEWWOUWRRQBAX-UHFFFAOYSA-N,0,0
TOX-93246,,"2-[4-[(dimethylamino)methyl]piperidin-1-yl]-N-[6-(3,5-dimethylpyrazol-1-yl)-2-(5-methylfuran-2-yl)pyrimidin-4-yl]acetamide",24768418.0,Cc1cc(C)n(-c2cc(NC(=O)CN3CCC(CN(C)C)CC3)nc(-c3ccc(C)o3)n2)n1,IRGVKZAWAFXJJG-UHFFFAOYSA-N,1,1
TOX-83063,Difpas-pyrazole,3-(difluoromethyl)-1-(4-methoxyphenyl)-5-(4-methylsulfinylphenyl)pyrazole,132932.0,COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,JJAPPCJXQFKMJL-UHFFFAOYSA-N,0,0
TOX-81317,,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]-N-propan-2-ylpropan-2-amine,151182.0,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,DNBPMBJFRRVTSJ-UHFFFAOYSA-N,0,0
TOX-91507,,3-(4-fluorophenyl)propanoic acid,136302.0,O=C(O)CCc1ccc(F)cc1,ZMKXWDPUXLPHCA-UHFFFAOYSA-N,1,1
TOX-92346,,6-chloropyridine-3-carboxylic acid,79222.0,O=C(O)c1ccc(Cl)nc1,UAWMVMPAYRWUFX-UHFFFAOYSA-N,1,1
TOX-2563,Cloxacillin (sodium),"sodium;6-[[3-(2-chlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate;hydrate",23702393.0,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].O.[Na+],KCUWTKOTPIUBRI-UHFFFAOYSA-M,1,1
TOX-4078,,"4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",4425.0,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,UZHSEJADLWPNLE-UHFFFAOYSA-N,0,0
TOX-702,,"9-methyl-3-(1,2,3-triaza-4-azanidacyclopenta-2,5-dien-5-yl)pyrido[1,2-a]pyrimidin-4-one",23257217.0,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,RHYDWXFLAVMPIA-UHFFFAOYSA-N,0,0
TOX-112646,,,,C[C@]12CCC(=O)C=C1C=C[C@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)[O-],,0,0
TOX-91401,,2-chloro-3-nitropyridine,79613.0,O=[N+]([O-])c1cccnc1Cl,UUOLETYDNTVQDY-UHFFFAOYSA-N,1,1
TOX-2846,,"[8-[2-(4-hydroxy-6-oxooxan-2-yl)ethyl]-7-methyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2-methylbutanoate",2854.0,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,AJLFOPYRIVGYMJ-UHFFFAOYSA-N,1,1
TOX-1527,(-)-Deguelin;(-)-cis-Deguelin,"17,18-dimethoxy-7,7-dimethyl-2,8,21-trioxapentacyclo[12.8.0.03,12.04,9.015,20]docosa-3(12),4(9),5,10,15,17,19-heptaen-13-one",606171.0,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,ORDAZKGHSNRHTD-UHFFFAOYSA-N,1,1
TOX-2421,,"5-amino-N-(3-amino-2,2-dimethyl-3-oxopropyl)-4-hydroxy-7-[[4-methoxy-3-(3-methoxypropoxy)phenyl]methyl]-8-methyl-2-propan-2-ylnonanamide;but-2-enedioic acid",53394959.0,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,KLRSDBSKUSSCGU-UHFFFAOYSA-N,1,1
TOX-20537,,heptan-4-amine,38665.0,CCCC(N)CCC,CLJMMQGDJNYDER-UHFFFAOYSA-N,1,1
TOX-3491,meclofenamic acid,"2-(2,6-dichloro-3-methylanilino)benzoic acid",4037.0,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,1,1
TOX-3822,,"4-hydroxy-9,10-dioxo-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyanthracene-2-carboxylic acid",14345558.0,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,WYKUTTFFZMQCGO-UHFFFAOYSA-N,0,0
TOX-376,betaine,2-(trimethylazaniumyl)acetate,247.0,C[N+](C)(C)CC(=O)[O-],KWIUHFFTVRNATP-UHFFFAOYSA-N,0,0
TOX-9880,,1-pyridin-4-ylethanone,14282.0,CC(=O)c1ccncc1,WMQUKDQWMMOHSA-UHFFFAOYSA-N,1,1
TOX-2828,pyrilamine,"N'-[(4-methoxyphenyl)methyl]-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine",4992.0,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,1,1
TOX-37849,Butoxyacetic acid,2-butoxyacetic acid,41958.0,CCCCOCC(=O)O,AJQOASGWDCBKCJ-UHFFFAOYSA-N,1,1
TOX-83092,,"3,4-dihydro-1H-isoquinoline-2-carboximidamide",73707358.0,N=C(N)N1CCc2ccccc2C1.N=C(N)N1CCc2ccccc2C1,KJZSRGHLQWPVCQ-UHFFFAOYSA-N,0,0
TOX-81202,Omoconazole,"1-[(Z)-1-[2-(4-chlorophenoxy)ethoxy]-1-(2,4-dichlorophenyl)prop-1-en-2-yl]imidazole",3033988.0,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,JMFOSJNGKJCTMJ-ZHZULCJRSA-N,1,1
TOX-5087,,"3,4-dimethylaniline",7248.0,Cc1ccc(N)cc1C,DOLQYFPDPKPQSS-UHFFFAOYSA-N,1,1
TOX-58677,Pincainide,"2-(azepan-1-yl)-N-(2,6-dimethylphenyl)acetamide",71267.0,Cc1cccc(C)c1NC(=O)CN1CCCCCC1,RJOUHGWLHPOQSA-UHFFFAOYSA-N,0,0
TOX-1293,Esculetin,"6,7-dihydroxychromen-2-one",5281416.0,O=c1ccc2cc(O)c(O)cc2o1,ILEDWLMCKZNDJK-UHFFFAOYSA-N,1,1
TOX-6090,Diacetone alcohol,4-hydroxy-4-methylpentan-2-one,31256.0,CC(=O)CC(C)(C)O,SWXVUIWOUIDPGS-UHFFFAOYSA-N,1,1
TOX-163,cilostazol,"6-[4-(1-cyclohexyltetrazol-5-yl)butoxy]-3,4-dihydro-1H-quinolin-2-one",2754.0,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,1,1
TOX-58451,,2-(4-chlorophenyl)-8-[(dimethylamino)methyl]-7-methoxy-3-methylchromen-4-one,3070245.0,COc1ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc2c1CN(C)C,SLACVLUCWZYDAK-UHFFFAOYSA-N,1,1
TOX-72577,oxymetazoline,"6-tert-butyl-3-(4,5-dihydro-1H-imidazol-2-ylmethyl)-2,4-dimethylphenol",4636.0,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,WYWIFABBXFUGLM-UHFFFAOYSA-N,0,0
TOX-586,Deoxycorticosterone acetate,"[2-[(8S,9S,10R,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",5952.0,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,VPGRYOFKCNULNK-ACXQXYJUSA-N,0,0
TOX-2578,Dabigatran etexilate mesylate,ethyl 3-[[2-[[4-(N-hexoxycarbonylcarbamimidoyl)anilino]methyl]-1-methylbenzimidazole-5-carbonyl]-pyridin-2-ylamino]propanoate;methanesulfonic acid,135566083.0,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,XETBXHPXHHOLOE-UHFFFAOYSA-N,1,1
TOX-72240,Prolintane,1-(1-phenylpentan-2-yl)pyrrolidine,14592.0,CCCC(Cc1ccccc1)N1CCCC1,OJCPSBCUMRIPFL-UHFFFAOYSA-N,0,0
TOX-90496,(E)-o-Sulfamoylcinnamic acid methyl ester,methyl (E)-3-(2-sulfamoylphenyl)prop-2-enoate,6433780.0,COC(=O)/C=C/c1ccccc1S(N)(=O)=O,SMWJHXUZYMSWDL-VOTSOKGWSA-N,0,0
TOX-80748,,"hex-3-yne-2,5-diol",18198.0,CC(O)C#CC(C)O,KDOWHHULNTXTNS-UHFFFAOYSA-N,1,1
TOX-90855,,but-2-yn-1-ol,12991.0,CC#CCO,NEEDEQSZOUAJMU-UHFFFAOYSA-N,1,1
TOX-92886,,"benzyl (2S)-4-(4-amino-6,7-dimethoxyquinazolin-2-yl)-2-(tert-butylcarbamoyl)piperazine-1-carboxylate",6603904.0,COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@H](C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,CGWOIDCAGBKOQL-FQEVSTJZSA-N,0,0
TOX-1534,,"methyl 7-methoxy-16-methyl-17-oxa-3,13-diazapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-2(10),4(9),5,7,18-pentaene-19-carboxylate",3483176.0,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccc(OC)cc45)C3CC12,DTDADHMBRZKXSC-UHFFFAOYSA-N,1,1
TOX-92690,,4-(bromomethyl)benzoic acid,22599.0,O=C(O)c1ccc(CBr)cc1,CQQSQBRPAJSTFB-UHFFFAOYSA-N,1,1
TOX-83330,,1-bromoheptadecane,19022.0,CCCCCCCCCCCCCCCCCBr,HHSDZLLPIXMEIU-UHFFFAOYSA-N,0,0
TOX-113288,,,,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,,1,1
TOX-84056,Ropivacaine,"(2S)-N-(2,6-dimethylphenyl)-1-propylpiperidine-2-carboxamide",175805.0,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ZKMNUMMKYBVTFN-HNNXBMFYSA-N,0,0
TOX-8028,,"2,2,2-trichloroacetamide",61144.0,NC(=O)C(Cl)(Cl)Cl,UPQQXPKAYZYUKO-UHFFFAOYSA-N,1,1
TOX-5374,Phenicarbazide,anilinourea,61002.0,NC(=O)NNc1ccccc1,AVKHCKXGKPAGEI-UHFFFAOYSA-N,1,1
TOX-92867,(S)-Fluoxetine,(3S)-N-methyl-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propan-1-amine,1548968.0,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-INIZCTEOSA-N,0,0
TOX-5785,Heptylamine,heptan-1-amine,8127.0,CCCCCCCN,WJYIASZWHGOTOU-UHFFFAOYSA-N,1,1
TOX-59246,,"6-butyl-7-(4-methoxyphenyl)-2,4-dimethylpurino[7,8-a]imidazole-1,3-dione",3759838.0,CCCCn1c(-c2ccc(OC)cc2)cn2c3c(=O)n(C)c(=O)n(C)c3nc12,AEARQJCHWZHBBF-UHFFFAOYSA-N,1,1
TOX-86212,,2-[2-(4-nonylphenoxy)ethoxy]ethanol,24773.0,CCCCCCCCCc1ccc(OCCOCCO)cc1,BLXVTZPGEOGTGG-UHFFFAOYSA-N,1,1
TOX-83813,,"7-methoxy-3,7-dimethyloctanal",19223.0,COC(C)(C)CCCC(C)CC=O,IDWULKZGRNHZNR-UHFFFAOYSA-N,0,0
TOX-82330,(?)Allococaine,"methyl (1R,2R,3R,5S)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",15558678.0,COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-GBJTYRQASA-N,0,0
TOX-93364,,1-[5-chloro-1-(4-fluorophenyl)indol-3-yl]ethanol,44297364.0,CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,CJSJNSBZZGUXSR-UHFFFAOYSA-N,0,0
TOX-42251,,2-(2-methylphenyl)cyclohexan-1-one,3048041.0,Cc1ccccc1C1CCCCC1=O,GIAVYZPYLHJCHT-UHFFFAOYSA-N,0,0
TOX-5210,NITROBENZENE,nitrobenzene,7416.0,O=[N+]([O-])c1ccccc1,LQNUZADURLCDLV-UHFFFAOYSA-N,0,0
TOX-5647,,4-methylpyridine,7963.0,Cc1ccncc1,FKNQCJSGGFJEIZ-UHFFFAOYSA-N,1,1
