TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-82126,,"(4R)-1,3-thiazolidine-4-carboxylic acid",93176.0,O=C(O)[C@@H]1CSCN1,DZLNHFMRPBPULJ-VKHMYHEASA-N,0,0
TOX-4889,Salicylhydroxamic acid,"N,2-dihydroxybenzamide",66644.0,O=C(NO)c1ccccc1O,HBROZNQEVUILML-UHFFFAOYSA-N,1,1
TOX-92198,TRIACONTANOIC ACID,triacontanoic acid,10471.0,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,VHOCUJPBKOZGJD-UHFFFAOYSA-N,1,1
TOX-84198,zaprinast,"5-(2-propoxyphenyl)-2,6-dihydrotriazolo[4,5-d]pyrimidin-7-one",135399235.0,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,REZGGXNDEMKIQB-UHFFFAOYSA-N,0,0
TOX-2595,DCVC,"2-amino-3-(1,2-dichloroethenylsulfanyl)propanoic acid",25967.0,NC(CSC(Cl)=CCl)C(=O)O,PJIHCWJOTSJIPQ-UHFFFAOYSA-N,0,0
TOX-15574,,(4-hydroxy-2-methyl-5-propan-2-ylphenyl) thiocyanate,94837.0,Cc1cc(O)c(C(C)C)cc1SC#N,JCBPZRGUDJXNCD-UHFFFAOYSA-N,1,1
TOX-4853,,2-tert-butylphenol,6923.0,CC(C)(C)c1ccccc1O,WJQOZHYUIDYNHM-UHFFFAOYSA-N,1,1
TOX-81336,,"(4R,5S)-4-methyl-5-phenyl-4,5-dihydro-1,3-oxazol-2-amine",3058503.0,C[C@H]1N=C(N)O[C@H]1c1ccccc1,LJQBMYDFWFGESC-VXNVDRBHSA-N,0,0
TOX-113306,,,,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,,0,0
TOX-113329,,,,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3[S-])C2=O)cc1,,0,0
TOX-90669,chlorphensin-carbamate,[(2S)-3-(4-chlorophenoxy)-2-hydroxypropyl] carbamate,73416025.0,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,SKPLBLUECSEIFO-QMMMGPOBSA-N,1,1
TOX-2139,PARAQUAT,1-methyl-4-(1-methylpyridin-1-ium-4-yl)pyridin-1-ium,15939.0,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,INFDPOAKFNIJBF-UHFFFAOYSA-N,1,1
TOX-4470,Aragest,"(17-acetyl-6,10,13-trimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl) acetate",4042.0,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,PSGAAPLEWMOORI-UHFFFAOYSA-N,0,0
TOX-788,fosinopril(1-),"(2S,4S)-4-cyclohexyl-1-[2-[(2-methyl-1-propanoyloxypropoxy)-(4-phenylbutyl)phosphoryl]acetyl]pyrrolidine-2-carboxylate",45266912.0,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,BIDNLKIUORFRQP-FKDWWROVSA-M,0,0
TOX-4644,NITROETHANE,1-nitroethane,6587.0,CC[N+](=O)[O-],MCSAJNNLRCFZED-UHFFFAOYSA-N,0,0
TOX-81241,,1-methyl-3-propylimidazol-1-ium,5245884.0,CCCn1cc[n+](C)c1,WVDDUSFOSWWJJH-UHFFFAOYSA-N,0,0
TOX-93484,,4-[6-methyl-5-[[4-[(5R)-3-(oxan-4-yl)-2-oxo-5-phenylimidazolidin-1-yl]piperidin-1-yl]methyl]pyridin-2-yl]oxybenzamide,58834953.0,Cc1nc(Oc2ccc(C(N)=O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,OKRZBWWJVVVKHT-PMERELPUSA-N,0,0
TOX-34835,tiapride,N-[2-(diethylamino)ethyl]-2-methoxy-5-methylsulfonylbenzamide,5467.0,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,JTVPZMFULRWINT-UHFFFAOYSA-N,0,0
TOX-81063,p-Tolyl isovalerate,(4-methylphenyl) 3-methylbutanoate,62092.0,Cc1ccc(OC(=O)CC(C)C)cc1,MVDPTWHTUYDLTL-UHFFFAOYSA-N,0,0
TOX-2163,pimozide,"3-[1-[4,4-bis(4-fluorophenyl)butyl]piperidin-4-yl]-1H-benzimidazol-2-one",16362.0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,1,1
TOX-82378,Diisononyl adipate,bis(7-methyloctyl) hexanedioate,6427097.0,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,AYWLCKHHUFBVGJ-UHFFFAOYSA-N,0,0
TOX-82351,(+)-Cyclazocine,"(1S,9S,13S)-10-(cyclopropylmethyl)-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",6603759.0,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,YQYVFVRQLZMJKJ-UUWFMWQGSA-N,0,0
TOX-93405,,7-fluoro-N-[1-[(3-fluoro-4-methoxyphenyl)methyl]piperidin-4-yl]-4-oxochromene-2-carboxamide,11640515.0,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,NKKHUNXEXXFYQF-UHFFFAOYSA-N,0,0
TOX-13519,Glycidyl isopropyl ether,2-(propan-2-yloxymethyl)oxirane,19920.0,CC(C)OCC1CO1,NWLUZGJDEZBBRH-UHFFFAOYSA-N,1,1
TOX-3892,,"1,2-dichloroethane",11.0,ClCCCl,WSLDOOZREJYCGB-UHFFFAOYSA-N,0,0
TOX-2939,Pipazethate,"2-(2-piperidin-1-ylethoxy)ethyl pyrido[3,2-b][1,4]benzothiazine-10-carboxylate",22425.0,O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21,DTVJXCOMJLLMAK-UHFFFAOYSA-N,0,0
TOX-8226,,4-nitrobenzonitrile,12090.0,N#Cc1ccc([N+](=O)[O-])cc1,NKJIFDNZPGLLSH-UHFFFAOYSA-N,1,1
TOX-92186,CHLOROPHENOL RED,"2-chloro-4-[3-(3-chloro-4-hydroxyphenyl)-1,1-dioxo-2,1lambda6-benzoxathiol-3-yl]phenol",20486.0,O=S1(=O)OC(c2ccc(O)c(Cl)c2)(c2ccc(O)c(Cl)c2)c2ccccc21,WWAABJGNHFGXSJ-UHFFFAOYSA-N,1,1
TOX-5409,,"2-ethoxy-3,4-dihydro-2H-pyran",7676.0,CCOC1CCC=CO1,VZJFPIXCMVSTID-UHFFFAOYSA-N,1,1
TOX-92265,,"2-[4-[(4-chlorophenyl)methyl]-7-fluoro-5-methylsulfonyl-2,3-dihydro-1H-cyclopenta[b]indol-3-yl]acetic acid",10216733.0,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)C(CC(=O)O)CC3,NXFFJDQHYLNEJK-UHFFFAOYSA-N,0,0
TOX-80900,,3-methylhexane,11507.0,CCCC(C)CC,VLJXXKKOSFGPHI-UHFFFAOYSA-N,0,0
TOX-11853,,2-(dipropylamino)acetohydrazide,17542.0,CCCN(CCC)CC(=O)NN,MOXTXJCVFAWXTI-UHFFFAOYSA-N,1,1
TOX-91568,Phenylcarbylamine chloride,"1,1-dichloro-N-phenylmethanimine",12145.0,ClC(Cl)=Nc1ccccc1,TTWWZVGVBRPHLE-UHFFFAOYSA-N,1,1
TOX-25847,Dmask,"[1-(5,8-dihydroxy-1,4-dioxonaphthalen-2-yl)-4-methylpent-3-enyl] 3-methylbut-2-enoate",32465.0,CC(C)=CCC(OC(=O)C=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,BATBOVZTQBLKIL-UHFFFAOYSA-N,1,1
TOX-6556,,"1,4-diazabicyclo[2.2.2]octane",9237.0,C1CN2CCN1CC2,IMNIMPAHZVJRPE-UHFFFAOYSA-N,1,1
TOX-92920,,"N',N'-bis(4-fluorophenyl)-N-(2-phenylethyl)ethane-1,2-diamine",57414546.0,Fc1ccc(N(CCNCCc2ccccc2)c2ccc(F)cc2)cc1,BBYDRFMSSSQLBT-UHFFFAOYSA-N,1,1
TOX-8930,Dimethyl hydrogen phosphate,dimethyl hydrogen phosphate,13134.0,COP(=O)(O)OC,KKUKTXOBAWVSHC-UHFFFAOYSA-N,0,0
TOX-93217,,"2-[1-[[5-(4-chlorophenyl)furan-2-yl]methyl]piperidin-4-yl]-N-(3,3,3-trifluoro-2-hydroxypropyl)acetamide",45273392.0,O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)NCC(O)C(F)(F)F,HMBWNNQNRWCNOB-UHFFFAOYSA-N,1,1
TOX-81923,,"4-amino-2,5-dimethoxy-N-phenylbenzenesulfonamide",104143.0,COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,NFYQAEPHDGXJSY-UHFFFAOYSA-N,0,0
TOX-84256,,5-[(4-ethoxyphenyl)diazenyl]-2-[2-[4-[(4-ethoxyphenyl)diazenyl]-2-sulfonatophenyl]ethenyl]benzenesulfonate,4456484.0,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,AVERNFJXXRIVQN-UHFFFAOYSA-L,0,0
TOX-80937,,1-ethyl-3-methylimidazol-3-ium,174076.0,CCn1cc[n+](C)c1,NJMWOUFKYKNWDW-UHFFFAOYSA-N,0,0
TOX-93419,,4-[5-[[4-[(5R)-5-(3-chlorophenyl)-3-(oxan-4-yl)-2-oxoimidazolidin-1-yl]piperidin-1-yl]methyl]-6-methylpyridin-2-yl]oxybenzoic acid,58834906.0,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(Cl)c2)CC1,UFZMURFKAOEOKB-PMERELPUSA-N,0,0
TOX-80994,Huperzine A,"(1R,9R,13E)-1-amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one",854026.0,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,ZRJBHWIHUMBLCN-YQEJDHNASA-N,1,1
TOX-71125,,"2-ethyl-7-methyl-3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",64047.0,CCc1nc2cc(C)ccc2c(=O)n1-c1cc(C)no1,OXGKZBKNBSOLNV-UHFFFAOYSA-N,1,1
TOX-5361,,"2,5-dimethoxyaniline",7613.0,COc1ccc(OC)c(N)c1,NAZDVUBIEPVUKE-UHFFFAOYSA-N,1,1
TOX-72158,,"hexane-1,6-dithiol",14491.0,SCCCCCCS,SRZXCOWFGPICGA-UHFFFAOYSA-N,1,1
TOX-72177,,4-fluorobenzonitrile,14517.0,N#Cc1ccc(F)cc1,AEKVBBNGWBBYLL-UHFFFAOYSA-N,1,1
TOX-92448,,"2,3,4,5,6,7-hexahydroxyheptanoic acid",101713.0,O=C(O)C(O)C(O)C(O)C(O)C(O)CO,KWMLJOLKUYYJFJ-UHFFFAOYSA-N,0,0
TOX-83328,,1-ethyl-3-methylimidazol-3-ium;ethyl sulfate,12095229.0,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,VRFOKYHDLYBVAL-UHFFFAOYSA-M,0,0
TOX-81668,Pravadoline,(4-methoxyphenyl)-[2-methyl-1-(2-morpholin-4-ylethyl)indol-3-yl]methanone,56463.0,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,MEUQWHZOUDZXHH-UHFFFAOYSA-N,0,0
TOX-10293,prometon,"6-methoxy-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",4928.0,COc1nc(NC(C)C)nc(NC(C)C)n1,ISEUFVQQFVOBCY-UHFFFAOYSA-N,0,0
TOX-93269,,"6-methoxy-4-[2-[4-([1,3]oxathiolo[5,4-c]pyridin-6-ylmethylamino)piperidin-1-yl]ethyl]quinoline-3-carbonitrile",46835136.0,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,NKXJSCXEAVZSMF-UHFFFAOYSA-N,1,1
TOX-92338,,N-(3-fluorophenyl)acetamide,9594.0,CC(=O)Nc1cccc(F)c1,AQLLDCFUQXGLHM-UHFFFAOYSA-N,1,1
TOX-1952,etanidazole,N-(2-hydroxyethyl)-2-(2-nitroimidazol-1-yl)acetamide,3276.0,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,WCDWBPCFGJXFJZ-UHFFFAOYSA-N,1,1
TOX-3802,,"5-hydroxy-2-(4-hydroxyphenyl)-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",4636593.0,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,HGUVPEBGCAVWID-UHFFFAOYSA-N,0,0
TOX-11322,,"1-hydroxy-2,2,5,5-tetramethylpyrrolidine-3-carboxylic acid",92169.0,CC1(C)CC(C(=O)O)C(C)(C)N1O,CLKPVQZFNYXFCY-UHFFFAOYSA-N,1,1
TOX-92744,tert-Amylamine,2-methylbutan-2-amine,68986.0,CCC(C)(C)N,GELMWIVBBPAMIO-UHFFFAOYSA-N,1,1
TOX-91747,Pentafluorobenzonitrile,"2,3,4,5,6-pentafluorobenzonitrile",69882.0,N#Cc1c(F)c(F)c(F)c(F)c1F,YXWJGZQOGXGSSC-UHFFFAOYSA-N,1,1
TOX-5459,,[4-(hydroxymethyl)cyclohexyl]methanol,7735.0,OCC1CCC(CO)CC1,YIMQCDZDWXUDCA-UHFFFAOYSA-N,0,0
TOX-81161,,2-amino-9-methyl-1H-purin-6-one,135403591.0,Cn1cnc2c(=O)nc(N)[nH]c21,UUWJNBOCAPUTBK-UHFFFAOYSA-N,0,0
TOX-82877,Clindamycin palmitate,"[(2R,3R,4S,5R,6R)-6-[(1S,2S)-2-chloro-1-[[(2S,4R)-1-methyl-4-propylpyrrolidine-2-carbonyl]amino]propyl]-4,5-dihydroxy-2-methylsulfanyloxan-3-yl] hexadecanoate",16052039.0,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,OYSKUZDIHNKWLV-PRUAPSLNSA-N,0,0
TOX-47644,HALOXYFOP-METHYL,methyl 2-[4-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoate,50896.0,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,MFSWTRQUCLNFOM-UHFFFAOYSA-N,0,0
TOX-83117,,"5,5-dimethyl-2-phenoxy-1,3,2-dioxaphosphinane",76464.0,CC1(C)COP(Oc2ccccc2)OC1,JSVDMQKVGLGYCM-UHFFFAOYSA-N,0,0
TOX-81875,,"1,3,5-tris[(4-tert-butyl-3-hydroxy-2,6-dimethylphenyl)methyl]-1,3,5-triazinane-2,4,6-trione",93221.0,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,XYXJKPCGSGVSBO-UHFFFAOYSA-N,1,1
TOX-8272,Furfural acetone,4-(furan-2-yl)but-3-en-2-one,212930.0,CC(=O)C=Cc1ccco1,GBKGJMYPQZODMI-UHFFFAOYSA-N,0,0
TOX-8319,,3-iodophenol,12272.0,Oc1cccc(I)c1,FXTKWBZFNQHAAO-UHFFFAOYSA-N,1,1
TOX-90602,,"(2R,4S)-4-(dimethylamino)-2-phenyl-2-propan-2-ylpentanenitrile",12162152.0,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,WFLSCFISQHLEED-GOEBONIOSA-N,1,1
TOX-92001,Trimethoxy(octyl)silane,trimethoxy(octyl)silane,76485.0,CCCCCCCC[Si](OC)(OC)OC,NMEPHPOFYLLFTK-UHFFFAOYSA-N,1,1
TOX-91834,,"N,N-dibutylaniline",61154.0,CCCCN(CCCC)c1ccccc1,FZPXKEPZZOEPGX-UHFFFAOYSA-N,1,1
TOX-6286,Piperoxan,"1-(2,3-dihydro-1,4-benzodioxin-3-ylmethyl)piperidine",6040.0,c1ccc2c(c1)OCC(CN1CCCCC1)O2,LYKMMUBOEFYJQG-UHFFFAOYSA-N,0,0
TOX-3609,,"1-(2,4-dihydroxy-6-methoxy-3,5-dimethylphenyl)-3-phenylprop-2-en-1-one",54341383.0,COc1c(C)c(O)c(C)c(O)c1C(=O)C=Cc1ccccc1,TZEQDSMFACWASC-UHFFFAOYSA-N,0,0
TOX-91278,,"5,6,7,8-tetrahydronaphthalen-1-ol",68258.0,Oc1cccc2c1CCCC2,SCWNNOCLLOHZIG-UHFFFAOYSA-N,1,1
TOX-1503,Emodin Bianthrone,"1,3,8-trihydroxy-6-methyl-10-(2,4,5-trihydroxy-7-methyl-10-oxo-9H-anthracen-9-yl)-10H-anthracen-9-one",10097848.0,Cc1cc(O)c2c(c1)C(C1c3cc(C)cc(O)c3C(=O)c3c(O)cc(O)cc31)c1cc(O)cc(O)c1C2=O,UUXPVUHOWQPCSC-UHFFFAOYSA-N,1,1
TOX-80774,,"(1R,2S,4S)-1-methyl-2-[(2-methylphenyl)methoxy]-4-propan-2-yl-7-oxabicyclo[2.2.1]heptane",16004722.0,Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,QMTNOLKHSWIQBE-KSZLIROESA-N,0,0
TOX-1682,RICININE,4-methoxy-1-methyl-2-oxopyridine-3-carbonitrile,10666.0,COc1ccn(C)c(=O)c1C#N,PETSAYFQSGAEQY-UHFFFAOYSA-N,1,1
TOX-1679,Norcantharidin,"4,10-dioxatricyclo[5.2.1.02,6]decane-3,5-dione",93004.0,O=C1OC(=O)C2C3CCC(O3)C12,JAABVEXCGCXWRR-UHFFFAOYSA-N,1,1
TOX-112635,,,,C[C@H]1CC[C@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@@H]5CC[C@@]43C)N2C1,,1,1
TOX-76,protirelin,(2S)-N-[(2S)-1-[(2S)-2-carbamoylpyrrolidin-1-yl]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-5-oxopyrrolidine-2-carboxamide,638678.0,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,XNSAINXGIQZQOO-SRVKXCTJSA-N,0,0
TOX-5688,,"propane-1,3-dithiol",8013.0,SCCCS,ZJLMKPKYJBQJNH-UHFFFAOYSA-N,1,1
TOX-76903,,"3-[4-[5-[4-(2,5-dioxopyrrolidin-3-yl)phenoxy]pentoxy]phenyl]pyrrolidine-2,5-dione",3071136.0,O=C1CC(c2ccc(OCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,AWTCEAFSXKGJBX-UHFFFAOYSA-N,0,0
TOX-90880,,"2,3-dihydro-1,4-dioxine",136353.0,C1=COCCO1,HIZVCIIORGCREW-UHFFFAOYSA-N,1,1
TOX-2806,DL-Tyrosine,2-amino-3-(4-hydroxyphenyl)propanoic acid,1153.0,NC(Cc1ccc(O)cc1)C(=O)O,OUYCCCASQSFEME-UHFFFAOYSA-N,0,0
TOX-93065,,[1-[4-(4-methylcyclohexyl)butyl]piperidin-4-yl]-diphenylmethanol,45485462.0,CC1CCC(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)CC1,WDNSSDFBUPTPTP-UHFFFAOYSA-N,0,0
TOX-83886,CARVYL ACETATE,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,7335.0,C=C(C)C1CC=C(C)C(OC(C)=O)C1,YTHRBOFHFYZBRJ-UHFFFAOYSA-N,0,0
TOX-14312,,cyclohex-3-en-1-ylbenzene,21096.0,C1=CCC(c2ccccc2)CC1,XWCWNUSFQVJNDI-UHFFFAOYSA-N,0,0
TOX-5251,,4-methylbenzoic acid,7470.0,Cc1ccc(C(=O)O)cc1,LPNBBFKOUUSUDB-UHFFFAOYSA-N,1,1
TOX-82451,Methyl 12-hydroxyoctadecanoate,methyl 12-hydroxyoctadecanoate,8840.0,CCCCCCC(O)CCCCCCCCCCC(=O)OC,RVWOWEQKPMPWMQ-UHFFFAOYSA-N,0,0
TOX-10356,Azaperone,1-(4-fluorophenyl)-4-(4-pyridin-2-ylpiperazin-1-yl)butan-1-one,15443.0,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,XTKDAFGWCDAMPY-UHFFFAOYSA-N,0,0
TOX-7079,,oxolan-3-ol,9960.0,OC1CCOC1,XDPCNPCKDGQBAN-UHFFFAOYSA-N,1,1
TOX-8246,,3-hydroxy-4-methoxybenzaldehyde,12127.0,COc1ccc(C=O)cc1O,JVTZFYYHCGSXJV-UHFFFAOYSA-N,1,1
TOX-4318,propylene glycol,"propane-1,2-diol",1030.0,CC(O)CO,DNIAPMSPPWPWGF-UHFFFAOYSA-N,0,0
TOX-83780,,"2,4,4-trimethylhexane-1,6-diamine",76714.0,CC(CN)CC(C)(C)CCN,DPQHRXRAZHNGRU-UHFFFAOYSA-N,0,0
TOX-5261,,1-(bromomethyl)-4-nitrobenzene,66011.0,O=[N+]([O-])c1ccc(CBr)cc1,VOLRSQPSJGXRNJ-UHFFFAOYSA-N,1,1
TOX-1623,Isoimperatorin,"4-(3-methylbut-2-enoxy)furo[3,2-g]chromen-7-one",68081.0,CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,IGWDEVSBEKYORK-UHFFFAOYSA-N,1,1
TOX-91432,,3-phenylpiperidine,107207.0,c1ccc(C2CCCNC2)cc1,NZYBILDYPCVNMU-UHFFFAOYSA-N,1,1
TOX-84000,,"1,3-dibutylurea",74523.0,CCCCNC(=O)NCCCC,AQSQFWLMFCKKMG-UHFFFAOYSA-N,0,0
TOX-3732,amygdalin,"2-phenyl-2-[3,4,5-trihydroxy-6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyacetonitrile",2180.0,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,XUCIJNAGGSZNQT-UHFFFAOYSA-N,0,0
TOX-80613,,1-ethyl-3-methylbenzene,12100.0,CCc1cccc(C)c1,ZLCSFXXPPANWQY-UHFFFAOYSA-N,0,0
TOX-16419,malic acid,2-hydroxybutanedioic acid,525.0,O=C(O)CC(O)C(=O)O,BJEPYKJPYRNKOW-UHFFFAOYSA-N,1,1
TOX-9510,Chlormequat,2-chloroethyl(trimethyl)azanium,13837.0,C[N+](C)(C)CCCl,JUZXDNPBRPUIOR-UHFFFAOYSA-N,0,0
TOX-91154,,"(2,4-dimethylphenyl)methanol",27809.0,Cc1ccc(CO)c(C)c1,QUIMJTKRVOBTQN-UHFFFAOYSA-N,1,1
TOX-111899,,,,CC(C)c1ccc([C@@]2(C)O[C@@H](CO)CS2)cc1,,0,0
TOX-36662,,"4-(4-bromophenyl)-3-[(2-methyl-1H-indol-3-yl)methyl]-1H-1,2,4-triazole-5-thione",3041671.0,Cc1[nH]c2ccccc2c1Cc1n[nH]c(=S)n1-c1ccc(Br)cc1,XWROEPWYPUSRKR-UHFFFAOYSA-N,1,1
TOX-92614,,1-chloro-2-isocyanatobenzene,76833.0,O=C=Nc1ccccc1Cl,NOHQUGRVHSJYMR-UHFFFAOYSA-N,1,1
TOX-90659,,"[(2S,5S)-2-methyl-2-phenyl-1,3-oxathiolan-5-yl]methyl carbamate",40461318.0,C[C@]1(c2ccccc2)O[C@@H](COC(N)=O)CS1,LXDBZXKZNYQYON-JQWIXIFHSA-N,0,0
TOX-93232,AZIMILIDE,"1-[(Z)-[5-(4-chlorophenyl)furan-2-yl]methylideneamino]-3-[4-(4-methylpiperazin-1-yl)butyl]imidazolidine-2,4-dione",6324604.0,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,MREBEPTUUMTTIA-XYGWBWBKSA-N,1,1
TOX-91323,,2-(2-chlorophenyl)acetonitrile,76112.0,N#CCc1ccccc1Cl,MRDUURPIPLIGQX-UHFFFAOYSA-N,1,1
TOX-13773,,hex-3-enoic acid,20200.0,CCC=CCC(=O)O,XXHDAWYDNSXJQM-UHFFFAOYSA-N,1,1
TOX-80709,,"2-methylpropyl 2-(2,4,5-trichlorophenoxy)acetate",21058.0,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,KIIVFWSIMRWBKW-UHFFFAOYSA-N,0,0
TOX-82517,Rapacuronium,"[(2S,3S,5S,8R,9S,10S,13S,14S,16S,17R)-3-acetyloxy-10,13-dimethyl-2-piperidin-1-yl-16-(1-prop-2-enylpiperidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl] propanoate",5311399.0,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,HTIKWNNIPGXLGM-YLINKJIISA-N,0,0
TOX-7478,,"1-(3-hydroxy-3-methylpent-4-enyl)-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-2-ol",521332.0,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,XVULBTBTFGYVRC-UHFFFAOYSA-N,1,1
TOX-91012,Isobutyl isothiocyanate,1-isothiocyanato-2-methylpropane,68960.0,CC(C)CN=C=S,NSDDRJXKROCWRZ-UHFFFAOYSA-N,1,1
TOX-91710,,1-[4-(trifluoromethyl)phenyl]ethanone,69731.0,CC(=O)c1ccc(C(F)(F)F)cc1,HHAISVSEJFEWBZ-UHFFFAOYSA-N,1,1
TOX-3770,Tomentosic acid,"1,10,11-trihydroxy-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",622032.0,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1O,IFIQVSCCFRXSJV-UHFFFAOYSA-N,0,0
TOX-81472,Norfentanyl,N-phenyl-N-piperidin-4-ylpropanamide,259381.0,CCC(=O)N(c1ccccc1)C1CCNCC1,PMCBDBWCQQBSRJ-UHFFFAOYSA-N,0,0
TOX-10835,PICLORAM,"4-amino-3,5,6-trichloropyridine-2-carboxylic acid",15965.0,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,NQQVFXUMIDALNH-UHFFFAOYSA-N,1,1
