TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value,label_multi
TOX-81261,,(2S)-2-amino-2-(4-hydroxyphenyl)acetic acid,36143.0,N[C@H](C(=O)O)c1ccc(O)cc1,LJCWONGJFPCTTL-ZETCQYMHSA-N,0,Endocrine disruption
TOX-81284,Rimcazole,"9-[3-[(3R,5S)-3,5-dimethylpiperazin-1-yl]propyl]carbazole",53389.0,C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,GUDVQJXODNJRIJ-CALCHBBNSA-N,0,Endocrine disruption
TOX-81345,Getroxel,"methyl N-[(Z)-(1,4-dioxidoquinoxaline-1,4-diium-2-yl)methylideneamino]carbamate",136662877.0,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],OVGGLBAWFMIPPY-SDQBBNPISA-N,0,Endocrine disruption
TOX-81351,,"3-(2-chloroethyl)-1H-quinazoline-2,4-dione",78766.0,O=c1[nH]c2ccccc2c(=O)n1CCCl,HWFSVCPXNLEACG-UHFFFAOYSA-N,0,Endocrine disruption
TOX-81360,estramustine,"[(8R,9S,13S,14S,17S)-17-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl] N,N-bis(2-chloroethyl)carbamate",259331.0,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,FRPJXPJMRWBBIH-RBRWEJTLSA-N,0,Endocrine disruption
TOX-81414,Lofemizole,4-(4-chlorophenyl)-5-methyl-1H-imidazole,71967.0,Cc1[nH]cnc1-c1ccc(Cl)cc1,MBKWNJVQSFBLQI-UHFFFAOYSA-N,0,Endocrine disruption
TOX-81415,,ethyl 2-oxo-4-phenylbutanoate,562087.0,CCOC(=O)C(=O)CCc1ccccc1,STPXIOGYOLJXMZ-UHFFFAOYSA-N,0,Endocrine disruption
TOX-81456,,"methyl 3-amino-5,6-dichloropyrazine-2-carboxylate",73828.0,COC(=O)c1nc(Cl)c(Cl)nc1N,USYMCUGEGUFUBI-UHFFFAOYSA-N,1,Endocrine disruption
TOX-81468,,5-chloro-2-methoxy-N-[2-(4-sulfamoylphenyl)ethyl]benzamide,85542.0,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,KVWWTCSJLGHLRM-UHFFFAOYSA-N,0,Endocrine disruption
TOX-81469,,"1-[(2R,3S,4R,5R)-3-fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",72327.0,Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O,GBBJCSTXCAQSSJ-JVZYCSMKSA-N,0,Endocrine disruption
TOX-81471,Istradefylline,"8-[(E)-2-(3,4-dimethoxyphenyl)ethenyl]-1,3-diethyl-7-methylpurine-2,6-dione",5311037.0,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,IQVRBWUUXZMOPW-PKNBQFBNSA-N,0,Endocrine disruption
TOX-81472,Norfentanyl,N-phenyl-N-piperidin-4-ylpropanamide,259381.0,CCC(=O)N(c1ccccc1)C1CCNCC1,PMCBDBWCQQBSRJ-UHFFFAOYSA-N,0,Endocrine disruption
TOX-81473,,2-bromo-N-[4-chloro-2-(2-fluorobenzoyl)phenyl]acetamide,74106.0,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,WUZSFIKFFXBHMB-UHFFFAOYSA-N,0,Endocrine disruption
TOX-81492,TACA,(E)-4-aminobut-2-enoic acid,5310987.0,NC/C=C/C(=O)O,FMKJUUQOYOHLTF-OWOJBTEDSA-N,0,Endocrine disruption
TOX-81515,Oleylamine,(Z)-octadec-9-en-1-amine,5356789.0,CCCCCCCC/C=C\CCCCCCCCN,QGLWBTPVKHMVHM-KTKRTIGZSA-N,0,Endocrine disruption
TOX-81558,,"N-[2-(diethylamino)ethyl]-5-[(Z)-(5-fluoro-2-oxo-1H-indol-3-ylidene)methyl]-2,4-dimethyl-3H-pyrrole-3-carboxamide;2-hydroxybutanedioic acid",60196290.0,CCN(CC)CCNC(=O)C1C(C)=NC(/C=C2\C(=O)Nc3ccc(F)cc32)=C1C.O=C(O)CC(O)C(=O)O,GFZBJFWXHCSNPX-HBPAQXCTSA-N,0,Endocrine disruption
TOX-81567,Tilmacoxib,"4-(4-cyclohexyl-2-methyl-1,3-oxazol-5-yl)-2-fluorobenzenesulfonamide",159271.0,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,MIMJSJSRRDZIPW-UHFFFAOYSA-N,0,Endocrine disruption
TOX-81568,,2-methyl-N-[3-(trifluoromethyl)phenyl]propanamide,137264.0,CC(C)C(=O)Nc1cccc(C(F)(F)F)c1,GETMKVRSDFVVHL-UHFFFAOYSA-N,0,Endocrine disruption
TOX-81569,variotin,"1-[(2E,4E,6E)-8-hydroxy-6-methyldodeca-2,4,6-trienoyl]pyrrolidin-2-one",5354035.0,CCCCC(O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-YLVBRBDGSA-N,0,Endocrine disruption
TOX-81571,Bilastine,2-[4-[2-[4-[1-(2-ethoxyethyl)benzimidazol-2-yl]piperidin-1-yl]ethyl]phenyl]-2-methylpropanoic acid,185460.0,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,ACCMWZWAEFYUGZ-UHFFFAOYSA-N,0,Endocrine disruption
TOX-81572,,"5,6-dimethoxy-2,3-dihydroinden-1-one",75018.0,COc1cc2c(cc1OC)C(=O)CC2,IHMQOBPGHZFGLC-UHFFFAOYSA-N,0,Endocrine disruption
TOX-81573,,3-piperidin-4-yl-1H-benzimidazol-2-one,88638.0,O=c1[nH]c2ccccc2n1C1CCNCC1,BYNBAMHAURJNTR-UHFFFAOYSA-N,0,Endocrine disruption
TOX-81574,,6-chloro-3-piperidin-4-yl-1H-benzimidazol-2-one,104607.0,O=c1[nH]c2cc(Cl)ccc2n1C1CCNCC1,DOAYWDKFDPSTSV-UHFFFAOYSA-N,0,Endocrine disruption
TOX-81685,,"6-methoxy-3,4-dihydro-2H-naphthalen-1-one",14112.0,COc1ccc2c(c1)CCCC2=O,MNALUTYMBUBKNX-UHFFFAOYSA-N,0,Endocrine disruption
TOX-81686,,"8-azaspiro[4.5]decane-7,9-dione",136843.0,O=C1CC2(CCCC2)CC(=O)N1,YRTHJMQKDCXPAY-UHFFFAOYSA-N,0,Endocrine disruption
TOX-81687,Moexiprilat,"(3S)-2-[(2S)-2-[[(1S)-1-carboxy-3-phenylpropyl]amino]propanoyl]-6,7-dimethoxy-3,4-dihydro-1H-isoquinoline-3-carboxylic acid",55331.0,COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,CMPAGYDKASJORH-YSSFQJQWSA-N,0,Endocrine disruption
TOX-81688,Cromoglicate lisetil,"ethyl 5-[2-[(2S)-2,6-diaminohexanoyl]oxy-3-(2-ethoxycarbonyl-4-oxochromen-5-yl)oxypropoxy]-4-oxochromene-2-carboxylate",196639.0,CCOC(=O)c1cc(=O)c2c(OCC(COc3cccc4oc(C(=O)OCC)cc(=O)c34)OC(=O)[C@@H](N)CCCCN)cccc2o1,NGJJDHCBOKNREV-FQEVSTJZSA-N,0,Endocrine disruption
TOX-81709,zolmitriptan,"(4S)-4-[[3-[2-(dimethylamino)ethyl]-1H-indol-5-yl]methyl]-1,3-oxazolidin-2-one",60857.0,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,0,Endocrine disruption
TOX-81737,,"6,8-dioxo-7,9-dihydro-1H-purin-2-olate",135459889.0,O=c1[n-]c2[nH]c(=O)[nH]c(=O)c2[nH]1,LEHOTFFKMJEONL-UHFFFAOYSA-M,0,Endocrine disruption
TOX-81785,octotiamine,methyl 6-acetylsulfanyl-8-[[(E)-2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-hydroxypent-2-en-3-yl]disulfanyl]octanoate,3034020.0,COC(=O)CCCCC(CCSS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,VJTXQHYNRDGLON-LTGZKZEYSA-N,0,Endocrine disruption
TOX-81786,Odiparcil,"4-methyl-7-[(2R,3R,4S,5S)-3,4,5-trihydroxythian-2-yl]oxychromen-2-one",216385.0,Cc1cc(=O)oc2cc(O[C@@H]3SC[C@@H](O)[C@H](O)[C@H]3O)ccc12,JRHNIQQUVJOPQC-AQNFWKISSA-N,0,Endocrine disruption
TOX-81787,,4-formyl-N-propan-2-ylbenzamide,83270.0,CC(C)NC(=O)c1ccc(C=O)cc1,OMFHZDXZIJJKFP-UHFFFAOYSA-N,0,Endocrine disruption
TOX-81788,Nicoboxil,2-butoxyethyl pyridine-3-carboxylate,14866.0,CCCCOCCOC(=O)c1cccnc1,IZJRISIINLJVBU-UHFFFAOYSA-N,0,Endocrine disruption
TOX-81789,,"[(2R,3R,4R,5S)-3,4,5-triacetyloxyoxolan-2-yl]methyl acetate",83064.0,CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,IHNHAHWGVLXCCI-FDYHWXHSSA-N,0,Endocrine disruption
TOX-81790,Amelometasone,"[(8S,10S,11S,13S,14S,16S,17R)-9-fluoro-11-hydroxy-17-(2-methoxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",135410.0,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,ZMYGOSBRLPSJNB-AKBCLJBMSA-N,0,Endocrine disruption
TOX-81791,Neticonazole,1-[(E)-2-methylsulfanyl-1-(2-pentoxyphenyl)ethenyl]imidazole,5282433.0,CCCCCOc1ccccc1/C(=C\SC)n1ccnc1,VWOIKFDZQQLJBJ-DTQAZKPQSA-N,1,Endocrine disruption
TOX-81866,,"(2S,3S)-2-amino-3-(3,4-dihydroxyphenyl)-3-hydroxypropanoic acid",6999030.0,N[C@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1,QXWYKJLNLSIPIN-YUMQZZPRSA-N,0,Endocrine disruption
TOX-81895,,"(2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4-amino-3-[[3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy]-6-(ethylamino)-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",87415880.0,CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,ZPPSNKXLCHJTDP-VDRMYRRPSA-N,0,Endocrine disruption
TOX-81910,M-TOLYL ACETATE,(3-methylphenyl) acetate,67406.0,CC(=O)Oc1cccc(C)c1,OTGAHJPFNKQGAE-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82033,,(Z)-1-chloro-3-ethylpent-1-en-4-yn-3-ol,5284556.0,C#CC(O)(/C=C\Cl)CC,ZEHYJZXQEQOSON-WAYWQWQTSA-N,0,Endocrine disruption
TOX-82052,,"(2R,3R,4R,5S)-2-[(1S,2R,3R,4S,6R)-4,6-diamino-3-[[(2S,3R)-3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy]-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",122197250.0,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,URWAJWIAIPFPJE-LSCKVXDNSA-N,0,Endocrine disruption
TOX-82069,Erythromycin propionate,"[(2S,3R,4S,6R)-4-(dimethylamino)-2-[[(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-2,10-dioxo-oxacyclotetradec-6-yl]oxy]-6-methyloxan-3-yl] propanoate",71277.0,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,TYQXKHPOXXXCTP-CSLYCKPJSA-N,0,Endocrine disruption
TOX-82091,,"5-hydroxy-3,4-dihydro-2H-naphthalen-1-one",119921.0,O=C1CCCc2c(O)cccc21,YPPZCRZRQHFRBH-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82093,estriol benzoate diacetate,"[(16R,17R)-16,17-diacetyloxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl] benzoate",17273.0,CC(=O)O[C@@H]1CC2C3CCc4cc(OC(=O)c5ccccc5)ccc4C3CCC2(C)[C@H]1OC(C)=O,VQHGRIUWSVCJPX-ULPOLMMYSA-N,0,Endocrine disruption
TOX-82095,,"2-chloro-6,7-dimethoxyquinazolin-4-amine",90235.0,COc1cc2nc(Cl)nc(N)c2cc1OC,HWIIAAVGRHKSOJ-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82096,,1-(1-benzothiophen-2-yl)ethanone,89805.0,CC(=O)c1cc2ccccc2s1,SGSGCQGCVKWRNM-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82097,,(4-chlorophenyl)sulfonylurea,89785.0,NC(=O)NS(=O)(=O)c1ccc(Cl)cc1,AZEPYUPSYWCRBG-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82126,,"(4R)-1,3-thiazolidine-4-carboxylic acid",93176.0,O=C(O)[C@@H]1CSCN1,DZLNHFMRPBPULJ-VKHMYHEASA-N,0,Endocrine disruption
TOX-82168,L-tyrosine,(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid,6057.0,N[C@@H](Cc1ccc(O)cc1)C(=O)O,OUYCCCASQSFEME-QMMMGPOBSA-N,0,Endocrine disruption
TOX-82259,Lisadimate,"2,3-dihydroxypropyl 4-aminobenzoate",8692.0,Nc1ccc(C(=O)OCC(O)CO)cc1,WHQOKFZWSDOTQP-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82382,,"3-(2,6-dichlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl chloride",78212.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Cl,IZQGELJKDARDMZ-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82383,,1-(4-tert-butylphenyl)-4-chlorobutan-1-one,2723694.0,CC(C)(C)c1ccc(C(=O)CCCCl)cc1,RLKSQLJFGCDUOX-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82393,,"(2R,5R,6R)-6-[[(2R)-2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",51397120.0,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,IVBHGBMCVLDMKU-RDNQGFKOSA-M,0,Endocrine disruption
TOX-82419,conessine,"(1R,2S,5S,6S,9R,12S,13R,16S)-N,N,6,7,13-pentamethyl-7-azapentacyclo[10.8.0.02,9.05,9.013,18]icos-18-en-16-amine",441082.0,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,GPLGAQQQNWMVMM-MYAJQUOBSA-N,0,Endocrine disruption
TOX-82439,,ethyl 4-oxopiperidine-1-carboxylate,34767.0,CCOC(=O)N1CCC(=O)CC1,LUBGFMZTGFXIIN-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82461,Ciclopirox olamine,2-aminoethanol;6-cyclohexyl-1-hydroxy-4-methylpyridin-2-one,38911.0,Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,MBRHNTMUYWQHMR-UHFFFAOYSA-N,1,Endocrine disruption
TOX-82463,metaraminol,"3-[(1R,2S)-2-amino-1-hydroxypropyl]phenol",5906.0,C[C@H](N)[C@H](O)c1cccc(O)c1,WXFIGDLSSYIKKV-RCOVLWMOSA-N,0,Endocrine disruption
TOX-82485,,6-methoxynaphthalene-2-carbaldehyde,76991.0,COc1ccc2cc(C=O)ccc2c1,VZBLASFLFFMMCM-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82486,Fertirelin,(2S)-N-[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[2-[[(2S)-1-[[(2S)-5-(diaminomethylideneamino)-1-[(2S)-2-(ethylcarbamoyl)pyrrolidin-1-yl]-1-oxopentan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-2-oxoethyl]amino]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-5-oxopyrrolidine-2-carboxamide,188304.0,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,DGCPIBPDYFLAAX-YTAGXALCSA-N,0,Endocrine disruption
TOX-82487,,4-chloro-1-(4-fluorophenyl)butan-1-one,19750.0,O=C(CCCCl)c1ccc(F)cc1,HXAOUYGZEOZTJO-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82498,,3-[2-[(1-carboxy-3-phenylpropyl)amino]propanoyl]-1-methyl-2-oxoimidazolidine-4-carboxylic acid,129109.0,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)CC1C(=O)O,VFAVNRVDTAPBNR-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82499,Methylchromone,3-methylchromen-4-one,66569.0,Cc1coc2ccccc2c1=O,ABJKIHHNDMEBNA-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82500,,4-(2-piperidin-1-ylethoxy)benzoic acid,5743836.0,O=C(O)c1ccc(OCCN2CCCCC2)cc1,XARCCBKWQPACEO-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82501,Amidoflumet,methyl 5-chloro-2-(trifluoromethylsulfonylamino)benzoate,9861780.0,COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,KBHDSWIXRODKSZ-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82502,,"4-(4-chlorophenyl)piperidine-2,6-dione",2727728.0,O=C1CC(c2ccc(Cl)cc2)CC(=O)N1,KOZWYRYCGOBBKD-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82503,Indomethacin farnesil,"[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienyl] 2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetate",5282183.0,COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,CFIGYZZVJNJVDQ-LMJOQDENSA-N,0,Endocrine disruption
TOX-82522,,4-carboxybutyl(triphenyl)phosphanium,161237.0,O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,CPVNCBJFUQQXSU-UHFFFAOYSA-O,0,Endocrine disruption
TOX-82523,Prucalopride,"4-amino-5-chloro-N-[1-(3-methoxypropyl)piperidin-4-yl]-2,3-dihydro-1-benzofuran-7-carboxamide",3052762.0,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,ZPMNHBXQOOVQJL-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82548,Ramatroban,"3-[(3R)-3-[(4-fluorophenyl)sulfonylamino]-1,2,3,4-tetrahydrocarbazol-9-yl]propanoic acid",123879.0,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,LDXDSHIEDAPSSA-OAHLLOKOSA-N,0,Endocrine disruption
TOX-82578,oxidopamine,"5-(2-aminoethyl)benzene-1,2,4-triol",4624.0,NCCc1cc(O)c(O)cc1O,DIVDFFZHCJEHGG-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82617,,methyl 5-ethylsulfonyl-2-methoxybenzoate,6454351.0,CCS(=O)(=O)c1ccc(OC)c(C(=O)OC)c1,UUARTHQJSZTOEM-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82619,,ethyl 2-(2-oxopyrrolidin-1-yl)acetate,109094.0,CCOC(=O)CN1CCCC1=O,AQZWKPDVWWJWRY-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82620,Cycotiamine,"N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(1Z)-1-(2-oxo-1,3-oxathian-4-ylidene)ethyl]formamide",10357917.0,C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,LLJDJQYGZBQFIF-FLIBITNWSA-N,0,Endocrine disruption
TOX-82621,Diethyl dipropylmalonate,"diethyl 2,2-dipropylpropanedioate",80168.0,CCCC(CCC)(C(=O)OCC)C(=O)OCC,NNDOHYGFLASMFR-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82622,,2-thiocyanatoacetate,19930642.0,N#CSCC(=O)[O-],WYAUHKUSKIIGEI-UHFFFAOYSA-M,0,Endocrine disruption
TOX-82626,Hydrocortamate,"[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] 2-(diethylamino)acetate",84088.0,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,FWFVLWGEFDIZMJ-FOMYWIRZSA-N,0,Endocrine disruption
TOX-82627,Dihydroartemisinin ethyl ether,"(4S,5R,8S,9R,10S,12R,13R)-10-ethoxy-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane",72416.0,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,NLYNIRQVMRLPIQ-BVCZABNKSA-N,0,Endocrine disruption
TOX-82628,,4-bromo-1-(bromomethyl)-2-fluorobenzene,2733660.0,Fc1cc(Br)ccc1CBr,XMHNLZXYPAULDF-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82629,,"5-[(Z)-2-bromoethenyl]-1-[(2S,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",72187526.0,O=c1[nH]c(=O)n([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C\Br,GCQYYIHYQMVWLT-YNYOGKQOSA-N,0,Endocrine disruption
TOX-82631,Dimecrotic acid,"(E)-3-(2,4-dimethoxyphenyl)but-2-enoic acid",6445007.0,COc1ccc(/C(C)=C/C(=O)O)c(OC)c1,VNLOISSPTMDCIF-SOFGYWHQSA-N,0,Endocrine disruption
TOX-82659,malate,2-hydroxybutanedioate,160434.0,O=C([O-])CC(O)C(=O)[O-],BJEPYKJPYRNKOW-UHFFFAOYSA-L,0,Endocrine disruption
TOX-82673,Idrocilamide,(E)-N-(2-hydroxyethyl)-3-phenylprop-2-enamide,1550874.0,O=C(/C=C/c1ccccc1)NCCO,OSCTXCOERRNGLW-VOTSOKGWSA-N,0,Endocrine disruption
TOX-82681,Norletimol,2-(benzyliminomethyl)phenol,71643.0,Oc1ccccc1C=NCc1ccccc1,LPSMMAHYAIVSQW-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82687,Zolantidine,"N-[3-[3-(piperidin-1-ylmethyl)phenoxy]propyl]-1,3-benzothiazol-2-amine",91769.0,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,KUBONGDXTUOOLM-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82699,Epsiprantel,"2-(cyclohexanecarbonyl)-1,3,6,7,8,12b-hexahydropyrazino[2,1-a][2]benzazepin-4-one",72026.0,O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,LGUDKOQUWIHXOV-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82700,Lotrafiban,"2-[(2S)-4-methyl-3-oxo-7-(4-piperidin-4-ylpiperidine-1-carbonyl)-2,5-dihydro-1H-1,4-benzodiazepin-2-yl]acetic acid",80274.0,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@@H](CC(=O)O)C1=O,PYZOVVQJTLOHDG-FQEVSTJZSA-N,0,Endocrine disruption
TOX-82725,,2-methyl-3-(trifluoromethyl)aniline,2735932.0,Cc1c(N)cccc1C(F)(F)F,TWLDBACVSHADLI-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82729,Albendazole oxide,methyl N-(6-propylsulfinyl-1H-benzimidazol-2-yl)carbamate,83969.0,CCCS(=O)c1ccc2[nH]c(NC(=O)OC)nc2c1,VXTGHWHFYNYFFV-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82730,Glybuthiazol,"4-amino-N-(5-tert-butyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",10811.0,CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,DVQVBLBKEXITIK-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82746,LACTOBIONIC ACID,"(2R,3R,4R,5R)-2,3,5,6-tetrahydroxy-4-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexanoic acid",7314.0,O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,JYTUSYBCFIZPBE-AMTLMPIISA-N,0,Endocrine disruption
TOX-82804,BENCYCLANE,"3-(1-benzylcycloheptyl)oxy-N,N-dimethylpropan-1-amine",2312.0,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,FYJJXENSONZJRG-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82837,,"(4S,6S)-6-methyl-7,7-dioxo-5,6-dihydro-4H-thieno[2,3-b]thiopyran-4-ol",60924.0,C[C@H]1C[C@H](O)c2ccsc2S1(=O)=O,NFUQUGUUAUVBMO-FSPLSTOPSA-N,0,Endocrine disruption
