TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-81735,Isopropyl phenylacetate,propan-2-yl 2-phenylacetate,62553.0,CC(C)OC(=O)Cc1ccccc1,SSMBXPJYHMZLOJ-UHFFFAOYSA-N,0,0
TOX-81760,Dimethyl acid pyrophosphate,[hydroxy(methoxy)phosphoryl] methyl hydrogen phosphate,97004.0,COP(=O)(O)OP(=O)(O)OC,BPNLLIHZSAFABG-UHFFFAOYSA-N,0,0
TOX-81769,Vanitiolide,(4-hydroxy-3-methoxyphenyl)-morpholin-4-ylmethanethione,72146.0,COc1cc(C(=S)N2CCOCC2)ccc1O,WQYRHRAZNNRDIA-UHFFFAOYSA-N,0,0
TOX-81797,DELTA-DECALACTONE,6-pentyloxan-2-one,12810.0,CCCCCC1CCCC(=O)O1,GHBSPIPJMLAMEP-UHFFFAOYSA-N,0,0
TOX-81813,,"1,3,5-trioxane",8081.0,C1OCOCO1,BGJSXRVXTHVRSN-UHFFFAOYSA-N,0,0
TOX-81871,Lozilurea,1-[(3-chlorophenyl)methyl]-3-ethylurea,68907.0,CCNC(=O)NCc1cccc(Cl)c1,ATMWYLVZVAXVDZ-UHFFFAOYSA-N,0,0
TOX-81891,,3-[4-(2-carboxyethenyl)phenyl]prop-2-enoic acid,85983.0,O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,AAFXQFIGKBLKMC-UHFFFAOYSA-N,0,0
TOX-81904,Levomequitazine,10-[[(3S)-1-azabicyclo[2.2.2]octan-3-yl]methyl]phenothiazine,6992284.0,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,HOKDBMAJZXIPGC-INIZCTEOSA-N,0,0
TOX-81933,Therabloat (TN),2-[2-(2-hydroxyethoxy)propoxy]ethanol,10154203.0,CC(COCCO)OCCO,OQNWUUGFAWNUME-UHFFFAOYSA-N,0,0
TOX-81952,(S)-Mephenytoin,"(5S)-5-ethyl-3-methyl-5-phenylimidazolidine-2,4-dione",107921.0,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-LBPRGKRZSA-N,0,0
TOX-81956,ETHYL LAURATE,ethyl dodecanoate,7800.0,CCCCCCCCCCCC(=O)OCC,MMXKVMNBHPAILY-UHFFFAOYSA-N,0,0
TOX-81968,,"2-(2-propan-2-yl-1,3-oxazolidin-3-yl)ethyl N-[6-[2-(2-propan-2-yl-1,3-oxazolidin-3-yl)ethoxycarbonylamino]hexyl]carbamate",108381.0,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,KQYKAMMEDGWORJ-UHFFFAOYSA-N,0,0
TOX-81983,ALVERINE CITRATE,"N-ethyl-3-phenyl-N-(3-phenylpropyl)propan-1-amine;2-hydroxypropane-1,2,3-tricarboxylic acid",21718.0,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,RYHCACJBKCOBTJ-UHFFFAOYSA-N,0,0
TOX-81987,Landiolol,"[(4S)-2,2-dimethyl-1,3-dioxolan-4-yl]methyl 3-[4-[(2S)-2-hydroxy-3-[2-(morpholine-4-carbonylamino)ethylamino]propoxy]phenyl]propanoate",114905.0,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,WMDSZGFJQKSLLH-RBBKRZOGSA-N,0,0
TOX-81992,,"[(2S,5R)-5-(6-aminopurin-9-yl)oxolan-2-yl]methanol",20039.0,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,WVXRAFOPTSTNLL-NKWVEPMBSA-N,0,0
TOX-81998,,"1,4-dichloro-2-methoxybenzene",16125.0,COc1cc(Cl)ccc1Cl,QKMNFFSBZRGHDJ-UHFFFAOYSA-N,0,0
TOX-82012,Temik oxime,(NE)-N-(2-methyl-2-methylsulfanylpropylidene)hydroxylamine,9570092.0,CSC(C)(C)/C=N\O,ZFGMCJAXIZTVJA-GQCTYLIASA-N,0,0
TOX-82054,,4-cyclohexyl-4-methylpentan-2-one,78640.0,CC(=O)CC(C)(C)C1CCCCC1,OAFJAALOFJVHMK-UHFFFAOYSA-N,0,0
TOX-82060,,"hexane-2,3-dione",19707.0,CCCC(=O)C(C)=O,MWVFCEVNXHTDNF-UHFFFAOYSA-N,0,0
TOX-82067,erythromycin ethylsuccinate,"4-O-[(2S,3R,4S,6R)-4-(dimethylamino)-2-[[(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-2,10-dioxo-oxacyclotetradec-6-yl]oxy]-6-methyloxan-3-yl] 1-O-ethyl butanedioate",443953.0,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,NSYZCCDSJNWWJL-YXOIYICCSA-N,0,0
TOX-82102,,"(1R,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",6887.0,C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,NPNUFJAVOOONJE-ZIAGYGMSSA-N,0,0
TOX-82103,,2-chlorobutane,6563.0,CCC(C)Cl,BSPCSKHALVHRSR-UHFFFAOYSA-N,0,0
TOX-82111,,1-ethyl-3-methylimidazol-3-ium;thiocyanate,16211115.0,CCn1cc[n+](C)c1.N#C[S-],VASPYXGQVWPGAB-UHFFFAOYSA-M,0,0
TOX-82149,squalene,"(6E,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene",638072.0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,YYGNTYWPHWGJRM-AAJYLUCBSA-N,0,0
TOX-82158,tert-Butylperoxy 2-ethylhexyl carbonate,2-ethylhexyl (2-methylpropan-2-yl)oxy carbonate,61931.0,CCCCC(CC)COC(=O)OOC(C)(C)C,BRQMAAFGEXNUOL-UHFFFAOYSA-N,0,0
TOX-82161,O-PHENOLSULFONIC ACID,2-hydroxybenzenesulfonic acid,11867.0,O=S(=O)(O)c1ccccc1O,IULJSGIJJZZUMF-UHFFFAOYSA-N,0,0
TOX-82162,Sorbitan monooleate,"[(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl] (Z)-octadec-9-enoate",9920342.0,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,NWGKJDSIEKMTRX-AAZCQSIUSA-N,0,0
TOX-82228,Cashmeran,"1,1,2,3,3-pentamethyl-2,5,6,7-tetrahydroinden-4-one",92292.0,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,MIZGSAALSYARKU-UHFFFAOYSA-N,0,0
TOX-82237,SULFURYL CHLORIDE,sulfuryl dichloride,24648.0,O=S(=O)(Cl)Cl,YBBRCQOCSYXUOC-UHFFFAOYSA-N,0,0
TOX-82247,CINNAMIC ACID,(E)-3-phenylprop-2-enoic acid,444539.0,O=C(O)/C=C/c1ccccc1,WBYWAXJHAXSJNI-VOTSOKGWSA-N,0,0
TOX-82314,(-)-Borneol,"(1S,2R,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",1201518.0,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,DTGKSKDOIYIVQL-QXFUBDJGSA-N,0,0
TOX-82320,,dimethylsilyloxy-[dimethylsilyloxy(dimethyl)silyl]oxy-dimethylsilane,70465.0,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,MMAKNNYIZYDWTD-UHFFFAOYSA-N,0,0
TOX-82326,,"(2S,5R,6R)-6-[[(2R)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",6249.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,AVKUERGKIZMTKX-NJBDSQKTSA-N,0,0
TOX-82340,,(2S)-2-acetamido-4-methylpentanoic acid,70912.0,CC(=O)N[C@@H](CC(C)C)C(=O)O,WXNXCEHXYPACJF-ZETCQYMHSA-N,0,0
TOX-82341,Caffeine citrate,"2-hydroxypropane-1,2,3-tricarboxylic acid;1,3,7-trimethylpurine-2,6-dione",6241.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(O)CC(O)(CC(=O)O)C(=O)O,RCQXSQPPHJPGOF-UHFFFAOYSA-N,0,0
TOX-82344,,6-acetamidohexanoic acid,2005.0,CC(=O)NCCCCCC(=O)O,WDSCBUNMANHPFH-UHFFFAOYSA-N,0,0
TOX-82355,,1-chlorodecane,13848.0,CCCCCCCCCCCl,ZTEHOZMYMCEYRM-UHFFFAOYSA-N,0,0
TOX-82377,Colfosceril palmitate,"[(2R)-2,3-di(hexadecanoyloxy)propyl] 2-(trimethylazaniumyl)ethyl phosphate",452110.0,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,KILNVBDSWZSGLL-KXQOOQHDSA-N,0,0
TOX-82378,Diisononyl adipate,bis(7-methyloctyl) hexanedioate,6427097.0,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,AYWLCKHHUFBVGJ-UHFFFAOYSA-N,0,0
TOX-82396,,2-[4-(2-hydroxypropan-2-yl)phenyl]propan-2-ol,18062.0,CC(C)(O)c1ccc(C(C)(C)O)cc1,LEARFTRDZQQTDN-UHFFFAOYSA-N,0,0
TOX-82407,gluconic acid,"(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoic acid",10690.0,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,RGHNJXZEOKUKBD-SQOUGZDYSA-N,0,0
TOX-82425,,3-acetyl-6-methyl-2-oxopyran-4-olate,5047019.0,CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,PKLPQOJFHFGVBS-UHFFFAOYSA-M,0,0
TOX-82431,imidapril,(4S)-3-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-1-methyl-2-oxoimidazolidine-4-carboxylic acid,5464343.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,KLZWOWYOHUKJIG-BPUTZDHNSA-N,0,0
TOX-82450,HEXANAMIDE,hexanamide,12332.0,CCCCCC(N)=O,ALBYIUDWACNRRB-UHFFFAOYSA-N,0,0
TOX-82462,,"2-amino-2-methoxypropane-1,3-diol;(Z)-7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(E,3S)-3-hydroxyoct-1-enyl]cyclopentyl]hept-5-enoic acid",6420020.0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O.COC(N)(CO)CO,RLFNJGOHWGRCER-RZHHZEQLSA-N,0,0
TOX-82464,dihydrocoumarin,"3,4-dihydrochromen-2-one",660.0,O=C1CCc2ccccc2O1,VMUXSMXIQBNMGZ-UHFFFAOYSA-N,0,0
TOX-82508,,2-(methylamino)ethanesulfonate,22500965.0,CNCCS(=O)(=O)[O-],SUZRRICLUFMAQD-UHFFFAOYSA-M,0,0
TOX-82531,,"1,4-dimethylnaphthalene",11304.0,Cc1ccc(C)c2ccccc12,APQSQLNWAIULLK-UHFFFAOYSA-N,0,0
TOX-82551,,"(4R,5S,6S,7R,9R,15R,16R)-6-[(2R,3R,4S,5S,6R)-4-(dimethylamino)-3,5-dihydroxy-6-methyloxan-2-yl]oxy-7-[2-[(3S,5R)-3,5-dimethylpiperidin-1-yl]ethyl]-16-ethyl-4-hydroxy-15-[[(2R,3R,4R,5R,6R)-5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl]oxymethyl]-5,9,13-trimethyl-1-oxacyclohexadeca-11,13-diene-2,10-dione",6321340.0,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,JTSDBFGMPLKDCD-ARFDTMHISA-N,0,0
TOX-82558,trans-2-Nonenal,(E)-non-2-enal,5283335.0,CCCCCC/C=C/C=O,BSAIUMLZVGUGKX-BQYQJAHWSA-N,0,0
TOX-82559,,4-ethylbenzaldehyde,20861.0,CCc1ccc(C=O)cc1,QNGNSVIICDLXHT-UHFFFAOYSA-N,0,0
TOX-82572,,"(Z)-1,4-dichlorobut-2-ene",6432115.0,ClC/C=C\CCl,FQDIANVAWVHZIR-UPHRSURJSA-N,0,0
TOX-82607,,2-[4-(dimethylamino)phenyl]ethanol,93252.0,CN(C)c1ccc(CCO)cc1,CDTPAAZQBPSVGS-UHFFFAOYSA-N,0,0
TOX-82609,,"3,5-dimethylhex-1-yn-3-ol",61018.0,C#CC(C)(O)CC(C)C,NECRQCBKTGZNMH-UHFFFAOYSA-N,0,0
TOX-82611,Deisopropylatrazine,"6-chloro-2-N-ethyl-1,3,5-triazine-2,4-diamine",13878.0,CCNc1nc(N)nc(Cl)n1,IVENSCMCQBJAKW-UHFFFAOYSA-N,0,0
TOX-82625,,3-methyl-5-phenylpentan-1-ol,108312.0,CC(CCO)CCc1ccccc1,OXYRENDGHPGWKV-UHFFFAOYSA-N,0,0
TOX-82637,,"dimethyl naphthalene-2,6-dicarboxylate",61225.0,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,GYUVMLBYMPKZAZ-UHFFFAOYSA-N,0,0
TOX-82641,,(4-methylcyclohexyl)methanol,118193.0,CC1CCC(CO)CC1,OSINZLLLLCUKJH-UHFFFAOYSA-N,0,0
TOX-82643,LYPRESSIN,"(2S)-N-[(2S)-6-amino-1-[(2-amino-2-oxoethyl)amino]-1-oxohexan-2-yl]-1-[(4R,7S,10S,13S,16S,19R)-19-amino-7-(2-amino-2-oxoethyl)-10-(3-amino-3-oxopropyl)-13-benzyl-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]pyrrolidine-2-carboxamide",644076.0,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,BJFIDCADFRDPIO-DZCXQCEKSA-N,0,0
TOX-82666,,N-ethyl-3-methyl-N-propan-2-yl-5-[(2S)-2-(pyridin-4-ylamino)propoxy]benzamide,9820034.0,CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,JMPSZYHYDMQFEO-KRWDZBQOSA-N,0,0
TOX-82695,,"1,3-dimethylimidazol-1-ium;dimethyl phosphate",16069365.0,COP(=O)([O-])OC.Cn1cc[n+](C)c1,GSGLHYXFTXGIAQ-UHFFFAOYSA-M,0,0
TOX-82719,,"2,2-dichloropropanoate",3578945.0,CC(Cl)(Cl)C(=O)[O-],NDUPDOJHUQKPAG-UHFFFAOYSA-M,0,0
TOX-82720,,prop-2-ene-1-sulfonate,4447605.0,C=CCS(=O)(=O)[O-],UIIIBRHUICCMAI-UHFFFAOYSA-M,0,0
TOX-82754,naloxone,"(4R,4aS,7aR,12bS)-4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",5284596.0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,UZHSEJADLWPNLE-GRGSLBFTSA-N,0,0
TOX-82768,,1-ethyl-3-methylimidazol-3-ium;tetrafluoroborate,2769348.0,CCn1cc[n+](C)c1.F[B-](F)(F)F,CUNYTRQQXKCRTJ-UHFFFAOYSA-N,0,0
TOX-82775,NICKEL CHLORIDE,dichloronickel,24385.0,Cl[Ni]Cl,QMMRZOWCJAIUJA-UHFFFAOYSA-L,0,0
TOX-82805,ritodrine,"4-[2-[[(1R,2S)-1-hydroxy-1-(4-hydroxyphenyl)propan-2-yl]amino]ethyl]phenol",33572.0,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,IOVGROKTTNBUGK-SJCJKPOMSA-N,0,0
TOX-82808,,"5-[2-(tert-butylamino)-1-hydroxyethyl]benzene-1,3-diol",73707356.0,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1,BPZKHKAYOKSXAK-UHFFFAOYSA-N,0,0
TOX-82819,,5-chloro-2H-benzotriazole,66760.0,Clc1ccc2[nH]nnc2c1,PZBQVZFITSVHAW-UHFFFAOYSA-N,0,0
TOX-82851,decyl sulfate,decyl sulfate,5003059.0,CCCCCCCCCCOS(=O)(=O)[O-],CSMFSDCPJHNZRY-UHFFFAOYSA-M,0,0
TOX-82859,,ethyl 3-ethoxy-3-iminopropanoate,75346.0,CCOC(=N)CC(=O)OCC,ZAKAONRTRWRIJT-UHFFFAOYSA-N,0,0
TOX-82878,Diethylamine nonoate,diethylamino-hydroxyimino-oxidoazanium;N-ethylethanamine,136229126.0,CCN(CC)N(O)N=O.CCNCC,BCWUDVHLRZWMBE-UHFFFAOYSA-N,0,0
TOX-82881,,1-methyl-3-prop-2-enylimidazol-1-ium,11229455.0,C=CCn1cc[n+](C)c1,WWVMHGUBIOZASN-UHFFFAOYSA-N,0,0
TOX-82888,,1-nitrobutane,12302.0,CCCC[N+](=O)[O-],NALZTFARIYUCBY-UHFFFAOYSA-N,0,0
TOX-82891,,"(2E)-2-[(1S,11S,13S,14R,17S,27S,30R,33S,35S,36S,38E)-38-(2-hydroxyethylidene)-14,30-bis(prop-2-enyl)-8,24-diaza-14,30-diazoniaundecacyclo[25.5.2.211,14.11,26.110,17.02,7.013,17.018,23.030,33.08,35.024,36]octatriaconta-2,4,6,9,18,20,22,25-octaen-28-ylidene]ethanol",131874127.0,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,MUQUYTSLDVKIOF-BBMNSBIFSA-N,0,0
TOX-82899,ISOBORNYL METHACRYLATE,"[(1R,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] 2-methylprop-2-enoate",904857.0,C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,IAXXETNIOYFMLW-GYSYKLTISA-N,0,0
TOX-82905,,"2-ethyl-2-nitropropane-1,3-diol",11696.0,CCC(CO)(CO)[N+](=O)[O-],YADISKICBOYXFS-UHFFFAOYSA-N,0,0
TOX-82911,Noreximide,"(1R,2R,6S,7S)-4-azatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",65584.0,O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,GPIUUMROPXDNRH-RNGGSSJXSA-N,0,0
TOX-82927,Terlipressin,"(2S)-1-[(4R,7S,10S,13S,16S,19R)-19-[[2-[[2-[(2-aminoacetyl)amino]acetyl]amino]acetyl]amino]-7-(2-amino-2-oxoethyl)-10-(3-amino-3-oxopropyl)-13-benzyl-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]-N-[(2S)-6-amino-1-[(2-amino-2-oxoethyl)amino]-1-oxohexan-2-yl]pyrrolidine-2-carboxamide",72081.0,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,BENFXAYNYRLAIU-QSVFAHTRSA-N,0,0
TOX-82950,,"cyclohexanamine;[(2R)-2,3-dihydroxypropyl] dihydrogen phosphate",16219444.0,NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO,FWIDSLORBURWJY-CFMHHUGTSA-N,0,0
TOX-82952,,"2,3-bis(sulfanyl)propane-1-sulfonate",3763454.0,O=S(=O)([O-])CC(S)CS,JLVSRWOIZZXQAD-UHFFFAOYSA-M,0,0
TOX-82973,rolipram,4-(3-cyclopentyloxy-4-methoxyphenyl)pyrrolidin-2-one,5092.0,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,HJORMJIFDVBMOB-UHFFFAOYSA-N,0,0
TOX-82975,,"4-imino-1,3-diazabicyclo[3.1.0]hexan-2-one",137319722.0,NC1=NC(=O)N2CC12,BIXBBIPTYBJTRY-UHFFFAOYSA-N,0,0
TOX-82978,Clindamycin phosphate,"[(2R,3R,4S,5R,6R)-6-[(1S,2S)-2-chloro-1-[[(2S,4R)-1-methyl-4-propylpyrrolidine-2-carbonyl]amino]propyl]-4,5-dihydroxy-2-methylsulfanyloxan-3-yl] dihydrogen phosphate",443385.0,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,UFUVLHLTWXBHGZ-MGZQPHGTSA-N,0,0
TOX-82983,,"ethenyl 2-ethyl-2,5-dimethylhexanoate",22833395.0,C=COC(=O)C(C)(CC)CCC(C)C,MFGZFJKMDLWEHE-UHFFFAOYSA-N,0,0
TOX-82991,cimaterol,2-amino-5-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzonitrile,2755.0,CC(C)NCC(O)c1ccc(N)c(C#N)c1,BUXRLJCGHZZYNE-UHFFFAOYSA-N,0,0
TOX-82992,Anpirtoline,2-chloro-6-piperidin-4-ylsulfanylpyridine,65854.0,Clc1cccc(SC2CCNCC2)n1,GGALEXMXDMUMDM-UHFFFAOYSA-N,0,0
TOX-83017,Ethyl trimethylacetate,"ethyl 2,2-dimethylpropanoate",19838.0,CCOC(=O)C(C)(C)C,HHEIMYAXCOIQCJ-UHFFFAOYSA-N,0,0
TOX-83018,,(E)-3-(furan-2-yl)prop-2-enal,1549521.0,O=C/C=C/c1ccco1,VZIRCHXYMBFNFD-HNQUOIGGSA-N,0,0
TOX-83024,,"2,6-di(propan-2-yl)naphthalene",32241.0,CC(C)c1ccc2cc(C(C)C)ccc2c1,GWLLTEXUIOFAFE-UHFFFAOYSA-N,0,0
TOX-83029,Diethylaminoethyl-Sephacel,"(2R,3R,4S,5S,6R)-3-[2-(diethylamino)ethoxy]-6-[2-(diethylamino)ethoxymethyl]oxane-2,4,5-triol",60196302.0,CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O,QLAJPGCDKRPRKU-UYTYNIKBSA-N,0,0
TOX-83037,,"N-[(3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide",439174.0,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,OVRNDRQMDRJTHS-RTRLPJTCSA-N,0,0
TOX-83049,,"2,2-dimethyl-3H-1-benzofuran-7-amine",91697.0,CC1(C)Cc2cccc(N)c2O1,LMTIGABGABPAGU-UHFFFAOYSA-N,0,0
TOX-83051,,2-methylhexanoic acid,20653.0,CCCCC(C)C(=O)O,CVKMFSAVYPAZTQ-UHFFFAOYSA-N,0,0
TOX-83054,,5-amino-2-hydroxy-3-sulfobenzoic acid,22574.0,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,MLPWLRUWQJVULT-UHFFFAOYSA-N,0,0
TOX-83077,,"trihexyl 2-butanoyloxypropane-1,2,3-tricarboxylate",133914.0,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,GWVUTNGDMGTPFE-UHFFFAOYSA-N,0,0
TOX-83078,,"N-[(2S)-4-(4-cyclohexyl-1-azoniabicyclo[2.2.2]octan-1-yl)-2-(3,4-dichlorophenyl)butyl]-N-methyl-3,5-bis(trifluoromethyl)benzamide",9810772.0,CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,WRDGCEJTVASZOY-ROZQZRAFSA-N,0,0
TOX-83095,Tetrapropylammonium,tetrapropylazanium,9559.0,CCC[N+](CCC)(CCC)CCC,OSBSFAARYOCBHB-UHFFFAOYSA-N,0,0
TOX-83106,Cyhalofop-butyl,butyl (2R)-2-[4-(4-cyano-2-fluorophenoxy)phenoxy]propanoate,180089.0,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,TYIYMOAHACZAMQ-CQSZACIVSA-N,0,0
TOX-83117,,"5,5-dimethyl-2-phenoxy-1,3,2-dioxaphosphinane",76464.0,CC1(C)COP(Oc2ccccc2)OC1,JSVDMQKVGLGYCM-UHFFFAOYSA-N,0,0
TOX-83120,TERPIN,4-(2-hydroxypropan-2-yl)-1-methylcyclohexan-1-ol,6651.0,CC1(O)CCC(C(C)(C)O)CC1,RBNWAMSGVWEHFP-UHFFFAOYSA-N,0,0
TOX-83131,,1-butyl-3-methylpyridin-1-ium;tetrafluoroborate,17841257.0,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,UQEAMJVKASNOMA-UHFFFAOYSA-N,0,0
TOX-83141,Tetrahydrofurfuryl acrylate,oxolan-2-ylmethyl prop-2-enoate,94232.0,C=CC(=O)OCC1CCCO1,YNXCGLKMOXLBOD-UHFFFAOYSA-N,0,0
TOX-83147,,"5-ethyl-2,6-dioxo-5-phenylpyrimidin-4-olate",4166882.0,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-M,0,0
TOX-83153,CHLOROMETHYL METHYL ETHER,chloro(methoxy)methane,7864.0,COCCl,XJUZRXYOEPSWMB-UHFFFAOYSA-N,0,0
TOX-83157,,1-butyl-4-chlorobenzene,524314.0,CCCCc1ccc(Cl)cc1,SKNUPXIXICTRJE-UHFFFAOYSA-N,0,0
TOX-83162,,"1-ethyl-2,3-dimethyl-2H-imidazole",15405197.0,CCN1C=CN(C)C1C,WDXRMHIGMAONJV-UHFFFAOYSA-N,0,0
TOX-83185,,"2,5-dimethylbenzenesulfonic acid",11868.0,Cc1ccc(C)c(S(=O)(=O)O)c1,IRLYGRLEBKCYPY-UHFFFAOYSA-N,0,0
