TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-81328,(+)-Secobarbital,"5-[(2R)-pentan-2-yl]-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",31143.0,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-MRVPVSSYSA-N,0,0
TOX-81332,(+)-Cathinone,(2R)-2-amino-1-phenylpropan-1-one,149798.0,C[C@@H](N)C(=O)c1ccccc1,PUAQLLVFLMYYJJ-SSDOTTSWSA-N,0,0
TOX-81335,Dexfenfluramine,(2S)-N-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine,66265.0,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-VIFPVBQESA-N,0,0
TOX-81341,,N-diaminophosphinothioylbutan-1-amine,93502.0,CCCCNP(N)(N)=S,HEPPIYNOUFWEPP-UHFFFAOYSA-N,0,0
TOX-81364,,"2-(2,4-dichlorophenoxy)acetate",3388301.0,O=C([O-])COc1ccc(Cl)cc1Cl,OVSKIKFHRZPJSS-UHFFFAOYSA-M,0,0
TOX-81368,,(Z)-non-6-en-1-ol,5362792.0,CC/C=C\CCCCCO,XJHRZBIBSSVCEL-ARJAWSKDSA-N,0,0
TOX-81398,DIDECYL PHTHALATE,"didecyl benzene-1,2-dicarboxylate",6788.0,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,PGIBJVOPLXHHGS-UHFFFAOYSA-N,0,0
TOX-81403,L-tartaric acid,"(2R,3R)-2,3-dihydroxybutanedioic acid",444305.0,O=C(O)[C@H](O)[C@@H](O)C(=O)O,FEWJPZIEWOKRBE-JCYAYHJZSA-N,0,0
TOX-81462,,4-[[(2S)-2-benzamido-3-(4-hydroxyphenyl)propanoyl]amino]benzoate,6957672.0,O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,SPPTWHFVYKCNNK-FQEVSTJZSA-M,0,0
TOX-81491,,4-[4-(hydrazinesulfonyl)phenoxy]benzenesulfonohydrazide,6649.0,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,NBOCQTNZUPTTEI-UHFFFAOYSA-N,0,0
TOX-81501,bacampicillin,"1-ethoxycarbonyloxyethyl (2S,5R,6R)-6-[[(2R)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",441397.0,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,PFOLLRNADZZWEX-FFGRCDKISA-N,0,0
TOX-81517,,2-methylpentane,7892.0,CCCC(C)C,AFABGHUZZDYHJO-UHFFFAOYSA-N,0,0
TOX-81543,METHYL 2-CHLOROBENZOATE,methyl 2-chlorobenzoate,11895.0,COC(=O)c1ccccc1Cl,JAVRNIFMYIJXIE-UHFFFAOYSA-N,0,0
TOX-81549,,"(2R,3R)-2,3-dibenzoyloxybutanedioic acid",75969.0,O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,YONLFQNRGZXBBF-ZIAGYGMSSA-N,0,0
TOX-81582,,"1-[(1R,2R,5S,7R)-2,6,6,8-tetramethyl-9-tricyclo[5.3.1.01,5]undec-8-enyl]ethanone",16220111.0,CC(=O)C1=C(C)[C@@H]2C[C@]3(C1)[C@@H](CC[C@H]3C)C2(C)C,YBUIAJZFOGJGLJ-SWRJLBSHSA-N,0,0
TOX-81611,,4-amino-5-hydroxy-7-sulfonaphthalene-2-sulfonate,3871454.0,Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)O)cc(O)c12,APRRQJCCBSJQOQ-UHFFFAOYSA-M,0,0
TOX-81640,,"1,4-bis(2-methylpropoxy)-1,4-dioxobutane-2-sulfonate",4385988.0,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],NNARPPSIYMCXMB-UHFFFAOYSA-M,0,0
TOX-81646,HEXADECANE,hexadecane,11006.0,CCCCCCCCCCCCCCCC,DCAYPVUWAIABOU-UHFFFAOYSA-N,0,0
TOX-81657,Dihydroisocodeine,"(4R,4aR,7R,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,5,6,7,7a,13-octahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",5492898.0,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,RBOXVHNMENFORY-KEMUOJQUSA-N,0,0
TOX-81660,FELYPRESSIN,"(2S)-N-[(2S)-6-amino-1-[(2-amino-2-oxoethyl)amino]-1-oxohexan-2-yl]-1-[(4R,7S,10S,13S,16S,19R)-19-amino-7-(2-amino-2-oxoethyl)-10-(3-amino-3-oxopropyl)-13,16-dibenzyl-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]pyrrolidine-2-carboxamide",14257662.0,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,SFKQVVDKFKYTNA-DZCXQCEKSA-N,0,0
TOX-81661,,2-[[4-(oxiran-2-ylmethoxymethyl)cyclohexyl]methoxymethyl]oxirane,61718.0,C1CC(COCC2CO2)CCC1COCC1CO1,VQMQXWYQIIUJIT-UHFFFAOYSA-N,0,0
TOX-81664,Dimethyl azelate,dimethyl nonanedioate,15612.0,COC(=O)CCCCCCCC(=O)OC,DRUKNYVQGHETPO-UHFFFAOYSA-N,0,0
TOX-81693,,7-methylpurin-6-amine,71593.0,Cn1cnc2ncnc(N)c21,HCGHYQLFMPXSDU-UHFFFAOYSA-N,0,0
TOX-81699,,"1,2-dimethyl-4-nitrobenzene",7440.0,Cc1ccc([N+](=O)[O-])cc1C,HFZKOYWDLDYELC-UHFFFAOYSA-N,0,0
TOX-81712,Zinc acrylate,zinc;prop-2-enoate,159747.0,C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2],XKMZOFXGLBYJLS-UHFFFAOYSA-L,0,0
TOX-81739,L-selenomethionine,(2S)-2-amino-4-methylselanylbutanoic acid,105024.0,C[Se]CC[C@H](N)C(=O)O,RJFAYQIBOAGBLC-BYPYZUCNSA-N,0,0
TOX-81761,Dopexamine,"4-[2-[6-(2-phenylethylamino)hexylamino]ethyl]benzene-1,2-diol",55483.0,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,RYBJORHCUPVNMB-UHFFFAOYSA-N,0,0
TOX-81763,,"2-chloro-6-(4,6-dimethoxypyrimidin-2-yl)sulfanylbenzoate",22274936.0,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,QEGVVEOAVNHRAA-UHFFFAOYSA-M,0,0
TOX-81794,,"3,5-dibromo-4-hydroxybenzoic acid",76857.0,O=C(O)c1cc(Br)c(O)c(Br)c1,PHWAJJWKNLWZGJ-UHFFFAOYSA-N,0,0
TOX-81807,Chaulmosulfone,13-cyclopentyl-N-[4-[4-(13-cyclopentyltridecanoylamino)phenyl]sulfonylphenyl]tridecanamide,6708773.0,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,OOSYXMPLIGBCDA-UHFFFAOYSA-N,0,0
TOX-81843,,N-[2-hydroxy-5-[(1R)-1-hydroxy-2-[[(2R)-1-(4-methoxyphenyl)propan-2-yl]amino]ethyl]phenyl]formamide,87110828.0,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,MQYLFDNDDBYJJI-PUCOCQGBSA-N,0,0
TOX-81863,levallorphan,"(1R,9R,10R)-17-prop-2-enyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol",5359371.0,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,OZYUPQUCAUTOBP-QXAKKESOSA-N,0,0
TOX-81874,,[(Z)-hex-3-enyl] hexanoate,5352543.0,CC/C=C\CCOC(=O)CCCCC,RGACQXBDYBCJCY-ALCCZGGFSA-N,0,0
TOX-81876,,2-methylbenzamide,10704.0,Cc1ccccc1C(N)=O,XXUNIGZDNWWYED-UHFFFAOYSA-N,0,0
TOX-81877,BORNYL ACETATE,"[(2R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",442460.0,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,KGEKLUUHTZCSIP-SQLBVSGCSA-N,0,0
TOX-81881,BENZATHINE PENICILLIN G,"N,N'-dibenzylethane-1,2-diamine;(2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",15232.0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,BVGLIYRKPOITBQ-ANPZCEIESA-N,0,0
TOX-81920,,trimethyl-[3-(2-methylprop-2-enoylamino)propyl]azanium,106429.0,C=C(C)C(=O)NCCC[N+](C)(C)C,VZTGWJFIMGVKSN-UHFFFAOYSA-O,0,0
TOX-81932,Siguazodan,"1-cyano-2-methyl-3-[4-(4-methyl-6-oxo-4,5-dihydro-1H-pyridazin-3-yl)phenyl]guanidine",72124.0,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,NUHPODZZKHQQET-UHFFFAOYSA-N,0,0
TOX-81958,,butyl 2-methylbutanoate,61812.0,CCCCOC(=O)C(C)CC,OTKQNSSMCDLVQV-UHFFFAOYSA-N,0,0
TOX-81975,Neboglamine,"(4S)-4-amino-5-[(4,4-dimethylcyclohexyl)amino]-5-oxopentanoic acid",3074827.0,CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,VCRGLZYPNNAVRP-JTQLQIEISA-N,0,0
TOX-81982,Levopropoxyphene napsylate anhydrous,"[(2R,3S)-4-(dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl] propanoate;naphthalene-2-sulfonic acid",6604497.0,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,VZPXFHVJUUSVLH-VNJAQMQMSA-N,0,0
TOX-81999,,"N,N-dimethyl-3-oxobutanamide",16278.0,CC(=O)CC(=O)N(C)C,YPEWWOUWRRQBAX-UHFFFAOYSA-N,0,0
TOX-82029,Spiroxatrine,"8-(2,3-dihydro-1,4-benzodioxin-3-ylmethyl)-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one",5268.0,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,JVGBTTIJPBFLTE-UHFFFAOYSA-N,0,0
TOX-82039,Tripropylene glycol butyl ether,1-[2-(1-butoxypropoxy)propoxy]propan-1-ol,60196418.0,CCCCOC(CC)OC(C)COC(O)CC,RNFAKTRFMQEEQE-UHFFFAOYSA-N,0,0
TOX-82041,,"2,2,4,4-tetramethylcyclobutane-1,3-dione",13617.0,CC1(C)C(=O)C(C)(C)C1=O,RGCDVHNITQEYPO-UHFFFAOYSA-N,0,0
TOX-82068,SULFOSUCCINIC ACID,2-sulfobutanedioic acid,21220.0,O=C(O)CC(C(=O)O)S(=O)(=O)O,ULUAUXLGCMPNKK-UHFFFAOYSA-N,0,0
TOX-82105,Isomalt,"(2R,3R,4R,5R)-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,4,5-pentol",88735.0,OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H]1O,SERLAGPUMNYUCK-DCUALPFSSA-N,0,0
TOX-82114,noscapine,"(3S)-6,7-dimethoxy-3-[(5R)-4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-3H-2-benzofuran-1-one",275196.0,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,AKNNEGZIBPJZJG-MSOLQXFVSA-N,0,0
TOX-82125,STRONTIUM CARBONATE,strontium;carbonate,15407.0,O=C([O-])[O-].[Sr+2],LEDMRZGFZIAGGB-UHFFFAOYSA-L,0,0
TOX-82163,,2-(benzenesulfonyl)aniline,77956.0,Nc1ccccc1S(=O)(=O)c1ccccc1,JBCUKQQIWSWEOK-UHFFFAOYSA-N,0,0
TOX-82176,Butamirate citrate,"2-[2-(diethylamino)ethoxy]ethyl 2-phenylbutanoate;2-hydroxypropane-1,2,3-tricarboxylic acid",28891.0,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,JVKMHUAWFDGPTF-UHFFFAOYSA-N,0,0
TOX-82179,,2-hydroxy-2-methylpropanoic acid,11671.0,CC(C)(O)C(=O)O,BWLBGMIXKSTLSX-UHFFFAOYSA-N,0,0
TOX-82223,,"1,4-dicyclohexyloxy-1,4-dioxobutane-2-sulfonate",3563590.0,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,QPSVFNQMURAADJ-UHFFFAOYSA-M,0,0
TOX-82227,DODECYL ACETATE,dodecyl acetate,8205.0,CCCCCCCCCCCCOC(C)=O,VZWGRQBCURJOMT-UHFFFAOYSA-N,0,0
TOX-82229,,(4-methoxyphenyl)methyl formate,61054.0,COc1ccc(COC=O)cc1,XPDORSROGAZEGY-UHFFFAOYSA-N,0,0
TOX-82230,farnesol,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",445070.0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,CRDAMVZIKSXKFV-YFVJMOTDSA-N,0,0
TOX-82232,Perfluoroperhydrophenanthrene,"1,1,2,2,3,3,4,4,4a,4b,5,5,6,6,7,7,8,8,8a,9,9,10,10,10a-tetracosafluorophenanthrene",78972.0,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,QKENRHXGDUPTEM-UHFFFAOYSA-N,0,0
TOX-82234,Tetrafluoroborate,tetrafluoroborate,26255.0,F[B-](F)(F)F,ODGCEQLVLXJUCC-UHFFFAOYSA-N,0,0
TOX-82243,edoxudine,"5-ethyl-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",66377.0,CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,XACKNLSZYYIACO-DJLDLDEBSA-N,0,0
TOX-82250,,2-hydroxyethyl 2-hydroxybenzoate,6880.0,O=C(OCCO)c1ccccc1O,LVYLCBNXHHHPSB-UHFFFAOYSA-N,0,0
TOX-82255,Cholic acid piperazine (1:1),"piperazine;(4R)-4-[(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",60196259.0,C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,GQCPPZBFHGESNJ-TUJRSCDTSA-N,0,0
TOX-82274,,"2,5-dimethylhexane-2,5-diol",8031.0,CC(C)(O)CCC(C)(C)O,ZWNMRZQYWRLGMM-UHFFFAOYSA-N,0,0
TOX-82279,Rolicyprine,"(2S)-5-oxo-N-[(1S,2R)-2-phenylcyclopropyl]pyrrolidine-2-carboxamide",60196287.0,O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,UGSLDMJXBQKDCT-WOPDTQHZSA-N,0,0
TOX-82302,,"N,N-bis(2-hydroxyethyl)formamide",91333.0,O=CN(CCO)CCO,AGQSGSYOSSBGLI-UHFFFAOYSA-N,0,0
TOX-82304,,1-hydroxybenzotriazole,75771.0,On1nnc2ccccc21,ASOKPJOREAFHNY-UHFFFAOYSA-N,0,0
TOX-82353,,"1-butyl-2,3-dimethylimidazol-3-ium;trifluoromethanesulfonate",2734250.0,CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,KSOGGGZFEJTGPZ-UHFFFAOYSA-M,0,0
TOX-82379,,1-(3-methoxypropoxy)propan-1-ol,22833331.0,CCC(O)OCCCOC,SHRGCOIDGUJGJI-UHFFFAOYSA-N,0,0
TOX-82427,mitobronitol,"(2S,3S,4S,5S)-1,6-dibromohexane-2,3,4,5-tetrol",656655.0,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,VFKZTMPDYBFSTM-KVTDHHQDSA-N,0,0
TOX-82443,,3-[3-(dimethylamino)propylamino]propanenitrile,112322.0,CN(C)CCCNCCC#N,YALMGFWDBZZMMB-UHFFFAOYSA-N,0,0
TOX-82451,Methyl 12-hydroxyoctadecanoate,methyl 12-hydroxyoctadecanoate,8840.0,CCCCCCC(O)CCCCCCCCCCC(=O)OC,RVWOWEQKPMPWMQ-UHFFFAOYSA-N,0,0
TOX-82469,Ethyl bromoacetate,ethyl 2-bromoacetate,7748.0,CCOC(=O)CBr,PQJJJMRNHATNKG-UHFFFAOYSA-N,0,0
TOX-82471,LOXORIBINE,"2-amino-9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-7-prop-2-enyl-1H-purine-6,8-dione",135410906.0,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,VDCRFBBZFHHYGT-IOSLPCCCSA-N,0,0
TOX-82482,PIPERONYL ACETONE,"4-(1,3-benzodioxol-5-yl)butan-2-one",62098.0,CC(=O)CCc1ccc2c(c1)OCO2,TZJLGGWGVLADDN-UHFFFAOYSA-N,0,0
TOX-82520,Cefteram,"(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(5-methyltetrazol-2-yl)methyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",6537431.0,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,XSPUSVIQHBDITA-RKYNPMAHSA-N,0,0
TOX-82555,,2-phenylsulfanylethanol,69685.0,OCCSc1ccccc1,KWWZHCSQVRVQGF-UHFFFAOYSA-N,0,0
TOX-82556,,"butane-2,3-dithiol",548353.0,CC(S)C(C)S,TWWSEEHCVDRRRI-UHFFFAOYSA-N,0,0
TOX-82560,,2-tert-butylcyclohexan-1-one,102681.0,CC(C)(C)C1CCCCC1=O,ZRYDPLOWJSFQAE-UHFFFAOYSA-N,0,0
TOX-82587,Divinylbenzene,"1,2-bis(ethenyl)benzene",66666.0,C=Cc1ccccc1C=C,MYRTYDVEIRVNKP-UHFFFAOYSA-N,0,0
TOX-82602,Betaprodine,"[(3R,4R)-1,3-dimethyl-4-phenylpiperidin-4-yl] propanoate",5284516.0,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,UVAZQQHAVMNMHE-CZUORRHYSA-N,0,0
TOX-82604,,"2-methyl-3,1-benzoxazin-4-one",68236.0,Cc1nc2ccccc2c(=O)o1,WMQSKECCMQRJRX-UHFFFAOYSA-N,0,0
TOX-82610,Deethylatrazine,"6-chloro-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",22563.0,CC(C)Nc1nc(N)nc(Cl)n1,DFWFIQKMSFGDCQ-UHFFFAOYSA-N,0,0
TOX-82642,Sulfonmethane,"2,2-bis(ethylsulfonyl)propane",8262.0,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,CESKLHVYGRFMFP-UHFFFAOYSA-N,0,0
TOX-82645,Velnacrine,"9-amino-1,2,3,4-tetrahydroacridin-1-ol",3655.0,Nc1c2c(nc3ccccc13)CCCC2O,HLVVITIHAZBPKB-UHFFFAOYSA-N,0,0
TOX-82651,,hydroxymethanesulfinate,3566445.0,O=S([O-])CO,SBGKURINHGJRFN-UHFFFAOYSA-M,0,0
TOX-82656,,2-[dodecyl(dimethyl)azaniumyl]acetate,4292413.0,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],DVEKCXOJTLDBFE-UHFFFAOYSA-N,0,0
TOX-82672,GUAIACOL CARBONATE,bis(2-methoxyphenyl) carbonate,11104.0,COc1ccccc1OC(=O)Oc1ccccc1OC,ORUJFMPWKPVXLZ-UHFFFAOYSA-N,0,0
TOX-82674,,"(9E,13E)-6,10,14,18-tetramethylnonadeca-5,9,13,17-tetraen-2-one",53384398.0,CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,HUCXKZBETONXFO-AJDZVAQLSA-N,0,0
TOX-82676,Iguratimod,N-[7-(methanesulfonamido)-4-oxo-6-phenoxychromen-3-yl]formamide,124246.0,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,ANMATWQYLIFGOK-UHFFFAOYSA-N,0,0
TOX-82683,,"(Z)-1,3-dichlorobut-2-ene",637892.0,C/C(Cl)=C/CCl,WLIADPFXSACYLS-RQOWECAXSA-N,0,0
TOX-82686,,"iodomethane;[(1R,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 1H-indole-3-carboxylate",60196275.0,CI.CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,MEDVSWOAFSVVIF-KOQCZNHOSA-N,0,0
TOX-82688,GERANYL ACETATE,"[(2E)-3,7-dimethylocta-2,6-dienyl] acetate",1549026.0,CC(=O)OC/C=C(\C)CCC=C(C)C,HIGQPQRQIQDZMP-DHZHZOJOSA-N,0,0
TOX-82693,,cyanoiminomethylideneazanide;1-ethyl-3-methylimidazol-3-ium,11159638.0,CCn1cc[n+](C)c1.N#CN=C=[N-],MKHFCTXNDRMIDR-UHFFFAOYSA-N,0,0
TOX-82697,POTASSIUM NITRATE,potassium;nitrate,24434.0,O=[N+]([O-])[O-].[K+],FGIUAXJPYTZDNR-UHFFFAOYSA-N,0,0
TOX-82698,,1-(1-hydroxypropoxy)propan-1-ol,6537503.0,CCC(O)OC(O)CC,QYSXYAURTRCDJU-UHFFFAOYSA-N,0,0
TOX-82715,,2-ethylhexyl nitrate,62823.0,CCCCC(CC)CO[N+](=O)[O-],NKRVGWFEFKCZAP-UHFFFAOYSA-N,0,0
TOX-82742,,"3,7-dimethyloct-6-en-3-ol",86749.0,CCC(C)(O)CCC=C(C)C,JRTBBCBDKSRRCY-UHFFFAOYSA-N,0,0
TOX-82750,Fasoracetam,(5R)-5-(piperidine-1-carbonyl)pyrrolidin-2-one,198695.0,O=C1CC[C@H](C(=O)N2CCCCC2)N1,GOWRRBABHQUJMX-MRVPVSSYSA-N,0,0
TOX-82755,,(4-methoxyphenyl)methyl acetate,7695.0,COc1ccc(COC(C)=O)cc1,HFNGYHHRRMSKEU-UHFFFAOYSA-N,0,0
TOX-82779,Ramosetron,"(1-methylindol-3-yl)-[(5R)-4,5,6,7-tetrahydro-3H-benzimidazol-5-yl]methanone",108000.0,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,NTHPAPBPFQJABD-LLVKDONJSA-N,0,0
TOX-82784,,1-methoxypropan-2-amine,123458.0,COCC(C)N,NXMXETCTWNXSFG-UHFFFAOYSA-N,0,0
TOX-82803,Alphaxalone,"(3R,5S,8S,9S,10S,13S,14S,17S)-17-acetyl-3-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-11-one",104845.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,DUHUCHOQIDJXAT-OLVMNOGESA-N,0,0
TOX-82813,,2-propan-2-yloxyphenol,20949.0,CC(C)Oc1ccccc1O,ZNCUUYCDKVNVJH-UHFFFAOYSA-N,0,0
TOX-82825,DECOQUINATE,ethyl 6-decoxy-7-ethoxy-4-oxo-1H-quinoline-3-carboxylate,29112.0,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,JHAYEQICABJSTP-UHFFFAOYSA-N,0,0
TOX-82830,,"bis(7,7-dimethyloctyl) benzene-1,2-dicarboxylate",22833326.0,CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,ZDPLUSVKGBFPIW-UHFFFAOYSA-N,0,0
TOX-82833,,"(2R)-1-(2,5-dimethoxy-4-methylphenyl)propan-2-amine",11735949.0,COc1cc(C[C@@H](C)N)c(OC)cc1C,NTJQREUGJKIARY-SECBINFHSA-N,0,0
TOX-82836,CHLORALOSE,"(1R)-1-[(2R,3aR,5R,6S,6aR)-6-hydroxy-2-(trichloromethyl)-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-5-yl]ethane-1,2-diol",7057995.0,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,OJYGBLRPYBAHRT-IPQSZEQASA-N,0,0
TOX-82848,,"(3aR,7aS)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",92888.0,O=C1NC(=O)[C@@H]2CC=CC[C@H]12,CIFFBTOJCKSRJY-OLQVQODUSA-N,0,0
TOX-82849,,octyl sulfate,5121662.0,CCCCCCCCOS(=O)(=O)[O-],UZZYXUGECOQHPU-UHFFFAOYSA-M,0,0
TOX-82865,,1-bromo-2-phenylbenzene,16329.0,Brc1ccccc1-c1ccccc1,KTADSLDAUJLZGL-UHFFFAOYSA-N,0,0
TOX-82877,Clindamycin palmitate,"[(2R,3R,4S,5R,6R)-6-[(1S,2S)-2-chloro-1-[[(2S,4R)-1-methyl-4-propylpyrrolidine-2-carbonyl]amino]propyl]-4,5-dihydroxy-2-methylsulfanyloxan-3-yl] hexadecanoate",16052039.0,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,OYSKUZDIHNKWLV-PRUAPSLNSA-N,0,0
TOX-82907,(-)-Carvone,(5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,439570.0,C=C(C)[C@@H]1CC=C(C)C(=O)C1,ULDHMXUKGWMISQ-SECBINFHSA-N,0,0
TOX-82917,ISOPHYTOL,"3,7,11,15-tetramethylhexadec-1-en-3-ol",10453.0,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,KEVYVLWNCKMXJX-UHFFFAOYSA-N,0,0
TOX-82919,,1-methoxy-4-methyl-2-nitrobenzene,67058.0,COc1ccc(C)cc1[N+](=O)[O-],LGNMURXRPLMVJI-UHFFFAOYSA-N,0,0
